,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
996,,1229346,/match/1229346/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,1,8586,Tottenham,1,,10260,Man United,1,15,0,1,1,2013_01_20 15:00:00
997,,1229344,/match/1229344/matchfacts/southampton-vs-everton,8466,Southampton,0,8466,Southampton,0,,8668,Everton,0,19,0,0,0,2013_01_21 19:00:00
998,,1229295,/match/1229295/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,5,9825,Arsenal,5,,8654,West Ham,1,18,45,5,1,2013_01_23 18:45:00
999,,1229351,/match/1229351/matchfacts/aston-villa-vs-newcastle-united,10252,Aston Villa,1,10252,Aston Villa,1,,10261,Newcastle,2,18,45,1,2,2013_01_29 18:45:00
1000,,1229355,/match/1229355/matchfacts/queens-park-rangers-vs-manchester-city,10172,QPR,0,10172,QPR,0,,8456,Man City,0,18,45,0,0,2013_01_29 18:45:00
1001,,1229357,/match/1229357/matchfacts/stoke-city-vs-wigan-athletic,10194,Stoke,2,10194,Stoke,2,,8528,Wigan,2,18,45,2,2,2013_01_29 18:45:00
1002,,1229358,/match/1229358/matchfacts/sunderland-vs-swansea-city,8472,Sunderland,0,8472,Sunderland,0,,10003,Swansea,0,18,45,0,0,2013_01_29 18:45:00
1003,,1229350,/match/1229350/matchfacts/arsenal-vs-liverpool,9825,Arsenal,2,9825,Arsenal,2,,8650,Liverpool,2,18,45,2,2,2013_01_30 18:45:00
1004,,1229359,/match/1229359/matchfacts/everton-vs-west-bromwich-albion,8668,Everton,2,8668,Everton,2,,8659,West Brom,1,18,45,2,1,2013_01_30 18:45:00
1005,,1229354,/match/1229354/matchfacts/norwich-city-vs-tottenham-hotspur,9850,Norwich,1,9850,Norwich,1,,8586,Tottenham,1,18,45,1,1,2013_01_30 18:45:00
1006,,1229360,/match/1229360/matchfacts/fulham-vs-west-ham-united,9879,Fulham,3,9879,Fulham,3,,8654,West Ham,1,19,0,3,1,2013_01_30 19:00:00
1007,,1229352,/match/1229352/matchfacts/manchester-united-vs-southampton,10260,Man United,2,10260,Man United,2,,8466,Southampton,1,19,0,2,1,2013_01_30 19:00:00
1008,,1229356,/match/1229356/matchfacts/reading-vs-chelsea,9798,Reading,2,9798,Reading,2,,8455,Chelsea,2,19,0,2,2,2013_01_30 19:00:00
1009,,1229367,/match/1229367/matchfacts/queens-park-rangers-vs-norwich-city,10172,QPR,0,10172,QPR,0,,9850,Norwich,0,11,45,0,0,2013_02_02 11:45:00
1010,,1229361,/match/1229361/matchfacts/arsenal-vs-stoke-city,9825,Arsenal,1,9825,Arsenal,1,,10194,Stoke,0,14,0,1,0,2013_02_02 14:00:00
1011,,1229362,/match/1229362/matchfacts/everton-vs-aston-villa,8668,Everton,3,8668,Everton,3,,10252,Aston Villa,3,14,0,3,3,2013_02_02 14:00:00
1012,,1229365,/match/1229365/matchfacts/newcastle-united-vs-chelsea,10261,Newcastle,3,10261,Newcastle,3,,8455,Chelsea,2,14,0,3,2,2013_02_02 14:00:00
1013,,1229369,/match/1229369/matchfacts/reading-vs-sunderland,9798,Reading,2,9798,Reading,2,,8472,Sunderland,1,14,0,2,1,2013_02_02 14:00:00
1014,,1229371,/match/1229371/matchfacts/west-ham-united-vs-swansea-city,8654,West Ham,1,8654,West Ham,1,,10003,Swansea,0,14,0,1,0,2013_02_02 14:00:00
1015,,1229372,/match/1229372/matchfacts/wigan-athletic-vs-southampton,8528,Wigan,2,8528,Wigan,2,,8466,Southampton,2,14,0,2,2,2013_02_02 14:00:00
1016,,1229363,/match/1229363/matchfacts/fulham-vs-manchester-united,9879,Fulham,0,9879,Fulham,0,,10260,Man United,1,16,30,0,1,2013_02_02 16:30:00
1017,,1229370,/match/1229370/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,8659,West Brom,0,8659,West Brom,0,,8586,Tottenham,1,12,30,0,1,2013_02_03 12:30:00
1018,,1229364,/match/1229364/matchfacts/manchester-city-vs-liverpool,8456,Man City,2,8456,Man City,2,,8650,Liverpool,2,15,0,2,2,2013_02_03 15:00:00
1019,,1229383,/match/1229383/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,2,8586,Tottenham,2,,10261,Newcastle,1,11,45,2,1,2013_02_09 11:45:00
1020,,1229374,/match/1229374/matchfacts/chelsea-vs-wigan-athletic,8455,Chelsea,4,8455,Chelsea,4,,8528,Wigan,1,14,0,4,1,2013_02_09 14:00:00
1021,,1229377,/match/1229377/matchfacts/norwich-city-vs-fulham,9850,Norwich,0,9850,Norwich,0,,9879,Fulham,0,14,0,0,0,2013_02_09 14:00:00
1022,,1229380,/match/1229380/matchfacts/stoke-city-vs-reading,10194,Stoke,2,10194,Stoke,2,,9798,Reading,1,14,0,2,1,2013_02_09 14:00:00
1023,,1229381,/match/1229381/matchfacts/sunderland-vs-arsenal,8472,Sunderland,0,8472,Sunderland,0,,9825,Arsenal,1,14,0,0,1,2013_02_09 14:00:00
1024,,1229382,/match/1229382/matchfacts/swansea-city-vs-queens-park-rangers,10003,Swansea,4,10003,Swansea,4,,10172,QPR,1,14,0,4,1,2013_02_09 14:00:00
1025,,1229378,/match/1229378/matchfacts/southampton-vs-manchester-city,8466,Southampton,3,8466,Southampton,3,,8456,Man City,1,16,30,3,1,2013_02_09 16:30:00
1026,,1229373,/match/1229373/matchfacts/aston-villa-vs-west-ham-united,10252,Aston Villa,2,10252,Aston Villa,2,,8654,West Ham,1,12,30,2,1,2013_02_10 12:30:00
1027,,1229376,/match/1229376/matchfacts/manchester-united-vs-everton,10260,Man United,2,10260,Man United,2,,8668,Everton,0,15,0,2,0,2013_02_10 15:00:00
1028,,1229375,/match/1229375/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,0,8650,Liverpool,0,,8659,West Brom,2,19,0,0,2,2013_02_11 19:00:00
1029,,1229387,/match/1229387/matchfacts/liverpool-vs-swansea-city,8650,Liverpool,5,8650,Liverpool,5,,10003,Swansea,0,14,0,5,0,2013_02_17 14:00:00
1030,,1229386,/match/1229386/matchfacts/fulham-vs-stoke-city,9879,Fulham,1,9879,Fulham,1,,10194,Stoke,0,11,45,1,0,2013_02_23 11:45:00
1031,,1229385,/match/1229385/matchfacts/arsenal-vs-aston-villa,9825,Arsenal,2,9825,Arsenal,2,,10252,Aston Villa,1,14,0,2,1,2013_02_23 14:00:00
1032,,1229390,/match/1229390/matchfacts/norwich-city-vs-everton,9850,Norwich,2,9850,Norwich,2,,8668,Everton,1,14,0,2,1,2013_02_23 14:00:00
1033,,1229391,/match/1229391/matchfacts/queens-park-rangers-vs-manchester-united,10172,QPR,0,10172,QPR,0,,10260,Man United,2,14,0,0,2,2013_02_23 14:00:00
1034,,1229392,/match/1229392/matchfacts/reading-vs-wigan-athletic,9798,Reading,0,9798,Reading,0,,8528,Wigan,3,14,0,0,3,2013_02_23 14:00:00
1035,,1229393,/match/1229393/matchfacts/west-bromwich-albion-vs-sunderland,8659,West Brom,2,8659,West Brom,2,,8472,Sunderland,1,14,0,2,1,2013_02_23 14:00:00
1036,,1229388,/match/1229388/matchfacts/manchester-city-vs-chelsea,8456,Man City,2,8456,Man City,2,,8455,Chelsea,0,12,30,2,0,2013_02_24 12:30:00
1037,,1229389,/match/1229389/matchfacts/newcastle-united-vs-southampton,10261,Newcastle,4,10261,Newcastle,4,,8466,Southampton,2,12,30,4,2,2013_02_24 12:30:00
1038,,1229394,/match/1229394/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,2,8654,West Ham,2,,8586,Tottenham,3,19,0,2,3,2013_02_25 19:00:00
1039,,1229396,/match/1229396/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,1,8455,Chelsea,1,,8659,West Brom,0,14,0,1,0,2013_03_02 14:00:00
1040,,1229398,/match/1229398/matchfacts/everton-vs-reading,8668,Everton,3,8668,Everton,3,,9798,Reading,1,14,0,3,1,2013_03_02 14:00:00
1041,,1229400,/match/1229400/matchfacts/manchester-united-vs-norwich-city,10260,Man United,4,10260,Man United,4,,9850,Norwich,0,14,0,4,0,2013_03_02 14:00:00
1042,,1229401,/match/1229401/matchfacts/southampton-vs-queens-park-rangers,8466,Southampton,1,8466,Southampton,1,,10172,QPR,2,14,0,1,2,2013_03_02 14:00:00
1043,,1229402,/match/1229402/matchfacts/stoke-city-vs-west-ham-united,10194,Stoke,0,10194,Stoke,0,,8654,West Ham,1,14,0,0,1,2013_03_02 14:00:00
1044,,1229403,/match/1229403/matchfacts/sunderland-vs-fulham,8472,Sunderland,2,8472,Sunderland,2,,9879,Fulham,2,14,0,2,2,2013_03_02 14:00:00
1045,,1229404,/match/1229404/matchfacts/swansea-city-vs-newcastle-united,10003,Swansea,1,10003,Swansea,1,,10261,Newcastle,0,14,0,1,0,2013_03_02 14:00:00
1046,,1229406,/match/1229406/matchfacts/wigan-athletic-vs-liverpool,8528,Wigan,0,8528,Wigan,0,,8650,Liverpool,4,16,30,0,4,2013_03_02 16:30:00
1047,,1229405,/match/1229405/matchfacts/tottenham-hotspur-vs-arsenal,8586,Tottenham,2,8586,Tottenham,2,,9825,Arsenal,1,15,0,2,1,2013_03_03 15:00:00
1048,,1229395,/match/1229395/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,0,10252,Aston Villa,0,,8456,Man City,1,19,0,0,1,2013_03_04 19:00:00
1049,,1229413,/match/1229413/matchfacts/norwich-city-vs-southampton,9850,Norwich,0,9850,Norwich,0,,8466,Southampton,0,14,0,0,0,2013_03_09 14:00:00
1050,,1229414,/match/1229414/matchfacts/queens-park-rangers-vs-sunderland,10172,QPR,3,10172,QPR,3,,8472,Sunderland,1,14,0,3,1,2013_03_09 14:00:00
1051,,1229415,/match/1229415/matchfacts/reading-vs-aston-villa,9798,Reading,1,9798,Reading,1,,10252,Aston Villa,2,14,0,1,2,2013_03_09 14:00:00
1052,,1229416,/match/1229416/matchfacts/west-bromwich-albion-vs-swansea-city,8659,West Brom,2,8659,West Brom,2,,10003,Swansea,1,14,0,2,1,2013_03_09 14:00:00
1053,,1229412,/match/1229412/matchfacts/newcastle-united-vs-stoke-city,10261,Newcastle,2,10261,Newcastle,2,,10194,Stoke,1,14,0,2,1,2013_03_10 14:00:00
1054,,1229409,/match/1229409/matchfacts/liverpool-vs-tottenham-hotspur,8650,Liverpool,3,8650,Liverpool,3,,8586,Tottenham,2,15,0,3,2,2013_03_10 15:00:00
1055,,1229420,/match/1229420/matchfacts/everton-vs-manchester-city,8668,Everton,2,8668,Everton,2,,8456,Man City,0,11,45,2,0,2013_03_16 11:45:00
1056,,1229418,/match/1229418/matchfacts/aston-villa-vs-queens-park-rangers,10252,Aston Villa,3,10252,Aston Villa,3,,10172,QPR,2,14,0,3,2,2013_03_16 14:00:00
1057,,1229422,/match/1229422/matchfacts/southampton-vs-liverpool,8466,Southampton,3,8466,Southampton,3,,8650,Liverpool,1,14,0,3,1,2013_03_16 14:00:00
1058,,1229423,/match/1229423/matchfacts/stoke-city-vs-west-bromwich-albion,10194,Stoke,0,10194,Stoke,0,,8659,West Brom,0,14,0,0,0,2013_03_16 14:00:00
1059,,1229426,/match/1229426/matchfacts/swansea-city-vs-arsenal,10003,Swansea,0,10003,Swansea,0,,9825,Arsenal,2,14,0,0,2,2013_03_16 14:00:00
1060,,1229421,/match/1229421/matchfacts/manchester-united-vs-reading,10260,Man United,1,10260,Man United,1,,9798,Reading,0,16,30,1,0,2013_03_16 16:30:00
1061,,1229424,/match/1229424/matchfacts/sunderland-vs-norwich-city,8472,Sunderland,1,8472,Sunderland,1,,9850,Norwich,1,12,30,1,1,2013_03_17 12:30:00
1062,,1229427,/match/1229427/matchfacts/tottenham-hotspur-vs-fulham,8586,Tottenham,0,8586,Tottenham,0,,9879,Fulham,1,14,0,0,1,2013_03_17 14:00:00
1063,,1229419,/match/1229419/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,2,8455,Chelsea,2,,8654,West Ham,0,15,0,2,0,2013_03_17 15:00:00
1064,,1229428,/match/1229428/matchfacts/wigan-athletic-vs-newcastle-united,8528,Wigan,2,8528,Wigan,2,,10261,Newcastle,1,15,0,2,1,2013_03_17 15:00:00
1065,,1229436,/match/1229436/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,0,8472,Sunderland,0,,10260,Man United,1,11,45,0,1,2013_03_30 11:45:00
1066,,1229430,/match/1229430/matchfacts/arsenal-vs-reading,9825,Arsenal,4,9825,Arsenal,4,,9798,Reading,1,14,0,4,1,2013_03_30 14:00:00
1067,,1229434,/match/1229434/matchfacts/manchester-city-vs-newcastle-united,8456,Man City,4,8456,Man City,4,,10261,Newcastle,0,14,0,4,0,2013_03_30 14:00:00
1068,,1229435,/match/1229435/matchfacts/southampton-vs-chelsea,8466,Southampton,2,8466,Southampton,2,,8455,Chelsea,1,14,0,2,1,2013_03_30 14:00:00
1069,,1229437,/match/1229437/matchfacts/swansea-city-vs-tottenham-hotspur,10003,Swansea,1,10003,Swansea,1,,8586,Tottenham,2,14,0,1,2,2013_03_30 14:00:00
1070,,1229438,/match/1229438/matchfacts/west-ham-united-vs-west-bromwich-albion,8654,West Ham,3,8654,West Ham,3,,8659,West Brom,1,14,0,3,1,2013_03_30 14:00:00
1071,,1229439,/match/1229439/matchfacts/wigan-athletic-vs-norwich-city,8528,Wigan,1,8528,Wigan,1,,9850,Norwich,0,14,0,1,0,2013_03_30 14:00:00
1072,,1229432,/match/1229432/matchfacts/everton-vs-stoke-city,8668,Everton,1,8668,Everton,1,,10194,Stoke,0,16,30,1,0,2013_03_30 16:30:00
1073,,1229431,/match/1229431/matchfacts/aston-villa-vs-liverpool,10252,Aston Villa,1,10252,Aston Villa,1,,8650,Liverpool,2,10,30,1,2,2013_03_31 10:30:00
1074,,1229433,/match/1229433/matchfacts/fulham-vs-queens-park-rangers,9879,Fulham,3,9879,Fulham,3,,10172,QPR,2,17,0,3,2,2013_04_01 17:00:00
1075,,1229446,/match/1229446/matchfacts/reading-vs-southampton,9798,Reading,0,9798,Reading,0,,8466,Southampton,2,9,45,0,2,2013_04_06 09:45:00
1076,,1229444,/match/1229444/matchfacts/norwich-city-vs-swansea-city,9850,Norwich,2,9850,Norwich,2,,10003,Swansea,2,12,0,2,2,2013_04_06 12:00:00
1077,,1229448,/match/1229448/matchfacts/stoke-city-vs-aston-villa,10194,Stoke,1,10194,Stoke,1,,10252,Aston Villa,3,12,0,1,3,2013_04_06 12:00:00
1078,,1229450,/match/1229450/matchfacts/west-bromwich-albion-vs-arsenal,8659,West Brom,1,8659,West Brom,1,,9825,Arsenal,2,12,0,1,2,2013_04_06 12:00:00
1079,,1229441,/match/1229441/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,0,8650,Liverpool,0,,8654,West Ham,0,10,30,0,0,2013_04_07 10:30:00
1080,,1229449,/match/1229449/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,2,8586,Tottenham,2,,8668,Everton,2,11,5,2,2,2013_04_07 11:05:00
1081,,1229440,/match/1229440/matchfacts/chelsea-vs-sunderland,8455,Chelsea,2,8455,Chelsea,2,,8472,Sunderland,1,12,0,2,1,2013_04_07 12:00:00
1082,,1229443,/match/1229443/matchfacts/newcastle-united-vs-fulham,10261,Newcastle,1,10261,Newcastle,1,,9879,Fulham,0,12,0,1,0,2013_04_07 12:00:00
1083,,1229445,/match/1229445/matchfacts/queens-park-rangers-vs-wigan-athletic,10172,QPR,1,10172,QPR,1,,8528,Wigan,1,13,10,1,1,2013_04_07 13:10:00
1084,,1229442,/match/1229442/matchfacts/manchester-united-vs-manchester-city,10260,Man United,1,10260,Man United,1,,8456,Man City,2,17,0,1,2,2013_04_08 17:00:00
1085,,1229451,/match/1229451/matchfacts/arsenal-vs-norwich-city,9825,Arsenal,3,9825,Arsenal,3,,9850,Norwich,1,12,0,3,1,2013_04_13 12:00:00
1086,,1229452,/match/1229452/matchfacts/aston-villa-vs-fulham,10252,Aston Villa,1,10252,Aston Villa,1,,9879,Fulham,1,12,0,1,1,2013_04_13 12:00:00
1087,,1229454,/match/1229454/matchfacts/everton-vs-queens-park-rangers,8668,Everton,2,8668,Everton,2,,10172,QPR,0,12,0,2,0,2013_04_13 12:00:00
1088,,1229457,/match/1229457/matchfacts/reading-vs-liverpool,9798,Reading,0,9798,Reading,0,,8650,Liverpool,0,12,0,0,0,2013_04_13 12:00:00
1089,,1229458,/match/1229458/matchfacts/southampton-vs-west-ham-united,8466,Southampton,1,8466,Southampton,1,,8654,West Ham,1,12,0,1,1,2013_04_13 12:00:00
1090,,1229456,/match/1229456/matchfacts/newcastle-united-vs-sunderland,10261,Newcastle,0,10261,Newcastle,0,,8472,Sunderland,3,9,0,0,3,2013_04_14 09:00:00
1091,,1229459,/match/1229459/matchfacts/stoke-city-vs-manchester-united,10194,Stoke,0,10194,Stoke,0,,10260,Man United,2,11,5,0,2,2013_04_14 11:05:00
1092,,1229407,/match/1229407/matchfacts/arsenal-vs-everton,9825,Arsenal,0,9825,Arsenal,0,,8668,Everton,0,16,45,0,0,2013_04_16 16:45:00
1093,,1229410,/match/1229410/matchfacts/manchester-city-vs-wigan-athletic,8456,Man City,1,8456,Man City,1,,8528,Wigan,0,16,45,1,0,2013_04_17 16:45:00
1094,,1229417,/match/1229417/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,2,8654,West Ham,2,,10260,Man United,2,16,45,2,2,2013_04_17 16:45:00
1095,,1229408,/match/1229408/matchfacts/fulham-vs-chelsea,9879,Fulham,0,9879,Fulham,0,,8455,Chelsea,3,17,0,0,3,2013_04_17 17:00:00
1096,,1229461,/match/1229461/matchfacts/fulham-vs-arsenal,9879,Fulham,0,9879,Fulham,0,,9825,Arsenal,1,12,0,0,1,2013_04_20 12:00:00
1097,,1229464,/match/1229464/matchfacts/norwich-city-vs-reading,9850,Norwich,2,9850,Norwich,2,,9798,Reading,1,12,0,2,1,2013_04_20 12:00:00
1098,,1229465,/match/1229465/matchfacts/queens-park-rangers-vs-stoke-city,10172,QPR,0,10172,QPR,0,,10194,Stoke,2,12,0,0,2,2013_04_20 12:00:00
1099,,1229466,/match/1229466/matchfacts/sunderland-vs-everton,8472,Sunderland,1,8472,Sunderland,1,,8668,Everton,0,12,0,1,0,2013_04_20 12:00:00
1100,,1229467,/match/1229467/matchfacts/swansea-city-vs-southampton,10003,Swansea,0,10003,Swansea,0,,8466,Southampton,0,12,0,0,0,2013_04_20 12:00:00
1101,,1229469,/match/1229469/matchfacts/west-bromwich-albion-vs-newcastle-united,8659,West Brom,1,8659,West Brom,1,,10261,Newcastle,1,12,0,1,1,2013_04_20 12:00:00
1102,,1229470,/match/1229470/matchfacts/west-ham-united-vs-wigan-athletic,8654,West Ham,2,8654,West Ham,2,,8528,Wigan,0,12,0,2,0,2013_04_20 12:00:00
1103,,1229468,/match/1229468/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,3,8586,Tottenham,3,,8456,Man City,1,10,30,3,1,2013_04_21 10:30:00
1104,,1229462,/match/1229462/matchfacts/liverpool-vs-chelsea,8650,Liverpool,2,8650,Liverpool,2,,8455,Chelsea,2,13,0,2,2,2013_04_21 13:00:00
1105,,1229463,/match/1229463/matchfacts/manchester-united-vs-aston-villa,10260,Man United,3,10260,Man United,3,,10252,Aston Villa,0,17,0,3,0,2013_04_22 17:00:00
1106,,1229476,/match/1229476/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,2,8456,Man City,2,,8654,West Ham,1,9,45,2,1,2013_04_27 09:45:00
1107,,1229475,/match/1229475/matchfacts/everton-vs-fulham,8668,Everton,1,8668,Everton,1,,9879,Fulham,0,12,0,1,0,2013_04_27 12:00:00
1108,,1229479,/match/1229479/matchfacts/southampton-vs-west-bromwich-albion,8466,Southampton,0,8466,Southampton,0,,8659,West Brom,3,12,0,0,3,2013_04_27 12:00:00
1109,,1229480,/match/1229480/matchfacts/stoke-city-vs-norwich-city,10194,Stoke,1,10194,Stoke,1,,9850,Norwich,0,12,0,1,0,2013_04_27 12:00:00
1110,,1229481,/match/1229481/matchfacts/wigan-athletic-vs-tottenham-hotspur,8528,Wigan,2,8528,Wigan,2,,8586,Tottenham,2,12,0,2,2,2013_04_27 12:00:00
1111,,1229477,/match/1229477/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,0,10261,Newcastle,0,,8650,Liverpool,6,14,30,0,6,2013_04_27 14:30:00
1112,,1229478,/match/1229478/matchfacts/reading-vs-queens-park-rangers,9798,Reading,0,9798,Reading,0,,10172,QPR,0,10,30,0,0,2013_04_28 10:30:00
1113,,1229473,/match/1229473/matchfacts/chelsea-vs-swansea-city,8455,Chelsea,2,8455,Chelsea,2,,10003,Swansea,0,12,0,2,0,2013_04_28 12:00:00
1114,,1229471,/match/1229471/matchfacts/arsenal-vs-manchester-united,9825,Arsenal,1,9825,Arsenal,1,,10260,Man United,1,13,0,1,1,2013_04_28 13:00:00
1115,,1229472,/match/1229472/matchfacts/aston-villa-vs-sunderland,10252,Aston Villa,6,10252,Aston Villa,6,,8472,Sunderland,1,17,0,6,1,2013_04_29 17:00:00
1116,,1229482,/match/1229482/matchfacts/fulham-vs-reading,9879,Fulham,2,9879,Fulham,2,,9798,Reading,4,12,0,2,4,2013_05_04 12:00:00
1117,,1229485,/match/1229485/matchfacts/norwich-city-vs-aston-villa,9850,Norwich,1,9850,Norwich,1,,10252,Aston Villa,2,12,0,1,2,2013_05_04 12:00:00
1118,,1229488,/match/1229488/matchfacts/swansea-city-vs-manchester-city,10003,Swansea,0,10003,Swansea,0,,8456,Man City,0,12,0,0,0,2013_05_04 12:00:00
1119,,1229491,/match/1229491/matchfacts/west-bromwich-albion-vs-wigan-athletic,8659,West Brom,2,8659,West Brom,2,,8528,Wigan,3,12,0,2,3,2013_05_04 12:00:00
1120,,1229492,/match/1229492/matchfacts/west-ham-united-vs-newcastle-united,8654,West Ham,0,8654,West Ham,0,,10261,Newcastle,0,12,0,0,0,2013_05_04 12:00:00
1121,,1229490,/match/1229490/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,1,8586,Tottenham,1,,8466,Southampton,0,12,30,1,0,2013_05_04 12:30:00
1122,,1229486,/match/1229486/matchfacts/queens-park-rangers-vs-arsenal,10172,QPR,0,10172,QPR,0,,9825,Arsenal,1,14,30,0,1,2013_05_04 14:30:00
1123,,1229483,/match/1229483/matchfacts/liverpool-vs-everton,8650,Liverpool,0,8650,Liverpool,0,,8668,Everton,0,10,30,0,0,2013_05_05 10:30:00
1124,,1229484,/match/1229484/matchfacts/manchester-united-vs-chelsea,10260,Man United,0,10260,Man United,0,,8455,Chelsea,1,13,0,0,1,2013_05_05 13:00:00
1125,,1229487,/match/1229487/matchfacts/sunderland-vs-stoke-city,8472,Sunderland,1,8472,Sunderland,1,,10194,Stoke,1,17,0,1,1,2013_05_06 17:00:00
1126,,1229455,/match/1229455/matchfacts/manchester-city-vs-west-bromwich-albion,8456,Man City,1,8456,Man City,1,,8659,West Brom,0,16,45,1,0,2013_05_07 16:45:00
1127,,1229460,/match/1229460/matchfacts/wigan-athletic-vs-swansea-city,8528,Wigan,2,8528,Wigan,2,,10003,Swansea,3,16,45,2,3,2013_05_07 16:45:00
1128,,1229453,/match/1229453/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,2,8455,Chelsea,2,,8586,Tottenham,2,16,45,2,2,2013_05_08 16:45:00
1129,,1229494,/match/1229494/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,1,10252,Aston Villa,1,,8455,Chelsea,2,9,45,1,2,2013_05_11 09:45:00
1130,,1229501,/match/1229501/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,1,10194,Stoke,1,,8586,Tottenham,2,10,30,1,2,2013_05_12 10:30:00
1131,,1229495,/match/1229495/matchfacts/everton-vs-west-ham-united,8668,Everton,2,8668,Everton,2,,8654,West Ham,0,12,0,2,0,2013_05_12 12:00:00
1132,,1229496,/match/1229496/matchfacts/fulham-vs-liverpool,9879,Fulham,1,9879,Fulham,1,,8650,Liverpool,3,12,0,1,3,2013_05_12 12:00:00
1133,,1229498,/match/1229498/matchfacts/norwich-city-vs-west-bromwich-albion,9850,Norwich,4,9850,Norwich,4,,8659,West Brom,0,12,0,4,0,2013_05_12 12:00:00
1134,,1229499,/match/1229499/matchfacts/queens-park-rangers-vs-newcastle-united,10172,QPR,1,10172,QPR,1,,10261,Newcastle,2,12,0,1,2,2013_05_12 12:00:00
1135,,1229502,/match/1229502/matchfacts/sunderland-vs-southampton,8472,Sunderland,1,8472,Sunderland,1,,8466,Southampton,1,12,0,1,1,2013_05_12 12:00:00
1136,,1229497,/match/1229497/matchfacts/manchester-united-vs-swansea-city,10260,Man United,2,10260,Man United,2,,10003,Swansea,1,13,0,2,1,2013_05_12 13:00:00
1137,,1229493,/match/1229493/matchfacts/arsenal-vs-wigan-athletic,9825,Arsenal,4,9825,Arsenal,4,,8528,Wigan,1,16,45,4,1,2013_05_14 16:45:00
1138,,1229500,/match/1229500/matchfacts/reading-vs-manchester-city,9798,Reading,0,9798,Reading,0,,8456,Man City,2,17,0,0,2,2013_05_14 17:00:00
1139,,1228307,/match/1228307/matchfacts/chelsea-vs-everton,8455,Chelsea,2,8455,Chelsea,2,,8668,Everton,1,13,0,2,1,2013_05_19 13:00:00
1140,,1228308,/match/1228308/matchfacts/liverpool-vs-queens-park-rangers,8650,Liverpool,1,8650,Liverpool,1,,10172,QPR,0,13,0,1,0,2013_05_19 13:00:00
1141,,1228310,/match/1228310/matchfacts/manchester-city-vs-norwich-city,8456,Man City,2,8456,Man City,2,,9850,Norwich,3,13,0,2,3,2013_05_19 13:00:00
1142,,1228311,/match/1228311/matchfacts/newcastle-united-vs-arsenal,10261,Newcastle,0,10261,Newcastle,0,,9825,Arsenal,1,13,0,0,1,2013_05_19 13:00:00
1143,,1228312,/match/1228312/matchfacts/southampton-vs-stoke-city,8466,Southampton,1,8466,Southampton,1,,10194,Stoke,1,13,0,1,1,2013_05_19 13:00:00
1144,,1228313,/match/1228313/matchfacts/swansea-city-vs-fulham,10003,Swansea,0,10003,Swansea,0,,9879,Fulham,3,13,0,0,3,2013_05_19 13:00:00
1145,,1228314,/match/1228314/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,1,8586,Tottenham,1,,8472,Sunderland,0,13,0,1,0,2013_05_19 13:00:00
1146,,1228315,/match/1228315/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,5,8659,West Brom,5,,10260,Man United,5,13,0,5,5,2013_05_19 13:00:00
1147,,1228316,/match/1228316/matchfacts/west-ham-united-vs-reading,8654,West Ham,4,8654,West Ham,4,,9798,Reading,2,13,0,4,2,2013_05_19 13:00:00
1148,,1228317,/match/1228317/matchfacts/wigan-athletic-vs-aston-villa,8528,Wigan,2,8528,Wigan,2,,10252,Aston Villa,2,13,0,2,2,2013_05_19 13:00:00
1149,Processing JSON object 4,,,,,,,,,,,,,,,,,
1150,2013/2014,,,,,,,,,,,,,,,,,
1151,Premier League,,,,,,,,,,,,,,,,,
1152,,1474065,/match/1474065/matchfacts/liverpool-vs-stoke-city,8650,Liverpool,1,8650,Liverpool,1,,10194,Stoke,0,9,45,1,0,2013_08_17 09:45:00
1153,,1474058,/match/1474058/matchfacts/arsenal-vs-aston-villa,9825,Arsenal,1,9825,Arsenal,1,,10252,Aston Villa,3,12,0,1,3,2013_08_17 12:00:00
1154,,1474070,/match/1474070/matchfacts/norwich-city-vs-everton,9850,Norwich,2,9850,Norwich,2,,8668,Everton,2,12,0,2,2,2013_08_17 12:00:00
