JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,1474408,/match/1474408/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,8455,Chelsea,16,30,0,3,2013_11_23 16:30:00
,1474399,/match/1474399/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,8586,Tottenham,12,30,6,0,2013_11_24 12:30:00
,1474387,/match/1474387/matchfacts/cardiff-city-vs-manchester-united,8344,Cardiff,10260,Man United,15,0,2,2,2013_11_24 15:00:00
,1474406,/match/1474406/matchfacts/west-bromwich-albion-vs-aston-villa,8659,West Brom,10252,Aston Villa,19,0,2,2,2013_11_25 19:00:00
,1474413,/match/1474413/matchfacts/aston-villa-vs-sunderland,10252,Aston Villa,8472,Sunderland,14,0,0,0,2013_11_30 14:00:00
,1474415,/match/1474415/matchfacts/cardiff-city-vs-arsenal,8344,Cardiff,9825,Arsenal,14,0,0,3,2013_11_30 14:00:00
,1474420,/match/1474420/matchfacts/everton-vs-stoke-city,8668,Everton,10194,Stoke,14,0,4,0,2013_11_30 14:00:00
,1474429,/match/1474429/matchfacts/norwich-city-vs-crystal-palace,9850,Norwich,9826,Crystal Palace,14,0,1,0,2013_11_30 14:00:00
,1474434,/match/1474434/matchfacts/west-ham-united-vs-fulham,8654,West Ham,9879,Fulham,14,0,3,0,2013_11_30 14:00:00
,1474427,/match/1474427/matchfacts/newcastle-united-vs-west-bromwich-albion,10261,Newcastle,8659,West Brom,16,30,2,1,2013_11_30 16:30:00
,1474430,/match/1474430/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,10260,Man United,11,0,2,2,2013_12_01 11:00:00
,1474422,/match/1474422/matchfacts/hull-city-vs-liverpool,8667,Hull,8650,Liverpool,13,5,3,1,2013_12_01 13:05:00
,1474418,/match/1474418/matchfacts/chelsea-vs-southampton,8455,Chelsea,8466,Southampton,15,10,3,1,2013_12_01 15:10:00
,1474424,/match/1474424/matchfacts/manchester-city-vs-swansea-city,8456,Man City,10003,Swansea,15,10,3,0,2013_12_01 15:10:00
,1474905,/match/1474905/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,8654,West Ham,19,0,1,0,2013_12_03 19:00:00
,1474442,/match/1474442/matchfacts/arsenal-vs-hull-city,9825,Arsenal,8667,Hull,18,45,2,0,2013_12_04 18:45:00
,1474455,/match/1474455/matchfacts/liverpool-vs-norwich-city,8650,Liverpool,9850,Norwich,18,45,5,1,2013_12_04 18:45:00
,1474459,/match/1474459/matchfacts/manchester-united-vs-everton,10260,Man United,8668,Everton,18,45,0,1,2013_12_04 18:45:00
,1474464,/match/1474464/matchfacts/southampton-vs-aston-villa,8466,Southampton,10252,Aston Villa,18,45,2,3,2013_12_04 18:45:00
,1474465,/match/1474465/matchfacts/stoke-city-vs-cardiff-city,10194,Stoke,8344,Cardiff,18,45,0,0,2013_12_04 18:45:00
,1474470,/match/1474470/matchfacts/sunderland-vs-chelsea,8472,Sunderland,8455,Chelsea,18,45,3,4,2013_12_04 18:45:00
,1474474,/match/1474474/matchfacts/swansea-city-vs-newcastle-united,10003,Swansea,10261,Newcastle,18,45,3,0,2013_12_04 18:45:00
,1474492,/match/1474492/matchfacts/fulham-vs-tottenham-hotspur,9879,Fulham,8586,Tottenham,19,0,1,2,2013_12_04 19:00:00
,1474476,/match/1474476/matchfacts/west-bromwich-albion-vs-manchester-city,8659,West Brom,8456,Man City,19,15,2,3,2013_12_04 19:15:00
,1474518,/match/1474518/matchfacts/manchester-united-vs-newcastle-united,10260,Man United,10261,Newcastle,11,45,0,1,2013_12_07 11:45:00
,1474506,/match/1474506/matchfacts/crystal-palace-vs-cardiff-city,9826,Crystal Palace,8344,Cardiff,14,0,2,0,2013_12_07 14:00:00
,1474511,/match/1474511/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,8654,West Ham,14,0,4,1,2013_12_07 14:00:00
,1474520,/match/1474520/matchfacts/southampton-vs-manchester-city,8466,Southampton,8456,Man City,14,0,1,1,2013_12_07 14:00:00
,1474521,/match/1474521/matchfacts/stoke-city-vs-chelsea,10194,Stoke,8455,Chelsea,14,0,3,2,2013_12_07 14:00:00
,1474527,/match/1474527/matchfacts/west-bromwich-albion-vs-norwich-city,8659,West Brom,9850,Norwich,14,0,0,2,2013_12_07 14:00:00
,1474522,/match/1474522/matchfacts/sunderland-vs-tottenham-hotspur,8472,Sunderland,8586,Tottenham,16,30,1,2,2013_12_07 16:30:00
,1474509,/match/1474509/matchfacts/fulham-vs-aston-villa,9879,Fulham,10252,Aston Villa,12,30,2,0,2013_12_08 12:30:00
,1474503,/match/1474503/matchfacts/arsenal-vs-everton,9825,Arsenal,8668,Everton,15,0,1,1,2013_12_08 15:00:00
,1474524,/match/1474524/matchfacts/swansea-city-vs-hull-city,10003,Swansea,8667,Hull,19,0,1,1,2013_12_09 19:00:00
,1474553,/match/1474553/matchfacts/manchester-city-vs-arsenal,8456,Man City,9825,Arsenal,11,45,6,3,2013_12_14 11:45:00
,1474535,/match/1474535/matchfacts/cardiff-city-vs-west-bromwich-albion,8344,Cardiff,8659,West Brom,14,0,1,0,2013_12_14 14:00:00
,1474537,/match/1474537/matchfacts/chelsea-vs-crystal-palace,8455,Chelsea,9826,Crystal Palace,14,0,2,1,2013_12_14 14:00:00
,1474550,/match/1474550/matchfacts/everton-vs-fulham,8668,Everton,9879,Fulham,14,0,4,1,2013_12_14 14:00:00
,1474554,/match/1474554/matchfacts/newcastle-united-vs-southampton,10261,Newcastle,8466,Southampton,14,0,1,1,2013_12_14 14:00:00
,1474563,/match/1474563/matchfacts/west-ham-united-vs-sunderland,8654,West Ham,8472,Sunderland,14,0,0,0,2013_12_14 14:00:00
,1474552,/match/1474552/matchfacts/hull-city-vs-stoke-city,8667,Hull,10194,Stoke,16,30,0,0,2013_12_14 16:30:00
,1474533,/match/1474533/matchfacts/aston-villa-vs-manchester-united,10252,Aston Villa,10260,Man United,12,30,0,3,2013_12_15 12:30:00
,1474556,/match/1474556/matchfacts/norwich-city-vs-swansea-city,9850,Norwich,10003,Swansea,12,30,1,1,2013_12_15 12:30:00
,1474560,/match/1474560/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,8650,Liverpool,15,0,0,5,2013_12_15 15:00:00
,1474575,/match/1474575/matchfacts/liverpool-vs-cardiff-city,8650,Liverpool,8344,Cardiff,11,45,3,1,2013_12_21 11:45:00
,1474571,/match/1474571/matchfacts/crystal-palace-vs-newcastle-united,9826,Crystal Palace,10261,Newcastle,14,0,0,3,2013_12_21 14:00:00
,1474573,/match/1474573/matchfacts/fulham-vs-manchester-city,9879,Fulham,8456,Man City,14,0,2,4,2013_12_21 14:00:00
,1474576,/match/1474576/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,8654,West Ham,14,0,3,1,2013_12_21 14:00:00
,1474578,/match/1474578/matchfacts/stoke-city-vs-aston-villa,10194,Stoke,10252,Aston Villa,14,0,2,1,2013_12_21 14:00:00
,1474580,/match/1474580/matchfacts/sunderland-vs-norwich-city,8472,Sunderland,9850,Norwich,14,0,0,0,2013_12_21 14:00:00
,1474585,/match/1474585/matchfacts/west-bromwich-albion-vs-hull-city,8659,West Brom,8667,Hull,14,0,1,1,2013_12_21 14:00:00
,1474577,/match/1474577/matchfacts/southampton-vs-tottenham-hotspur,8466,Southampton,8586,Tottenham,12,30,2,3,2013_12_22 12:30:00
,1474583,/match/1474583/matchfacts/swansea-city-vs-everton,10003,Swansea,8668,Everton,15,0,1,2,2013_12_22 15:00:00
,1474570,/match/1474570/matchfacts/arsenal-vs-chelsea,9825,Arsenal,8455,Chelsea,19,0,0,0,2013_12_23 19:00:00
,1474610,/match/1474610/matchfacts/hull-city-vs-manchester-united,8667,Hull,10260,Man United,11,45,2,3,2013_12_26 11:45:00
,1474597,/match/1474597/matchfacts/aston-villa-vs-crystal-palace,10252,Aston Villa,9826,Crystal Palace,14,0,0,1,2013_12_26 14:00:00
,1474600,/match/1474600/matchfacts/cardiff-city-vs-southampton,8344,Cardiff,8466,Southampton,14,0,0,3,2013_12_26 14:00:00
,1474604,/match/1474604/matchfacts/chelsea-vs-swansea-city,8455,Chelsea,10003,Swansea,14,0,1,0,2013_12_26 14:00:00
,1474607,/match/1474607/matchfacts/everton-vs-sunderland,8668,Everton,8472,Sunderland,14,0,0,1,2013_12_26 14:00:00
,1474615,/match/1474615/matchfacts/newcastle-united-vs-stoke-city,10261,Newcastle,10194,Stoke,14,0,5,1,2013_12_26 14:00:00
,1474618,/match/1474618/matchfacts/norwich-city-vs-fulham,9850,Norwich,9879,Fulham,14,0,1,2,2013_12_26 14:00:00
,1474624,/match/1474624/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,8586,Tottenham,8659,West Brom,14,0,1,1,2013_12_26 14:00:00
,1474626,/match/1474626/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,9825,Arsenal,14,0,1,3,2013_12_26 14:00:00
,1474613,/match/1474613/matchfacts/manchester-city-vs-liverpool,8456,Man City,8650,Liverpool,16,30,2,1,2013_12_26 16:30:00
,1474666,/match/1474666/matchfacts/west-ham-united-vs-west-bromwich-albion,8654,West Ham,8659,West Brom,11,45,3,3,2013_12_28 11:45:00
,1474640,/match/1474640/matchfacts/aston-villa-vs-swansea-city,10252,Aston Villa,10003,Swansea,14,0,1,1,2013_12_28 14:00:00
,1474652,/match/1474652/matchfacts/hull-city-vs-fulham,8667,Hull,9879,Fulham,14,0,6,0,2013_12_28 14:00:00
,1474654,/match/1474654/matchfacts/manchester-city-vs-crystal-palace,8456,Man City,9826,Crystal Palace,14,0,1,0,2013_12_28 14:00:00
,1474659,/match/1474659/matchfacts/norwich-city-vs-manchester-united,9850,Norwich,10260,Man United,14,0,0,1,2013_12_28 14:00:00
,1474642,/match/1474642/matchfacts/cardiff-city-vs-sunderland,8344,Cardiff,8472,Sunderland,16,30,2,2,2013_12_28 16:30:00
,1474648,/match/1474648/matchfacts/everton-vs-southampton,8668,Everton,8466,Southampton,12,30,2,1,2013_12_29 12:30:00
,1474656,/match/1474656/matchfacts/newcastle-united-vs-arsenal,10261,Newcastle,9825,Arsenal,12,30,0,1,2013_12_29 12:30:00
,1474644,/match/1474644/matchfacts/chelsea-vs-liverpool,8455,Chelsea,8650,Liverpool,15,0,2,1,2013_12_29 15:00:00
,1474663,/match/1474663/matchfacts/tottenham-hotspur-vs-stoke-city,8586,Tottenham,10194,Stoke,15,0,3,0,2013_12_29 15:00:00
,1474723,/match/1474723/matchfacts/swansea-city-vs-manchester-city,10003,Swansea,8456,Man City,11,45,2,3,2014_01_01 11:45:00
,1474676,/match/1474676/matchfacts/arsenal-vs-cardiff-city,9825,Arsenal,8344,Cardiff,14,0,2,0,2014_01_01 14:00:00
,1474680,/match/1474680/matchfacts/crystal-palace-vs-norwich-city,9826,Crystal Palace,9850,Norwich,14,0,1,1,2014_01_01 14:00:00
,1474689,/match/1474689/matchfacts/fulham-vs-west-ham-united,9879,Fulham,8654,West Ham,14,0,2,1,2014_01_01 14:00:00
,1474692,/match/1474692/matchfacts/liverpool-vs-hull-city,8650,Liverpool,8667,Hull,14,0,2,0,2014_01_01 14:00:00
,1474701,/match/1474701/matchfacts/southampton-vs-chelsea,8466,Southampton,8455,Chelsea,14,0,0,3,2014_01_01 14:00:00
,1474705,/match/1474705/matchfacts/stoke-city-vs-everton,10194,Stoke,8668,Everton,14,0,1,1,2014_01_01 14:00:00
,1474709,/match/1474709/matchfacts/sunderland-vs-aston-villa,8472,Sunderland,10252,Aston Villa,14,0,0,1,2014_01_01 14:00:00
,1474738,/match/1474738/matchfacts/west-bromwich-albion-vs-newcastle-united,8659,West Brom,10261,Newcastle,14,0,1,0,2014_01_01 14:00:00
,1474698,/match/1474698/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,8586,Tottenham,16,30,1,2,2014_01_01 16:30:00
,1474911,/match/1474911/matchfacts/hull-city-vs-chelsea,8667,Hull,8455,Chelsea,11,45,0,2,2014_01_11 11:45:00
,1474907,/match/1474907/matchfacts/cardiff-city-vs-west-ham-united,8344,Cardiff,8654,West Ham,14,0,0,2,2014_01_11 14:00:00
,1474908,/match/1474908/matchfacts/everton-vs-norwich-city,8668,Everton,9850,Norwich,14,0,2,0,2014_01_11 14:00:00
,1474909,/match/1474909/matchfacts/fulham-vs-sunderland,9879,Fulham,8472,Sunderland,14,0,1,4,2014_01_11 14:00:00
,1474918,/match/1474918/matchfacts/southampton-vs-west-bromwich-albion,8466,Southampton,8659,West Brom,14,0,1,0,2014_01_11 14:00:00
,1474921,/match/1474921/matchfacts/tottenham-hotspur-vs-crystal-palace,8586,Tottenham,9826,Crystal Palace,14,0,2,0,2014_01_11 14:00:00
,1474912,/match/1474912/matchfacts/manchester-united-vs-swansea-city,10260,Man United,10003,Swansea,16,30,2,0,2014_01_11 16:30:00
,1474913,/match/1474913/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,8456,Man City,13,5,0,2,2014_01_12 13:05:00
,1474920,/match/1474920/matchfacts/stoke-city-vs-liverpool,10194,Stoke,8650,Liverpool,15,10,3,5,2014_01_12 15:10:00
,1474906,/match/1474906/matchfacts/aston-villa-vs-arsenal,10252,Aston Villa,9825,Arsenal,19,0,1,2,2014_01_13 19:00:00
,1474930,/match/1474930/matchfacts/sunderland-vs-southampton,8472,Sunderland,8466,Southampton,11,45,2,2,2014_01_18 11:45:00
,1474922,/match/1474922/matchfacts/arsenal-vs-fulham,9825,Arsenal,9879,Fulham,14,0,2,0,2014_01_18 14:00:00
,1474924,/match/1474924/matchfacts/crystal-palace-vs-stoke-city,9826,Crystal Palace,10194,Stoke,14,0,1,0,2014_01_18 14:00:00
,1474928,/match/1474928/matchfacts/manchester-city-vs-cardiff-city,8456,Man City,8344,Cardiff,14,0,4,2,2014_01_18 14:00:00
,1474929,/match/1474929/matchfacts/norwich-city-vs-hull-city,9850,Norwich,8667,Hull,14,0,1,0,2014_01_18 14:00:00
,1474933,/match/1474933/matchfacts/west-ham-united-vs-newcastle-united,8654,West Ham,10261,Newcastle,14,0,1,3,2014_01_18 14:00:00
,1474925,/match/1474925/matchfacts/liverpool-vs-aston-villa,8650,Liverpool,10252,Aston Villa,16,30,2,2,2014_01_18 16:30:00
,1474931,/match/1474931/matchfacts/swansea-city-vs-tottenham-hotspur,10003,Swansea,8586,Tottenham,12,30,1,3,2014_01_19 12:30:00
,1474923,/match/1474923/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,10260,Man United,15,0,3,1,2014_01_19 15:00:00
,1474932,/match/1474932/matchfacts/west-bromwich-albion-vs-everton,8659,West Brom,8668,Everton,19,0,1,1,2014_01_20 19:00:00
,1474937,/match/1474937/matchfacts/manchester-united-vs-cardiff-city,10260,Man United,8344,Cardiff,18,45,2,0,2014_01_28 18:45:00
,1474938,/match/1474938/matchfacts/norwich-city-vs-newcastle-united,9850,Norwich,10261,Newcastle,18,45,0,0,2014_01_28 18:45:00
,1474940,/match/1474940/matchfacts/southampton-vs-arsenal,8466,Southampton,9825,Arsenal,18,45,2,2,2014_01_28 18:45:00
,1474943,/match/1474943/matchfacts/swansea-city-vs-fulham,10003,Swansea,9879,Fulham,18,45,2,0,2014_01_28 18:45:00
,1474935,/match/1474935/matchfacts/crystal-palace-vs-hull-city,9826,Crystal Palace,8667,Hull,19,0,1,0,2014_01_28 19:00:00
,1474936,/match/1474936/matchfacts/liverpool-vs-everton,8650,Liverpool,8668,Everton,19,0,4,0,2014_01_28 19:00:00
,1474934,/match/1474934/matchfacts/aston-villa-vs-west-bromwich-albion,10252,Aston Villa,8659,West Brom,18,45,4,3,2014_01_29 18:45:00
,1474944,/match/1474944/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,8654,West Ham,18,45,0,0,2014_01_29 18:45:00
,1474942,/match/1474942/matchfacts/sunderland-vs-stoke-city,8472,Sunderland,10194,Stoke,18,45,1,0,2014_01_29 18:45:00
,1474945,/match/1474945/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,8456,Man City,18,45,1,5,2014_01_29 18:45:00
,1474953,/match/1474953/matchfacts/newcastle-united-vs-sunderland,10261,Newcastle,8472,Sunderland,11,45,0,3,2014_02_01 11:45:00
,1474956,/match/1474956/matchfacts/west-ham-united-vs-swansea-city,8654,West Ham,10003,Swansea,11,45,2,0,2014_02_01 11:45:00
,1474947,/match/1474947/matchfacts/cardiff-city-vs-norwich-city,8344,Cardiff,9850,Norwich,14,0,2,1,2014_02_01 14:00:00
,1474948,/match/1474948/matchfacts/everton-vs-aston-villa,8668,Everton,10252,Aston Villa,14,0,2,1,2014_02_01 14:00:00
,1474949,/match/1474949/matchfacts/fulham-vs-southampton,9879,Fulham,8466,Southampton,14,0,0,3,2014_02_01 14:00:00
,1474951,/match/1474951/matchfacts/hull-city-vs-tottenham-hotspur,8667,Hull,8586,Tottenham,14,0,1,1,2014_02_01 14:00:00
,1474954,/match/1474954/matchfacts/stoke-city-vs-manchester-united,10194,Stoke,10260,Man United,14,0,2,1,2014_02_01 14:00:00
,1474955,/match/1474955/matchfacts/west-bromwich-albion-vs-liverpool,8659,West Brom,8650,Liverpool,12,30,1,1,2014_02_02 12:30:00
,1474946,/match/1474946/matchfacts/arsenal-vs-crystal-palace,9825,Arsenal,9826,Crystal Palace,15,0,2,0,2014_02_02 15:00:00
,1474952,/match/1474952/matchfacts/manchester-city-vs-chelsea,8456,Man City,8455,Chelsea,19,0,0,1,2014_02_03 19:00:00
,1474961,/match/1474961/matchfacts/liverpool-vs-arsenal,8650,Liverpool,9825,Arsenal,11,45,5,1,2014_02_08 11:45:00
,1474958,/match/1474958/matchfacts/aston-villa-vs-west-ham-united,10252,Aston Villa,8654,West Ham,14,0,0,2,2014_02_08 14:00:00
,1474959,/match/1474959/matchfacts/chelsea-vs-newcastle-united,8455,Chelsea,10261,Newcastle,14,0,3,0,2014_02_08 14:00:00
,1474450,/match/1474450/matchfacts/crystal-palace-vs-west-bromwich-albion,9826,Crystal Palace,8659,West Brom,14,0,3,1,2014_02_08 14:00:00
,1474963,/match/1474963/matchfacts/norwich-city-vs-manchester-city,9850,Norwich,8456,Man City,14,0,0,0,2014_02_08 14:00:00
,1474964,/match/1474964/matchfacts/southampton-vs-stoke-city,8466,Southampton,10194,Stoke,14,0,2,2,2014_02_08 14:00:00
,1474965,/match/1474965/matchfacts/sunderland-vs-hull-city,8472,Sunderland,8667,Hull,14,0,0,2,2014_02_08 14:00:00
,1474966,/match/1474966/matchfacts/swansea-city-vs-cardiff-city,10003,Swansea,8344,Cardiff,16,30,3,0,2014_02_08 16:30:00
,1474967,/match/1474967/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,8668,Everton,12,30,1,0,2014_02_09 12:30:00
,1474962,/match/1474962/matchfacts/manchester-united-vs-fulham,10260,Man United,9879,Fulham,15,0,2,2,2014_02_09 15:00:00
,1474969,/match/1474969/matchfacts/cardiff-city-vs-aston-villa,8344,Cardiff,10252,Aston Villa,18,45,0,0,2014_02_11 18:45:00
,1474970,/match/1474970/matchfacts/hull-city-vs-southampton,8667,Hull,8466,Southampton,18,45,0,1,2014_02_11 18:45:00
,1474974,/match/1474974/matchfacts/west-ham-united-vs-norwich-city,8654,West Ham,9850,Norwich,18,45,2,0,2014_02_11 18:45:00
,1474973,/match/1474973/matchfacts/west-bromwich-albion-vs-chelsea,8659,West Brom,8455,Chelsea,19,0,1,1,2014_02_11 19:00:00
,1474968,/match/1474968/matchfacts/arsenal-vs-manchester-united,9825,Arsenal,10260,Man United,18,45,0,0,2014_02_12 18:45:00
,1474978,/match/1474978/matchfacts/newcastle-united-vs-tottenham-hotspur,10261,Newcastle,8586,Tottenham,18,45,0,4,2014_02_12 18:45:00
,1474976,/match/1474976/matchfacts/fulham-vs-liverpool,9879,Fulham,8650,Liverpool,19,0,2,3,2014_02_12 19:00:00
,1474972,/match/1474972/matchfacts/stoke-city-vs-swansea-city,10194,Stoke,10003,Swansea,19,0,1,1,2014_02_12 19:00:00
,1474982,/match/1474982/matchfacts/chelsea-vs-everton,8455,Chelsea,8668,Everton,11,45,1,0,2014_02_22 11:45:00
,1474979,/match/1474979/matchfacts/arsenal-vs-sunderland,9825,Arsenal,8472,Sunderland,14,0,4,1,2014_02_22 14:00:00
,1474981,/match/1474981/matchfacts/cardiff-city-vs-hull-city,8344,Cardiff,8667,Hull,14,0,0,4,2014_02_22 14:00:00
,1474986,/match/1474986/matchfacts/manchester-city-vs-stoke-city,8456,Man City,10194,Stoke,14,0,1,0,2014_02_22 14:00:00
,1474990,/match/1474990/matchfacts/west-bromwich-albion-vs-fulham,8659,West Brom,9879,Fulham,14,0,1,1,2014_02_22 14:00:00
,1474991,/match/1474991/matchfacts/west-ham-united-vs-southampton,8654,West Ham,8466,Southampton,14,0,3,1,2014_02_22 14:00:00
,1474984,/match/1474984/matchfacts/crystal-palace-vs-manchester-united,9826,Crystal Palace,10260,Man United,16,30,0,2,2014_02_22 16:30:00
,1474985,/match/1474985/matchfacts/liverpool-vs-swansea-city,8650,Liverpool,10003,Swansea,12,30,4,3,2014_02_23 12:30:00
,1474987,/match/1474987/matchfacts/newcastle-united-vs-aston-villa,10261,Newcastle,10252,Aston Villa,12,30,1,0,2014_02_23 12:30:00
,1474988,/match/1474988/matchfacts/norwich-city-vs-tottenham-hotspur,9850,Norwich,8586,Tottenham,15,0,1,0,2014_02_23 15:00:00
,1474994,/match/1474994/matchfacts/everton-vs-west-ham-united,8668,Everton,8654,West Ham,14,0,1,0,2014_03_01 14:00:00
,1474995,/match/1474995/matchfacts/fulham-vs-chelsea,9879,Fulham,8455,Chelsea,14,0,1,3,2014_03_01 14:00:00
,1474996,/match/1474996/matchfacts/hull-city-vs-newcastle-united,8667,Hull,10261,Newcastle,14,0,1,4,2014_03_01 14:00:00
,1474999,/match/1474999/matchfacts/stoke-city-vs-arsenal,10194,Stoke,9825,Arsenal,14,0,1,0,2014_03_01 14:00:00
,1474998,/match/1474998/matchfacts/southampton-vs-liverpool,8466,Southampton,8650,Liverpool,16,30,0,3,2014_03_01 16:30:00
,1474993,/match/1474993/matchfacts/aston-villa-vs-norwich-city,10252,Aston Villa,9850,Norwich,15,30,4,1,2014_03_02 15:30:00
,1475002,/match/1475002/matchfacts/swansea-city-vs-crystal-palace,10003,Swansea,9826,Crystal Palace,15,30,1,1,2014_03_02 15:30:00
,1475003,/match/1475003/matchfacts/tottenham-hotspur-vs-cardiff-city,8586,Tottenham,8344,Cardiff,15,30,1,0,2014_03_02 15:30:00
,1475013,/match/1475013/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,10260,Man United,11,45,0,3,2014_03_08 11:45:00
,1475006,/match/1475006/matchfacts/cardiff-city-vs-fulham,8344,Cardiff,9879,Fulham,14,0,3,1,2014_03_08 14:00:00
,1475008,/match/1475008/matchfacts/crystal-palace-vs-southampton,9826,Crystal Palace,8466,Southampton,14,0,0,1,2014_03_08 14:00:00
,1475012,/match/1475012/matchfacts/norwich-city-vs-stoke-city,9850,Norwich,10194,Stoke,14,0,1,1,2014_03_08 14:00:00
,1475007,/match/1475007/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,8586,Tottenham,16,30,4,0,2014_03_08 16:30:00
,1475019,/match/1475019/matchfacts/hull-city-vs-manchester-city,8667,Hull,8456,Man City,11,45,0,2,2014_03_15 11:45:00
,1475016,/match/1475016/matchfacts/everton-vs-cardiff-city,8668,Everton,8344,Cardiff,14,0,2,1,2014_03_15 14:00:00
,1475018,/match/1475018/matchfacts/fulham-vs-newcastle-united,9879,Fulham,10261,Newcastle,14,0,1,0,2014_03_15 14:00:00
,1475023,/match/1475023/matchfacts/southampton-vs-norwich-city,8466,Southampton,9850,Norwich,14,0,4,2,2014_03_15 14:00:00
,1475024,/match/1475024/matchfacts/stoke-city-vs-west-ham-united,10194,Stoke,8654,West Ham,14,0,3,1,2014_03_15 14:00:00
,1475025,/match/1475025/matchfacts/sunderland-vs-crystal-palace,8472,Sunderland,9826,Crystal Palace,14,0,0,0,2014_03_15 14:00:00
,1474316,/match/1474316/matchfacts/swansea-city-vs-west-bromwich-albion,10003,Swansea,8659,West Brom,14,0,1,2,2014_03_15 14:00:00
,1475015,/match/1475015/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,8455,Chelsea,16,30,1,0,2014_03_15 16:30:00
,1475020,/match/1475020/matchfacts/manchester-united-vs-liverpool,10260,Man United,8650,Liverpool,12,30,0,3,2014_03_16 12:30:00
,1475026,/match/1475026/matchfacts/tottenham-hotspur-vs-arsenal,8586,Tottenham,9825,Arsenal,15,0,0,1,2014_03_16 15:00:00
,1475029,/match/1475029/matchfacts/chelsea-vs-arsenal,8455,Chelsea,9825,Arsenal,11,45,6,0,2014_03_22 11:45:00
,1475028,/match/1475028/matchfacts/cardiff-city-vs-liverpool,8344,Cardiff,8650,Liverpool,14,0,3,6,2014_03_22 14:00:00
,1475030,/match/1475030/matchfacts/everton-vs-swansea-city,8668,Everton,10003,Swansea,14,0,3,2,2014_03_22 14:00:00
,1475031,/match/1475031/matchfacts/hull-city-vs-west-bromwich-albion,8667,Hull,8659,West Brom,14,0,2,0,2014_03_22 14:00:00
,1475032,/match/1475032/matchfacts/manchester-city-vs-fulham,8456,Man City,9879,Fulham,14,0,5,0,2014_03_22 14:00:00
,1475034,/match/1475034/matchfacts/newcastle-united-vs-crystal-palace,10261,Newcastle,9826,Crystal Palace,14,0,1,0,2014_03_22 14:00:00
,1475035,/match/1475035/matchfacts/norwich-city-vs-sunderland,9850,Norwich,8472,Sunderland,14,0,2,0,2014_03_22 14:00:00
,1475038,/match/1475038/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,10260,Man United,16,30,0,2,2014_03_22 16:30:00
,1475037,/match/1475037/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,8466,Southampton,12,30,3,2,2014_03_23 12:30:00
,1475027,/match/1475027/matchfacts/aston-villa-vs-stoke-city,10252,Aston Villa,10194,Stoke,15,0,1,4,2014_03_23 15:00:00
,1475005,/match/1475005/matchfacts/arsenal-vs-swansea-city,9825,Arsenal,10003,Swansea,18,45,2,2,2014_03_25 18:45:00
,1474997,/match/1474997/matchfacts/manchester-united-vs-manchester-city,10260,Man United,8456,Man City,18,45,0,3,2014_03_25 18:45:00
,1475011,/match/1475011/matchfacts/newcastle-united-vs-everton,10261,Newcastle,8668,Everton,18,45,0,3,2014_03_25 18:45:00
,1475014,/match/1475014/matchfacts/west-ham-united-vs-hull-city,8654,West Ham,8667,Hull,18,45,2,1,2014_03_26 18:45:00
,1475009,/match/1475009/matchfacts/liverpool-vs-sunderland,8650,Liverpool,8472,Sunderland,19,0,2,1,2014_03_26 19:00:00
,1475043,/match/1475043/matchfacts/manchester-united-vs-aston-villa,10260,Man United,10252,Aston Villa,11,45,4,1,2014_03_29 11:45:00
,1475040,/match/1475040/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,8455,Chelsea,14,0,1,0,2014_03_29 14:00:00
,1475044,/match/1475044/matchfacts/southampton-vs-newcastle-united,8466,Southampton,10261,Newcastle,14,0,4,0,2014_03_29 14:00:00
,1475046,/match/1475046/matchfacts/stoke-city-vs-hull-city,10194,Stoke,8667,Hull,14,0,1,0,2014_03_29 14:00:00
,1475049,/match/1475049/matchfacts/swansea-city-vs-norwich-city,10003,Swansea,9850,Norwich,14,0,3,0,2014_03_29 14:00:00
,1475050,/match/1475050/matchfacts/west-bromwich-albion-vs-cardiff-city,8659,West Brom,8344,Cardiff,14,0,3,3,2014_03_29 14:00:00
