,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
384,384,8456,,,,,,,,,,,,,
385,385,,/match/1475082/matchfacts/manchester-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2014_04_21,19.0,0.0,Manchester City,8456.0,West Bromwich Albion,8659.0,3.0,1.0
386,386,,/match/1475088/matchfacts/manchester-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2014_04_27,15.0,10.0,Crystal Palace,9826.0,Manchester City,8456.0,0.0,2.0
387,387,,/match/1475102/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,1.0,W,2014_05_03,16.0,30.0,Everton,8668.0,Manchester City,8456.0,2.0,3.0
388,388,,/match/1475010/matchfacts/manchester-city-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2014_05_07,18.0,45.0,Manchester City,8456.0,Aston Villa,10252.0,4.0,0.0
389,389,,/match/1475114/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2014_05_11,14.0,0.0,Manchester City,8456.0,West Ham United,8654.0,2.0,0.0
390,390,8466,,,,,,,,,,,,,
391,391,,/match/1475068/matchfacts/southampton-vs-cardiff-city,/teams/8344/overview/cardiff-city,-1.0,L,2014_04_12,14.0,7.0,Southampton,8466.0,Cardiff City,8344.0,0.0,1.0
392,392,,/match/1475075/matchfacts/southampton-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2014_04_19,14.0,0.0,Aston Villa,10252.0,Southampton,8466.0,0.0,0.0
393,393,,/match/1475092/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,1.0,W,2014_04_26,11.0,45.0,Southampton,8466.0,Everton,8668.0,2.0,0.0
394,394,,/match/1475107/matchfacts/southampton-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2014_05_03,14.0,0.0,Swansea City,10003.0,Southampton,8466.0,0.0,1.0
395,395,,/match/1475116/matchfacts/southampton-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2014_05_11,14.0,0.0,Southampton,8466.0,Manchester United,10260.0,1.0,1.0
396,396,8472,,,,,,,,,,,,,
397,397,,/match/1475077/matchfacts/sunderland-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2014_04_19,16.0,30.0,Chelsea,8455.0,Sunderland,8472.0,1.0,2.0
398,398,,/match/1475095/matchfacts/sunderland-vs-cardiff-city,/teams/8344/overview/cardiff-city,1.0,W,2014_04_27,11.0,0.0,Sunderland,8472.0,Cardiff City,8344.0,4.0,0.0
399,399,,/match/1475103/matchfacts/sunderland-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2014_05_03,14.0,0.0,Manchester United,10260.0,Sunderland,8472.0,0.0,1.0
400,400,,/match/1475000/matchfacts/sunderland-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2014_05_07,18.0,45.0,Sunderland,8472.0,West Bromwich Albion,8659.0,2.0,0.0
401,401,,/match/1475118/matchfacts/sunderland-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2014_05_11,14.0,0.0,Sunderland,8472.0,Swansea City,10003.0,1.0,3.0
402,402,8586,,,,,,,,,,,,,
403,403,,/match/1475074/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2014_04_12,14.0,7.0,West Bromwich Albion,8659.0,Tottenham Hotspur,8586.0,3.0,3.0
404,404,,/match/1475085/matchfacts/tottenham-hotspur-vs-fulham,/teams/9879/overview/fulham,1.0,W,2014_04_19,11.0,45.0,Tottenham Hotspur,8586.0,Fulham,9879.0,3.0,1.0
405,405,,/match/1475093/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2014_04_26,14.0,0.0,Stoke City,10194.0,Tottenham Hotspur,8586.0,0.0,1.0
406,406,,/match/1475108/matchfacts/tottenham-hotspur-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2014_05_03,11.0,45.0,West Ham United,8654.0,Tottenham Hotspur,8586.0,2.0,0.0
407,407,,/match/1475119/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2014_05_11,14.0,0.0,Tottenham Hotspur,8586.0,Aston Villa,10252.0,3.0,0.0
408,408,8650,,,,,,,,,,,,,
409,409,,/match/1475066/matchfacts/liverpool-vs-manchester-city,/teams/8456/overview/manchester-city,1.0,W,2014_04_13,12.0,37.0,Liverpool,8650.0,Manchester City,8456.0,3.0,2.0
410,410,,/match/1475084/matchfacts/liverpool-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2014_04_20,11.0,0.0,Norwich City,9850.0,Liverpool,8650.0,2.0,3.0
411,411,,/match/1475090/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2014_04_27,13.0,5.0,Liverpool,8650.0,Chelsea,8455.0,0.0,2.0
412,412,,/match/1475101/matchfacts/liverpool-vs-crystal-palace,/teams/9826/overview/crystal-palace,0.0,D,2014_05_05,19.0,0.0,Crystal Palace,9826.0,Liverpool,8650.0,3.0,3.0
413,413,,/match/1475113/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2014_05_11,14.0,0.0,Liverpool,8650.0,Newcastle United,10261.0,2.0,1.0
414,414,8654,,,,,,,,,,,,,
415,415,,/match/1475063/matchfacts/west-ham-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2014_04_15,18.0,45.0,Arsenal,9825.0,West Ham United,8654.0,3.0,1.0
416,416,,/match/1475086/matchfacts/west-ham-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2014_04_19,14.0,0.0,West Ham United,8654.0,Crystal Palace,9826.0,0.0,1.0
417,417,,/match/1475097/matchfacts/west-ham-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2014_04_26,14.0,0.0,West Bromwich Albion,8659.0,West Ham United,8654.0,1.0,0.0
418,418,,/match/1475108/matchfacts/west-ham-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2014_05_03,11.0,45.0,West Ham United,8654.0,Tottenham Hotspur,8586.0,2.0,0.0
419,419,,/match/1475114/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2014_05_11,14.0,0.0,Manchester City,8456.0,West Ham United,8654.0,2.0,0.0
420,420,8659,,,,,,,,,,,,,
421,421,,/match/1475082/matchfacts/west-bromwich-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2014_04_21,19.0,0.0,Manchester City,8456.0,West Bromwich Albion,8659.0,3.0,1.0
422,422,,/match/1475097/matchfacts/west-bromwich-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2014_04_26,14.0,0.0,West Bromwich Albion,8659.0,West Ham United,8654.0,1.0,0.0
423,423,,/match/1475098/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2014_05_04,12.0,30.0,Arsenal,9825.0,West Bromwich Albion,8659.0,1.0,0.0
424,424,,/match/1475000/matchfacts/west-bromwich-albion-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2014_05_07,18.0,45.0,Sunderland,8472.0,West Bromwich Albion,8659.0,2.0,0.0
425,425,,/match/1475120/matchfacts/west-bromwich-albion-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2014_05_11,14.0,0.0,West Bromwich Albion,8659.0,Stoke City,10194.0,1.0,2.0
426,426,8667,,,,,,,,,,,,,
427,427,,/match/1475080/matchfacts/hull-city-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2014_04_20,13.0,5.0,Hull City,8667.0,Arsenal,9825.0,0.0,3.0
428,428,,/match/1475089/matchfacts/hull-city-vs-fulham,/teams/9879/overview/fulham,0.0,D,2014_04_26,14.0,0.0,Fulham,9879.0,Hull City,8667.0,2.0,2.0
429,429,,/match/1475099/matchfacts/hull-city-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2014_05_03,14.0,0.0,Aston Villa,10252.0,Hull City,8667.0,3.0,1.0
430,430,,/match/1475067/matchfacts/hull-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2014_05_06,18.0,45.0,Manchester United,10260.0,Hull City,8667.0,3.0,1.0
431,431,,/match/1475112/matchfacts/hull-city-vs-everton,/teams/8668/overview/everton,-1.0,L,2014_05_11,14.0,0.0,Hull City,8667.0,Everton,8668.0,0.0,2.0
432,432,8668,,,,,,,,,,,,,
433,433,,/match/1474975/matchfacts/everton-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2014_04_16,18.0,45.0,Everton,8668.0,Crystal Palace,9826.0,2.0,3.0
434,434,,/match/1475078/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2014_04_20,15.0,10.0,Everton,8668.0,Manchester United,10260.0,2.0,0.0
435,435,,/match/1475092/matchfacts/everton-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2014_04_26,11.0,45.0,Southampton,8466.0,Everton,8668.0,2.0,0.0
436,436,,/match/1475102/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2014_05_03,16.0,30.0,Everton,8668.0,Manchester City,8456.0,2.0,3.0
437,437,,/match/1475112/matchfacts/everton-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2014_05_11,14.0,0.0,Hull City,8667.0,Everton,8668.0,0.0,2.0
438,438,9825,,,,,,,,,,,,,
439,439,,/match/1475063/matchfacts/arsenal-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2014_04_15,18.0,45.0,Arsenal,9825.0,West Ham United,8654.0,3.0,1.0
440,440,,/match/1475080/matchfacts/arsenal-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2014_04_20,13.0,5.0,Hull City,8667.0,Arsenal,9825.0,0.0,3.0
441,441,,/match/1475087/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2014_04_28,19.0,0.0,Arsenal,9825.0,Newcastle United,10261.0,3.0,0.0
442,442,,/match/1475098/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2014_05_04,12.0,30.0,Arsenal,9825.0,West Bromwich Albion,8659.0,1.0,0.0
443,443,,/match/1475115/matchfacts/arsenal-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2014_05_11,14.0,0.0,Norwich City,9850.0,Arsenal,9825.0,0.0,2.0
444,444,9826,,,,,,,,,,,,,
445,445,,/match/1474975/matchfacts/crystal-palace-vs-everton,/teams/8668/overview/everton,1.0,W,2014_04_16,18.0,45.0,Everton,8668.0,Crystal Palace,9826.0,2.0,3.0
446,446,,/match/1475086/matchfacts/crystal-palace-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2014_04_19,14.0,0.0,West Ham United,8654.0,Crystal Palace,9826.0,0.0,1.0
447,447,,/match/1475088/matchfacts/crystal-palace-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2014_04_27,15.0,10.0,Crystal Palace,9826.0,Manchester City,8456.0,0.0,2.0
448,448,,/match/1475101/matchfacts/crystal-palace-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2014_05_05,19.0,0.0,Crystal Palace,9826.0,Liverpool,8650.0,3.0,3.0
449,449,,/match/1475111/matchfacts/crystal-palace-vs-fulham,/teams/9879/overview/fulham,0.0,D,2014_05_11,14.0,0.0,Fulham,9879.0,Crystal Palace,9826.0,2.0,2.0
450,450,9850,,,,,,,,,,,,,
451,451,,/match/1475065/matchfacts/norwich-city-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2014_04_12,14.0,7.0,Fulham,9879.0,Norwich City,9850.0,1.0,0.0
452,452,,/match/1475084/matchfacts/norwich-city-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2014_04_20,11.0,0.0,Norwich City,9850.0,Liverpool,8650.0,2.0,3.0
453,453,,/match/1475091/matchfacts/norwich-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2014_04_26,16.0,30.0,Manchester United,10260.0,Norwich City,9850.0,4.0,0.0
454,454,,/match/1475100/matchfacts/norwich-city-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2014_05_04,15.0,0.0,Chelsea,8455.0,Norwich City,9850.0,0.0,0.0
455,455,,/match/1475115/matchfacts/norwich-city-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2014_05_11,14.0,0.0,Norwich City,9850.0,Arsenal,9825.0,0.0,2.0
456,456,9879,,,,,,,,,,,,,
457,457,,/match/1475065/matchfacts/fulham-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2014_04_12,14.0,7.0,Fulham,9879.0,Norwich City,9850.0,1.0,0.0
458,458,,/match/1475085/matchfacts/fulham-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2014_04_19,11.0,45.0,Tottenham Hotspur,8586.0,Fulham,9879.0,3.0,1.0
459,459,,/match/1475089/matchfacts/fulham-vs-hull-city,/teams/8667/overview/hull-city,0.0,D,2014_04_26,14.0,0.0,Fulham,9879.0,Hull City,8667.0,2.0,2.0
460,460,,/match/1475106/matchfacts/fulham-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2014_05_03,14.0,0.0,Stoke City,10194.0,Fulham,9879.0,4.0,1.0
461,461,,/match/1475111/matchfacts/fulham-vs-crystal-palace,/teams/9826/overview/crystal-palace,0.0,D,2014_05_11,14.0,0.0,Fulham,9879.0,Crystal Palace,9826.0,2.0,2.0
462,462,10003,,,,,,,,,,,,,
463,463,,/match/1475073/matchfacts/swansea-city-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2014_04_13,15.0,7.0,Swansea City,10003.0,Chelsea,8455.0,0.0,1.0
464,464,,/match/1475083/matchfacts/swansea-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2014_04_19,14.0,0.0,Newcastle United,10261.0,Swansea City,10003.0,1.0,2.0
465,465,,/match/1475096/matchfacts/swansea-city-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2014_04_26,14.0,0.0,Swansea City,10003.0,Aston Villa,10252.0,4.0,1.0
466,466,,/match/1475107/matchfacts/swansea-city-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2014_05_03,14.0,0.0,Swansea City,10003.0,Southampton,8466.0,0.0,1.0
467,467,,/match/1475118/matchfacts/swansea-city-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2014_05_11,14.0,0.0,Sunderland,8472.0,Swansea City,10003.0,1.0,3.0
468,468,10194,,,,,,,,,,,,,
469,469,,/match/1475070/matchfacts/stoke-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2014_04_12,14.0,7.0,Stoke City,10194.0,Newcastle United,10261.0,1.0,0.0
470,470,,/match/1475076/matchfacts/stoke-city-vs-cardiff-city,/teams/8344/overview/cardiff-city,0.0,D,2014_04_19,14.0,0.0,Cardiff City,8344.0,Stoke City,10194.0,1.0,1.0
471,471,,/match/1475093/matchfacts/stoke-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2014_04_26,14.0,0.0,Stoke City,10194.0,Tottenham Hotspur,8586.0,0.0,1.0
472,472,,/match/1475106/matchfacts/stoke-city-vs-fulham,/teams/9879/overview/fulham,1.0,W,2014_05_03,14.0,0.0,Stoke City,10194.0,Fulham,9879.0,4.0,1.0
473,473,,/match/1475120/matchfacts/stoke-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2014_05_11,14.0,0.0,West Bromwich Albion,8659.0,Stoke City,10194.0,1.0,2.0
474,474,10252,,,,,,,,,,,,,
475,475,,/match/1475075/matchfacts/aston-villa-vs-southampton,/teams/8466/overview/southampton,0.0,D,2014_04_19,14.0,0.0,Aston Villa,10252.0,Southampton,8466.0,0.0,0.0
476,476,,/match/1475096/matchfacts/aston-villa-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2014_04_26,14.0,0.0,Swansea City,10003.0,Aston Villa,10252.0,4.0,1.0
477,477,,/match/1475099/matchfacts/aston-villa-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2014_05_03,14.0,0.0,Aston Villa,10252.0,Hull City,8667.0,3.0,1.0
478,478,,/match/1475010/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2014_05_07,18.0,45.0,Manchester City,8456.0,Aston Villa,10252.0,4.0,0.0
479,479,,/match/1475119/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2014_05_11,14.0,0.0,Tottenham Hotspur,8586.0,Aston Villa,10252.0,3.0,0.0
480,480,10260,,,,,,,,,,,,,
481,481,,/match/1475078/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2014_04_20,15.0,10.0,Everton,8668.0,Manchester United,10260.0,2.0,0.0
482,482,,/match/1475091/matchfacts/manchester-united-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2014_04_26,16.0,30.0,Manchester United,10260.0,Norwich City,9850.0,4.0,0.0
483,483,,/match/1475103/matchfacts/manchester-united-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2014_05_03,14.0,0.0,Manchester United,10260.0,Sunderland,8472.0,0.0,1.0
484,484,,/match/1475067/matchfacts/manchester-united-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2014_05_06,18.0,45.0,Manchester United,10260.0,Hull City,8667.0,3.0,1.0
485,485,,/match/1475116/matchfacts/manchester-united-vs-southampton,/teams/8466/overview/southampton,0.0,D,2014_05_11,14.0,0.0,Southampton,8466.0,Manchester United,10260.0,1.0,1.0
486,486,10261,,,,,,,,,,,,,
487,487,,/match/1475070/matchfacts/newcastle-united-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2014_04_12,14.0,7.0,Stoke City,10194.0,Newcastle United,10261.0,1.0,0.0
488,488,,/match/1475083/matchfacts/newcastle-united-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2014_04_19,14.0,0.0,Newcastle United,10261.0,Swansea City,10003.0,1.0,2.0
489,489,,/match/1475087/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2014_04_28,19.0,0.0,Arsenal,9825.0,Newcastle United,10261.0,3.0,0.0
490,490,,/match/1475105/matchfacts/newcastle-united-vs-cardiff-city,/teams/8344/overview/cardiff-city,1.0,W,2014_05_03,14.0,0.0,Newcastle United,10261.0,Cardiff City,8344.0,3.0,0.0
491,491,,/match/1475113/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2014_05_11,14.0,0.0,Liverpool,8650.0,Newcastle United,10261.0,2.0,1.0
492,492,Processing JSON object 5,,,,,,,,,,,,,
493,493,2014/2015,,,,,,,,,,,,,
494,494,Premier League,,,,,,,,,,,,,
495,495,8191,,,,,,,,,,,,,
496,496,,/match/1724313/matchfacts/burnley-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2015_04_25,14.0,0.0,Burnley,8191.0,Leicester City,8197.0,0.0,1.0
497,497,,/match/1724331/matchfacts/burnley-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2015_05_02,14.0,0.0,West Ham United,8654.0,Burnley,8191.0,1.0,0.0
498,498,,/match/1724337/matchfacts/burnley-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2015_05_09,14.0,0.0,Hull City,8667.0,Burnley,8191.0,0.0,1.0
499,499,,/match/1724342/matchfacts/burnley-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2015_05_16,14.0,0.0,Burnley,8191.0,Stoke City,10194.0,0.0,0.0
500,500,,/match/1724353/matchfacts/burnley-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2015_05_24,14.0,0.0,Aston Villa,10252.0,Burnley,8191.0,0.0,1.0
501,501,8197,,,,,,,,,,,,,
502,502,,/match/1724244/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2015_04_29,18.0,45.0,Leicester City,8197.0,Chelsea,8455.0,1.0,3.0
503,503,,/match/1724325/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2015_05_02,11.0,45.0,Leicester City,8197.0,Newcastle United,10261.0,3.0,0.0
504,504,,/match/1724338/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,1.0,W,2015_05_09,14.0,0.0,Leicester City,8197.0,Southampton,8466.0,2.0,0.0
505,505,,/match/1724347/matchfacts/leicester-city-vs-sunderland,/teams/8472/overview/sunderland,0.0,D,2015_05_16,14.0,0.0,Sunderland,8472.0,Leicester City,8197.0,0.0,0.0
506,506,,/match/1724358/matchfacts/leicester-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1.0,W,2015_05_24,14.0,0.0,Leicester City,8197.0,Queens Park Rangers,10172.0,5.0,1.0
507,507,8455,,,,,,,,,,,,,
508,508,,/match/1724244/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2015_04_29,18.0,45.0,Leicester City,8197.0,Chelsea,8455.0,1.0,3.0
509,509,,/match/1724323/matchfacts/chelsea-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2015_05_03,12.0,30.0,Chelsea,8455.0,Crystal Palace,9826.0,1.0,0.0
510,510,,/match/1724334/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2015_05_10,15.0,0.0,Chelsea,8455.0,Liverpool,8650.0,1.0,1.0
511,511,,/match/1724350/matchfacts/chelsea-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2015_05_18,19.0,0.0,West Bromwich Albion,8659.0,Chelsea,8455.0,3.0,0.0
512,512,,/match/1724354/matchfacts/chelsea-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2015_05_24,14.0,0.0,Chelsea,8455.0,Sunderland,8472.0,3.0,1.0
513,513,8456,,,,,,,,,,,,,
514,514,,/match/1724316/matchfacts/manchester-city-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2015_04_25,16.0,30.0,Manchester City,8456.0,Aston Villa,10252.0,3.0,2.0
515,515,,/match/1724330/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2015_05_03,15.0,0.0,Tottenham Hotspur,8586.0,Manchester City,8456.0,0.0,1.0
516,516,,/match/1724339/matchfacts/manchester-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1.0,W,2015_05_10,12.0,30.0,Manchester City,8456.0,Queens Park Rangers,10172.0,6.0,0.0
517,517,,/match/1724348/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2015_05_17,12.0,30.0,Swansea City,10003.0,Manchester City,8456.0,2.0,4.0
518,518,,/match/1724359/matchfacts/manchester-city-vs-southampton,/teams/8466/overview/southampton,1.0,W,2015_05_24,14.0,0.0,Manchester City,8456.0,Southampton,8466.0,2.0,0.0
519,519,8466,,,,,,,,,,,,,
520,520,,/match/1724319/matchfacts/southampton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2015_04_25,11.0,45.0,Southampton,8466.0,Tottenham Hotspur,8586.0,2.0,2.0
521,521,,/match/1724328/matchfacts/southampton-vs-sunderland,/teams/8472/overview/sunderland,-1.0,L,2015_05_02,14.0,0.0,Sunderland,8472.0,Southampton,8466.0,2.0,1.0
522,522,,/match/1724338/matchfacts/southampton-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2015_05_09,14.0,0.0,Leicester City,8197.0,Southampton,8466.0,2.0,0.0
523,523,,/match/1724346/matchfacts/southampton-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2015_05_16,11.0,45.0,Southampton,8466.0,Aston Villa,10252.0,6.0,1.0
524,524,,/match/1724359/matchfacts/southampton-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2015_05_24,14.0,0.0,Manchester City,8456.0,Southampton,8466.0,2.0,0.0
525,525,8472,,,,,,,,,,,,,
526,526,,/match/1724328/matchfacts/sunderland-vs-southampton,/teams/8466/overview/southampton,1.0,W,2015_05_02,14.0,0.0,Sunderland,8472.0,Southampton,8466.0,2.0,1.0
527,527,,/match/1724336/matchfacts/sunderland-vs-everton,/teams/8668/overview/everton,1.0,W,2015_05_09,11.0,45.0,Everton,8668.0,Sunderland,8472.0,0.0,2.0
528,528,,/match/1724347/matchfacts/sunderland-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2015_05_16,14.0,0.0,Sunderland,8472.0,Leicester City,8197.0,0.0,0.0
529,529,,/match/1724302/matchfacts/sunderland-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2015_05_20,18.0,45.0,Arsenal,9825.0,Sunderland,8472.0,0.0,0.0
530,530,,/match/1724354/matchfacts/sunderland-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2015_05_24,14.0,0.0,Chelsea,8455.0,Sunderland,8472.0,3.0,1.0
531,531,8586,,,,,,,,,,,,,
532,532,,/match/1724319/matchfacts/tottenham-hotspur-vs-southampton,/teams/8466/overview/southampton,0.0,D,2015_04_25,11.0,45.0,Southampton,8466.0,Tottenham Hotspur,8586.0,2.0,2.0
533,533,,/match/1724330/matchfacts/tottenham-hotspur-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2015_05_03,15.0,0.0,Tottenham Hotspur,8586.0,Manchester City,8456.0,0.0,1.0
534,534,,/match/1724341/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2015_05_09,14.0,0.0,Stoke City,10194.0,Tottenham Hotspur,8586.0,3.0,0.0
535,535,,/match/1724349/matchfacts/tottenham-hotspur-vs-hull-city,/teams/8667/overview/hull-city,1.0,W,2015_05_16,14.0,0.0,Tottenham Hotspur,8586.0,Hull City,8667.0,2.0,0.0
536,536,,/match/1724356/matchfacts/tottenham-hotspur-vs-everton,/teams/8668/overview/everton,1.0,W,2015_05_24,14.0,0.0,Everton,8668.0,Tottenham Hotspur,8586.0,0.0,1.0
537,537,8650,,,,,,,,,,,,,
538,538,,/match/1724307/matchfacts/liverpool-vs-hull-city,/teams/8667/overview/hull-city,-1.0,L,2015_04_28,18.0,45.0,Hull City,8667.0,Liverpool,8650.0,1.0,0.0
539,539,,/match/1724326/matchfacts/liverpool-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1.0,W,2015_05_02,14.0,0.0,Liverpool,8650.0,Queens Park Rangers,10172.0,2.0,1.0
540,540,,/match/1724334/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2015_05_10,15.0,0.0,Chelsea,8455.0,Liverpool,8650.0,1.0,1.0
541,541,,/match/1724343/matchfacts/liverpool-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2015_05_16,16.0,30.0,Liverpool,8650.0,Crystal Palace,9826.0,1.0,3.0
542,542,,/match/1724361/matchfacts/liverpool-vs-stoke-city,/teams/10194/overview/stoke-city,-1.0,L,2015_05_24,14.0,0.0,Stoke City,10194.0,Liverpool,8650.0,6.0,1.0
543,543,8654,,,,,,,,,,,,,
544,544,,/match/1724318/matchfacts/west-ham-united-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,0.0,D,2015_04_25,14.0,0.0,Queens Park Rangers,10172.0,West Ham United,8654.0,0.0,0.0
