,0,1,2,3,4,5,6,7,8,9,10,11,12,13
487,,/match/1024733/matchfacts/aston-villa-vs-norwich-city,1024733,Aston Villa,Aston Villa,10252,Norwich City,Norwich City,9850,2011_11_05 14:00:00,14,0,3,2
488,,/match/1024737/matchfacts/blackburn-rovers-vs-chelsea,1024737,Blackburn Rovers,Blackburn,8655,Chelsea,Chelsea,8455,2011_11_05 14:00:00,14,0,0,1
489,,/match/1024753/matchfacts/liverpool-vs-swansea-city,1024753,Liverpool,Liverpool,8650,Swansea City,Swansea City,10003,2011_11_05 14:00:00,14,0,0,0
490,,/match/1024759/matchfacts/manchester-united-vs-sunderland,1024759,Manchester United,Man United,10260,Sunderland,Sunderland,8472,2011_11_05 14:00:00,14,0,1,0
491,,/match/1024773/matchfacts/queens-park-rangers-vs-manchester-city,1024773,Queens Park Rangers,QPR,10172,Manchester City,Manchester City,8456,2011_11_05 16:30:00,16,30,2,3
492,,/match/1024777/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,1024777,Wolverhampton Wanderers,Wolves,8602,Wigan Athletic,Wigan Athletic,8528,2011_11_06 12:30:00,12,30,3,1
493,,/match/1024745/matchfacts/bolton-wanderers-vs-stoke-city,1024745,Bolton Wanderers,Bolton,8559,Stoke City,Stoke City,10194,2011_11_06 14:00:00,14,0,5,0
494,,/match/1024748/matchfacts/fulham-vs-tottenham-hotspur,1024748,Fulham,Fulham,9879,Tottenham Hotspur,Tottenham Hotspur,8586,2011_11_06 15:00:00,15,0,1,3
495,,/match/1024798/matchfacts/norwich-city-vs-arsenal,1024798,Norwich City,Norwich,9850,Arsenal,Arsenal,9825,2011_11_19 11:45:00,11,45,1,2
496,,/match/1024792/matchfacts/everton-vs-wolverhampton-wanderers,1024792,Everton,Everton,8668,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_11_19 14:00:00,14,0,2,1
497,,/match/1024795/matchfacts/manchester-city-vs-newcastle-united,1024795,Manchester City,Man City,8456,Newcastle United,Newcastle United,10261,2011_11_19 14:00:00,14,0,3,1
498,,/match/1024804/matchfacts/stoke-city-vs-queens-park-rangers,1024804,Stoke City,Stoke,10194,Queens Park Rangers,Queens Park Rangers,10172,2011_11_19 14:00:00,14,0,2,3
499,,/match/1024809/matchfacts/sunderland-vs-fulham,1024809,Sunderland,Sunderland,8472,Fulham,Fulham,9879,2011_11_19 14:00:00,14,0,0,0
500,,/match/1024822/matchfacts/west-bromwich-albion-vs-bolton-wanderers,1024822,West Bromwich Albion,West Brom,8659,Bolton Wanderers,Bolton Wanderers,8559,2011_11_19 14:00:00,14,0,2,1
501,,/match/1024825/matchfacts/wigan-athletic-vs-blackburn-rovers,1024825,Wigan Athletic,Wigan,8528,Blackburn Rovers,Blackburn Rovers,8655,2011_11_19 14:00:00,14,0,3,3
502,,/match/1024815/matchfacts/swansea-city-vs-manchester-united,1024815,Swansea City,Swansea,10003,Manchester United,Manchester United,10260,2011_11_19 16:30:00,16,30,0,1
503,,/match/1024787/matchfacts/chelsea-vs-liverpool,1024787,Chelsea,Chelsea,8455,Liverpool,Liverpool,8650,2011_11_20 15:00:00,15,0,1,2
504,,/match/1024820/matchfacts/tottenham-hotspur-vs-aston-villa,1024820,Tottenham Hotspur,Tottenham,8586,Aston Villa,Aston Villa,10252,2011_11_21 19:00:00,19,0,2,0
505,,/match/1024851/matchfacts/stoke-city-vs-blackburn-rovers,1024851,Stoke City,Stoke,10194,Blackburn Rovers,Blackburn Rovers,8655,2011_11_26 11:45:00,11,45,3,1
506,,/match/1024834/matchfacts/bolton-wanderers-vs-everton,1024834,Bolton Wanderers,Bolton,8559,Everton,Everton,8668,2011_11_26 14:00:00,14,0,0,2
507,,/match/1024837/matchfacts/chelsea-vs-wolverhampton-wanderers,1024837,Chelsea,Chelsea,8455,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_11_26 14:00:00,14,0,3,0
508,,/match/1024845/matchfacts/manchester-united-vs-newcastle-united,1024845,Manchester United,Man United,10260,Newcastle United,Newcastle United,10261,2011_11_26 14:00:00,14,0,1,1
509,,/match/1024848/matchfacts/norwich-city-vs-queens-park-rangers,1024848,Norwich City,Norwich,9850,Queens Park Rangers,Queens Park Rangers,10172,2011_11_26 14:00:00,14,0,2,1
510,,/match/1024865/matchfacts/sunderland-vs-wigan-athletic,1024865,Sunderland,Sunderland,8472,Wigan Athletic,Wigan Athletic,8528,2011_11_26 14:00:00,14,0,1,2
511,,/match/1024871/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,1024871,West Bromwich Albion,West Brom,8659,Tottenham Hotspur,Tottenham Hotspur,8586,2011_11_26 14:00:00,14,0,1,3
512,,/match/1024830/matchfacts/arsenal-vs-fulham,1024830,Arsenal,Arsenal,9825,Fulham,Fulham,9879,2011_11_26 16:30:00,16,30,1,1
513,,/match/1024868/matchfacts/swansea-city-vs-aston-villa,1024868,Swansea City,Swansea,10003,Aston Villa,Aston Villa,10252,2011_11_27 12:30:00,12,30,0,0
514,,/match/1024841/matchfacts/liverpool-vs-manchester-city,1024841,Liverpool,Liverpool,8650,Manchester City,Manchester City,8456,2011_11_27 15:00:00,15,0,1,1
515,,/match/1024905/matchfacts/newcastle-united-vs-chelsea,1024905,Newcastle United,Newcastle,10261,Chelsea,Chelsea,8455,2011_12_03 11:45:00,11,45,0,3
516,,/match/1024888/matchfacts/blackburn-rovers-vs-swansea-city,1024888,Blackburn Rovers,Blackburn,8655,Swansea City,Swansea City,10003,2011_12_03 14:00:00,14,0,4,2
517,,/match/1024899/matchfacts/manchester-city-vs-norwich-city,1024899,Manchester City,Man City,8456,Norwich City,Norwich City,9850,2011_12_03 14:00:00,14,0,5,1
518,,/match/1024907/matchfacts/queens-park-rangers-vs-west-bromwich-albion,1024907,Queens Park Rangers,QPR,10172,West Bromwich Albion,West Bromwich Albion,8659,2011_12_03 14:00:00,14,0,1,1
519,,/match/1024910/matchfacts/tottenham-hotspur-vs-bolton-wanderers,1024910,Tottenham Hotspur,Tottenham,8586,Bolton Wanderers,Bolton Wanderers,8559,2011_12_03 14:00:00,14,0,3,0
520,,/match/1024913/matchfacts/wigan-athletic-vs-arsenal,1024913,Wigan Athletic,Wigan,8528,Arsenal,Arsenal,9825,2011_12_03 14:00:00,14,0,0,4
521,,/match/1024882/matchfacts/aston-villa-vs-manchester-united,1024882,Aston Villa,Aston Villa,10252,Manchester United,Manchester United,10260,2011_12_03 16:30:00,16,30,0,1
522,,/match/1024891/matchfacts/everton-vs-stoke-city,1024891,Everton,Everton,8668,Stoke City,Stoke City,10194,2011_12_04 14:00:00,14,0,0,1
523,,/match/1024915/matchfacts/wolverhampton-wanderers-vs-sunderland,1024915,Wolverhampton Wanderers,Wolves,8602,Sunderland,Sunderland,8472,2011_12_04 15:00:00,15,0,2,1
524,,/match/1024895/matchfacts/fulham-vs-liverpool,1024895,Fulham,Fulham,9879,Liverpool,Liverpool,8650,2011_12_05 19:00:00,19,0,1,0
525,,/match/1024920/matchfacts/arsenal-vs-everton,1024920,Arsenal,Arsenal,9825,Everton,Everton,8668,2011_12_10 14:00:00,14,0,1,0
526,,/match/1024923/matchfacts/bolton-wanderers-vs-aston-villa,1024923,Bolton Wanderers,Bolton,8559,Aston Villa,Aston Villa,10252,2011_12_10 14:00:00,14,0,1,2
527,,/match/1024934/matchfacts/liverpool-vs-queens-park-rangers,1024934,Liverpool,Liverpool,8650,Queens Park Rangers,Queens Park Rangers,10172,2011_12_10 14:00:00,14,0,1,0
528,,/match/1024940/matchfacts/manchester-united-vs-wolverhampton-wanderers,1024940,Manchester United,Man United,10260,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_12_10 14:00:00,14,0,4,1
529,,/match/1024943/matchfacts/norwich-city-vs-newcastle-united,1024943,Norwich City,Norwich,9850,Newcastle United,Newcastle United,10261,2011_12_10 14:00:00,14,0,4,2
530,,/match/1024962/matchfacts/swansea-city-vs-fulham,1024962,Swansea City,Swansea,10003,Fulham,Fulham,9879,2011_12_10 14:00:00,14,0,2,0
531,,/match/1024965/matchfacts/west-bromwich-albion-vs-wigan-athletic,1024965,West Bromwich Albion,West Brom,8659,Wigan Athletic,Wigan Athletic,8528,2011_12_10 14:00:00,14,0,1,2
532,,/match/1024958/matchfacts/sunderland-vs-blackburn-rovers,1024958,Sunderland,Sunderland,8472,Blackburn Rovers,Blackburn Rovers,8655,2011_12_11 12:30:00,12,30,2,1
533,,/match/1024952/matchfacts/stoke-city-vs-tottenham-hotspur,1024952,Stoke City,Stoke,10194,Tottenham Hotspur,Tottenham Hotspur,8586,2011_12_11 15:00:00,15,0,2,1
534,,/match/1024930/matchfacts/chelsea-vs-manchester-city,1024930,Chelsea,Chelsea,8455,Manchester City,Manchester City,8456,2011_12_12 19:00:00,19,0,2,1
535,,/match/1024977/matchfacts/blackburn-rovers-vs-west-bromwich-albion,1024977,Blackburn Rovers,Blackburn,8655,West Bromwich Albion,West Bromwich Albion,8659,2011_12_17 14:00:00,14,0,1,2
536,,/match/1024983/matchfacts/everton-vs-norwich-city,1024983,Everton,Everton,8668,Norwich City,Norwich City,9850,2011_12_17 14:00:00,14,0,1,1
537,,/match/1024987/matchfacts/fulham-vs-bolton-wanderers,1024987,Fulham,Fulham,9879,Bolton Wanderers,Bolton Wanderers,8559,2011_12_17 14:00:00,14,0,2,0
538,,/match/1024996/matchfacts/newcastle-united-vs-swansea-city,1024996,Newcastle United,Newcastle,10261,Swansea City,Swansea City,10003,2011_12_17 14:00:00,14,0,0,0
539,,/match/1025011/matchfacts/wolverhampton-wanderers-vs-stoke-city,1025011,Wolverhampton Wanderers,Wolves,8602,Stoke City,Stoke City,10194,2011_12_17 14:00:00,14,0,1,2
540,,/match/1025009/matchfacts/wigan-athletic-vs-chelsea,1025009,Wigan Athletic,Wigan,8528,Chelsea,Chelsea,8455,2011_12_17 16:30:00,16,30,1,1
541,,/match/1025001/matchfacts/queens-park-rangers-vs-manchester-united,1025001,Queens Park Rangers,QPR,10172,Manchester United,Manchester United,10260,2011_12_18 11:00:00,11,0,0,2
542,,/match/1024973/matchfacts/aston-villa-vs-liverpool,1024973,Aston Villa,Aston Villa,10252,Liverpool,Liverpool,8650,2011_12_18 13:05:00,13,5,0,2
543,,/match/1025006/matchfacts/tottenham-hotspur-vs-sunderland,1025006,Tottenham Hotspur,Tottenham,8586,Sunderland,Sunderland,8472,2011_12_18 14:00:00,14,0,1,0
544,,/match/1024992/matchfacts/manchester-city-vs-arsenal,1024992,Manchester City,Man City,8456,Arsenal,Arsenal,9825,2011_12_18 15:10:00,15,10,1,0
545,,/match/1025033/matchfacts/wolverhampton-wanderers-vs-norwich-city,1025033,Wolverhampton Wanderers,Wolves,8602,Norwich City,Norwich City,9850,2011_12_20 18:45:00,18,45,2,2
546,,/match/1025046/matchfacts/blackburn-rovers-vs-bolton-wanderers,1025046,Blackburn Rovers,Blackburn,8655,Bolton Wanderers,Bolton Wanderers,8559,2011_12_20 19:00:00,19,0,1,2
547,,/match/1025040/matchfacts/aston-villa-vs-arsenal,1025040,Aston Villa,Aston Villa,10252,Arsenal,Arsenal,9825,2011_12_21 18:45:00,18,45,1,2
548,,/match/1025058/matchfacts/manchester-city-vs-stoke-city,1025058,Manchester City,Man City,8456,Stoke City,Stoke City,10194,2011_12_21 18:45:00,18,45,3,0
549,,/match/1025063/matchfacts/newcastle-united-vs-west-bromwich-albion,1025063,Newcastle United,Newcastle,10261,West Bromwich Albion,West Bromwich Albion,8659,2011_12_21 18:45:00,18,45,2,3
550,,/match/1025051/matchfacts/everton-vs-swansea-city,1025051,Everton,Everton,8668,Swansea City,Swansea City,10003,2011_12_21 19:00:00,19,0,1,0
551,,/match/1025054/matchfacts/fulham-vs-manchester-united,1025054,Fulham,Fulham,9879,Manchester United,Manchester United,10260,2011_12_21 19:00:00,19,0,0,5
552,,/match/1025019/matchfacts/queens-park-rangers-vs-sunderland,1025019,Queens Park Rangers,QPR,10172,Sunderland,Sunderland,8472,2011_12_21 19:00:00,19,0,2,3
553,,/match/1025028/matchfacts/wigan-athletic-vs-liverpool,1025028,Wigan Athletic,Wigan,8528,Liverpool,Liverpool,8650,2011_12_21 19:00:00,19,0,0,0
554,,/match/1025023/matchfacts/tottenham-hotspur-vs-chelsea,1025023,Tottenham Hotspur,Tottenham,8586,Chelsea,Chelsea,8455,2011_12_22 19:00:00,19,0,1,1
555,,/match/1025084/matchfacts/chelsea-vs-fulham,1025084,Chelsea,Chelsea,8455,Fulham,Fulham,9879,2011_12_26 12:00:00,12,0,1,1
556,,/match/1025081/matchfacts/bolton-wanderers-vs-newcastle-united,1025081,Bolton Wanderers,Bolton,8559,Newcastle United,Newcastle United,10261,2011_12_26 14:00:00,14,0,0,2
557,,/match/1025090/matchfacts/liverpool-vs-blackburn-rovers,1025090,Liverpool,Liverpool,8650,Blackburn Rovers,Blackburn Rovers,8655,2011_12_26 14:00:00,14,0,1,1
558,,/match/1025092/matchfacts/manchester-united-vs-wigan-athletic,1025092,Manchester United,Man United,10260,Wigan Athletic,Wigan Athletic,8528,2011_12_26 14:00:00,14,0,5,0
559,,/match/1025108/matchfacts/sunderland-vs-everton,1025108,Sunderland,Sunderland,8472,Everton,Everton,8668,2011_12_26 14:00:00,14,0,1,1
560,,/match/1025117/matchfacts/west-bromwich-albion-vs-manchester-city,1025117,West Bromwich Albion,West Brom,8659,Manchester City,Manchester City,8456,2011_12_26 14:00:00,14,0,0,0
561,,/match/1025102/matchfacts/stoke-city-vs-aston-villa,1025102,Stoke City,Stoke,10194,Aston Villa,Aston Villa,10252,2011_12_26 18:45:00,18,45,0,0
562,,/match/1025078/matchfacts/arsenal-vs-wolverhampton-wanderers,1025078,Arsenal,Arsenal,9825,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_12_27 14:00:00,14,0,1,1
563,,/match/1025111/matchfacts/swansea-city-vs-queens-park-rangers,1025111,Swansea City,Swansea,10003,Queens Park Rangers,Queens Park Rangers,10172,2011_12_27 16:00:00,16,0,1,1
564,,/match/1025098/matchfacts/norwich-city-vs-tottenham-hotspur,1025098,Norwich City,Norwich,9850,Tottenham Hotspur,Tottenham Hotspur,8586,2011_12_27 18:30:00,18,30,0,2
565,,/match/1025141/matchfacts/liverpool-vs-newcastle-united,1025141,Liverpool,Liverpool,8650,Newcastle United,Newcastle United,10261,2011_12_30 18:45:00,18,45,3,1
566,,/match/1025144/matchfacts/manchester-united-vs-blackburn-rovers,1025144,Manchester United,Man United,10260,Blackburn Rovers,Blackburn Rovers,8655,2011_12_31 11:45:00,11,45,2,3
567,,/match/1025124/matchfacts/arsenal-vs-queens-park-rangers,1025124,Arsenal,Arsenal,9825,Queens Park Rangers,Queens Park Rangers,10172,2011_12_31 14:00:00,14,0,1,0
568,,/match/1025131/matchfacts/bolton-wanderers-vs-wolverhampton-wanderers,1025131,Bolton Wanderers,Bolton,8559,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_12_31 14:00:00,14,0,1,1
569,,/match/1025137/matchfacts/chelsea-vs-aston-villa,1025137,Chelsea,Chelsea,8455,Aston Villa,Aston Villa,10252,2011_12_31 14:00:00,14,0,1,3
570,,/match/1025149/matchfacts/norwich-city-vs-fulham,1025149,Norwich City,Norwich,9850,Fulham,Fulham,9879,2011_12_31 14:00:00,14,0,1,1
571,,/match/1025153/matchfacts/stoke-city-vs-wigan-athletic,1025153,Stoke City,Stoke,10194,Wigan Athletic,Wigan Athletic,8528,2011_12_31 14:00:00,14,0,2,2
572,,/match/1025164/matchfacts/swansea-city-vs-tottenham-hotspur,1025164,Swansea City,Swansea,10003,Tottenham Hotspur,Tottenham Hotspur,8586,2011_12_31 14:00:00,14,0,1,1
573,,/match/1025173/matchfacts/west-bromwich-albion-vs-everton,1025173,West Bromwich Albion,West Brom,8659,Everton,Everton,8668,2012_01_01 11:30:00,11,30,0,1
574,,/match/1025157/matchfacts/sunderland-vs-manchester-city,1025157,Sunderland,Sunderland,8472,Manchester City,Manchester City,8456,2012_01_01 14:00:00,14,0,1,0
575,,/match/1025185/matchfacts/aston-villa-vs-swansea-city,1025185,Aston Villa,Aston Villa,10252,Swansea City,Swansea City,10003,2012_01_02 14:00:00,14,0,0,2
576,,/match/1025191/matchfacts/blackburn-rovers-vs-stoke-city,1025191,Blackburn Rovers,Blackburn,8655,Stoke City,Stoke City,10194,2012_01_02 14:00:00,14,0,1,2
577,,/match/1025216/matchfacts/queens-park-rangers-vs-norwich-city,1025216,Queens Park Rangers,QPR,10172,Norwich City,Norwich City,9850,2012_01_02 14:00:00,14,0,1,2
578,,/match/1025228/matchfacts/wolverhampton-wanderers-vs-chelsea,1025228,Wolverhampton Wanderers,Wolves,8602,Chelsea,Chelsea,8455,2012_01_02 14:00:00,14,0,1,2
579,,/match/1025202/matchfacts/fulham-vs-arsenal,1025202,Fulham,Fulham,9879,Arsenal,Arsenal,9825,2012_01_02 16:30:00,16,30,2,1
580,,/match/1025220/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,1025220,Tottenham Hotspur,Tottenham,8586,West Bromwich Albion,West Bromwich Albion,8659,2012_01_03 18:45:00,18,45,1,0
581,,/match/1025222/matchfacts/wigan-athletic-vs-sunderland,1025222,Wigan Athletic,Wigan,8528,Sunderland,Sunderland,8472,2012_01_03 18:45:00,18,45,1,4
582,,/match/1025207/matchfacts/manchester-city-vs-liverpool,1025207,Manchester City,Man City,8456,Liverpool,Liverpool,8650,2012_01_03 19:00:00,19,0,3,0
583,,/match/1025198/matchfacts/everton-vs-bolton-wanderers,1025198,Everton,Everton,8668,Bolton Wanderers,Bolton Wanderers,8559,2012_01_04 19:00:00,19,0,1,2
584,,/match/1025212/matchfacts/newcastle-united-vs-manchester-united,1025212,Newcastle United,Newcastle,10261,Manchester United,Manchester United,10260,2012_01_04 19:00:00,19,0,3,0
585,,/match/1024188/matchfacts/tottenham-hotspur-vs-everton,1024188,Tottenham Hotspur,Tottenham,8586,Everton,Everton,8668,2012_01_11 18:45:00,18,45,2,0
586,,/match/1025240/matchfacts/aston-villa-vs-everton,1025240,Aston Villa,Aston Villa,10252,Everton,Everton,8668,2012_01_14 14:00:00,14,0,1,1
587,,/match/1025244/matchfacts/blackburn-rovers-vs-fulham,1025244,Blackburn Rovers,Blackburn,8655,Fulham,Fulham,9879,2012_01_14 14:00:00,14,0,3,1
588,,/match/1025248/matchfacts/chelsea-vs-sunderland,1025248,Chelsea,Chelsea,8455,Sunderland,Sunderland,8472,2012_01_14 14:00:00,14,0,1,0
589,,/match/1025251/matchfacts/liverpool-vs-stoke-city,1025251,Liverpool,Liverpool,8650,Stoke City,Stoke City,10194,2012_01_14 14:00:00,14,0,0,0
590,,/match/1025255/matchfacts/manchester-united-vs-bolton-wanderers,1025255,Manchester United,Man United,10260,Bolton Wanderers,Bolton Wanderers,8559,2012_01_14 14:00:00,14,0,3,0
591,,/match/1025261/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,1025261,Tottenham Hotspur,Tottenham,8586,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_01_14 14:00:00,14,0,1,1
592,,/match/1025262/matchfacts/west-bromwich-albion-vs-norwich-city,1025262,West Bromwich Albion,West Brom,8659,Norwich City,Norwich City,9850,2012_01_14 14:00:00,14,0,1,2
593,,/match/1025257/matchfacts/newcastle-united-vs-queens-park-rangers,1025257,Newcastle United,Newcastle,10261,Queens Park Rangers,Queens Park Rangers,10172,2012_01_15 12:30:00,12,30,1,0
594,,/match/1025260/matchfacts/swansea-city-vs-arsenal,1025260,Swansea City,Swansea,10003,Arsenal,Arsenal,9825,2012_01_15 15:00:00,15,0,3,2
595,,/match/1025265/matchfacts/wigan-athletic-vs-manchester-city,1025265,Wigan Athletic,Wigan,8528,Manchester City,Manchester City,8456,2012_01_16 19:00:00,19,0,0,1
596,,/match/1025298/matchfacts/norwich-city-vs-chelsea,1025298,Norwich City,Norwich,9850,Chelsea,Chelsea,8455,2012_01_21 11:45:00,11,45,0,0
597,,/match/1025282/matchfacts/everton-vs-blackburn-rovers,1025282,Everton,Everton,8668,Blackburn Rovers,Blackburn Rovers,8655,2012_01_21 14:00:00,14,0,1,1
598,,/match/1025287/matchfacts/fulham-vs-newcastle-united,1025287,Fulham,Fulham,9879,Newcastle United,Newcastle United,10261,2012_01_21 14:00:00,14,0,5,2
599,,/match/1025300/matchfacts/queens-park-rangers-vs-wigan-athletic,1025300,Queens Park Rangers,QPR,10172,Wigan Athletic,Wigan Athletic,8528,2012_01_21 14:00:00,14,0,3,1
600,,/match/1025305/matchfacts/stoke-city-vs-west-bromwich-albion,1025305,Stoke City,Stoke,10194,West Bromwich Albion,West Bromwich Albion,8659,2012_01_21 14:00:00,14,0,1,2
601,,/match/1025308/matchfacts/sunderland-vs-swansea-city,1025308,Sunderland,Sunderland,8472,Swansea City,Swansea City,10003,2012_01_21 14:00:00,14,0,2,0
602,,/match/1025314/matchfacts/wolverhampton-wanderers-vs-aston-villa,1025314,Wolverhampton Wanderers,Wolves,8602,Aston Villa,Aston Villa,10252,2012_01_21 14:00:00,14,0,2,3
603,,/match/1025278/matchfacts/bolton-wanderers-vs-liverpool,1025278,Bolton Wanderers,Bolton,8559,Liverpool,Liverpool,8650,2012_01_21 16:30:00,16,30,3,1
604,,/match/1025293/matchfacts/manchester-city-vs-tottenham-hotspur,1025293,Manchester City,Man City,8456,Tottenham Hotspur,Tottenham Hotspur,8586,2012_01_22 12:30:00,12,30,3,2
605,,/match/1025274/matchfacts/arsenal-vs-manchester-united,1025274,Arsenal,Arsenal,9825,Manchester United,Manchester United,10260,2012_01_22 15:00:00,15,0,1,2
606,,/match/1025419/matchfacts/swansea-city-vs-chelsea,1025419,Swansea City,Swansea,10003,Chelsea,Chelsea,8455,2012_01_31 18:45:00,18,45,1,1
607,,/match/1025422/matchfacts/tottenham-hotspur-vs-wigan-athletic,1025422,Tottenham Hotspur,Tottenham,8586,Wigan Athletic,Wigan Athletic,8528,2012_01_31 18:45:00,18,45,3,1
608,,/match/1025424/matchfacts/wolverhampton-wanderers-vs-liverpool,1025424,Wolverhampton Wanderers,Wolves,8602,Liverpool,Liverpool,8650,2012_01_31 18:45:00,18,45,0,3
609,,/match/1025448/matchfacts/everton-vs-manchester-city,1025448,Everton,Everton,8668,Manchester City,Manchester City,8456,2012_01_31 19:00:00,19,0,1,0
610,,/match/1025410/matchfacts/manchester-united-vs-stoke-city,1025410,Manchester United,Man United,10260,Stoke City,Stoke City,10194,2012_01_31 19:00:00,19,0,2,0
611,,/match/1025436/matchfacts/aston-villa-vs-queens-park-rangers,1025436,Aston Villa,Aston Villa,10252,Queens Park Rangers,Queens Park Rangers,10172,2012_02_01 18:45:00,18,45,2,2
612,,/match/1025444/matchfacts/blackburn-rovers-vs-newcastle-united,1025444,Blackburn Rovers,Blackburn,8655,Newcastle United,Newcastle United,10261,2012_02_01 19:00:00,19,0,0,2
613,,/match/1025405/matchfacts/bolton-wanderers-vs-arsenal,1025405,Bolton Wanderers,Bolton,8559,Arsenal,Arsenal,9825,2012_02_01 19:00:00,19,0,0,0
614,,/match/1025453/matchfacts/fulham-vs-west-bromwich-albion,1025453,Fulham,Fulham,9879,West Bromwich Albion,West Bromwich Albion,8659,2012_02_01 19:00:00,19,0,1,1
615,,/match/1025416/matchfacts/sunderland-vs-norwich-city,1025416,Sunderland,Sunderland,8472,Norwich City,Norwich City,9850,2012_02_01 19:00:00,19,0,3,0
616,,/match/1025469/matchfacts/arsenal-vs-blackburn-rovers,1025469,Arsenal,Arsenal,9825,Blackburn Rovers,Blackburn Rovers,8655,2012_02_04 12:00:00,12,0,7,1
617,,/match/1025487/matchfacts/norwich-city-vs-bolton-wanderers,1025487,Norwich City,Norwich,9850,Bolton Wanderers,Bolton Wanderers,8559,2012_02_04 14:00:00,14,0,2,0
618,,/match/1025489/matchfacts/queens-park-rangers-vs-wolverhampton-wanderers,1025489,Queens Park Rangers,QPR,10172,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_02_04 14:00:00,14,0,1,2
619,,/match/1025492/matchfacts/stoke-city-vs-sunderland,1025492,Stoke City,Stoke,10194,Sunderland,Sunderland,8472,2012_02_04 14:00:00,14,0,0,1
620,,/match/1025495/matchfacts/west-bromwich-albion-vs-swansea-city,1025495,West Bromwich Albion,West Brom,8659,Swansea City,Swansea City,10003,2012_02_04 14:00:00,14,0,1,2
621,,/match/1025499/matchfacts/wigan-athletic-vs-everton,1025499,Wigan Athletic,Wigan,8528,Everton,Everton,8668,2012_02_04 14:00:00,14,0,1,1
622,,/match/1025479/matchfacts/manchester-city-vs-fulham,1025479,Manchester City,Man City,8456,Fulham,Fulham,9879,2012_02_04 16:30:00,16,30,3,0
623,,/match/1025483/matchfacts/newcastle-united-vs-aston-villa,1025483,Newcastle United,Newcastle,10261,Aston Villa,Aston Villa,10252,2012_02_05 12:30:00,12,30,2,1
624,,/match/1025473/matchfacts/chelsea-vs-manchester-united,1025473,Chelsea,Chelsea,8455,Manchester United,Manchester United,10260,2012_02_05 15:00:00,15,0,3,3
625,,/match/1025475/matchfacts/liverpool-vs-tottenham-hotspur,1025475,Liverpool,Liverpool,8650,Tottenham Hotspur,Tottenham Hotspur,8586,2012_02_06 19:00:00,19,0,0,0
626,,/match/1025531/matchfacts/manchester-united-vs-liverpool,1025531,Manchester United,Man United,10260,Liverpool,Liverpool,8650,2012_02_11 11:45:00,11,45,2,1
627,,/match/1025515/matchfacts/blackburn-rovers-vs-queens-park-rangers,1025515,Blackburn Rovers,Blackburn,8655,Queens Park Rangers,Queens Park Rangers,10172,2012_02_11 14:00:00,14,0,3,2
628,,/match/1025517/matchfacts/bolton-wanderers-vs-wigan-athletic,1025517,Bolton Wanderers,Bolton,8559,Wigan Athletic,Wigan Athletic,8528,2012_02_11 14:00:00,14,0,1,2
629,,/match/1025520/matchfacts/everton-vs-chelsea,1025520,Everton,Everton,8668,Chelsea,Chelsea,8455,2012_02_11 14:00:00,14,0,2,0
630,,/match/1025524/matchfacts/fulham-vs-stoke-city,1025524,Fulham,Fulham,9879,Stoke City,Stoke City,10194,2012_02_11 14:00:00,14,0,2,1
631,,/match/1025538/matchfacts/sunderland-vs-arsenal,1025538,Sunderland,Sunderland,8472,Arsenal,Arsenal,9825,2012_02_11 14:00:00,14,0,1,2
632,,/match/1025546/matchfacts/swansea-city-vs-norwich-city,1025546,Swansea City,Swansea,10003,Norwich City,Norwich City,9850,2012_02_11 14:00:00,14,0,2,3
633,,/match/1025549/matchfacts/tottenham-hotspur-vs-newcastle-united,1025549,Tottenham Hotspur,Tottenham,8586,Newcastle United,Newcastle United,10261,2012_02_11 16:30:00,16,30,5,0
634,,/match/1025552/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion,1025552,Wolverhampton Wanderers,Wolves,8602,West Bromwich Albion,West Bromwich Albion,8659,2012_02_12 12:30:00,12,30,1,5
635,,/match/1025514/matchfacts/aston-villa-vs-manchester-city,1025514,Aston Villa,Aston Villa,10252,Manchester City,Manchester City,8456,2012_02_12 15:00:00,15,0,0,1
636,,/match/1025562/matchfacts/chelsea-vs-bolton-wanderers,1025562,Chelsea,Chelsea,8455,Bolton Wanderers,Bolton Wanderers,8559,2012_02_25 14:00:00,14,0,3,0
637,,/match/1025576/matchfacts/newcastle-united-vs-wolverhampton-wanderers,1025576,Newcastle United,Newcastle,10261,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2012_02_25 14:00:00,14,0,2,2
638,,/match/1025587/matchfacts/queens-park-rangers-vs-fulham,1025587,Queens Park Rangers,QPR,10172,Fulham,Fulham,9879,2012_02_25 14:00:00,14,0,0,1
