JsonObject,TeamName,ShortName,TeamID,PageUrl,Played,Wins,Draws,Loss,GScored,OppGScored,GoalDiff,Points,TIdx
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,15,4,19,43,59,-16,49,10
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,13,6,19,33,48,-15,45,11
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,11,9,18,54,54,0,42,12
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,11,7,20,40,51,-11,40,13
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,10,8,20,41,60,-19,38,14
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,10,8,20,39,61,-22,38,15
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,38,10,7,21,38,53,-15,37,16
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,7,15,16,43,59,-16,36,17
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,8,9,21,28,62,-34,33,18
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,9,5,24,40,85,-45,32,19
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,38,7,9,22,32,74,-42,30,20
---------HOME----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,17,1,1,63,13,50,52,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,16,1,2,53,18,35,49,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,15,3,1,43,11,32,48,3
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,13,5,1,36,11,25,44,4
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,13,3,3,38,19,19,42,5
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,10,6,3,27,17,10,36,6
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,11,3,5,30,23,7,36,7
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,8,6,5,32,23,9,30,8
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,9,3,7,29,21,8,30,9
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,3,8,23,28,-5,27,10
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,8,3,8,18,23,-5,27,11
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,7,4,8,20,21,-1,25,12
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,3,9,25,26,-1,24,13
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,6,6,7,17,18,-1,24,14
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,6,5,8,33,26,7,23,15
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,9,6,24,27,-3,21,16
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,6,3,10,22,29,-7,21,17
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,5,5,9,20,35,-15,20,18
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,3,11,21,27,-6,18,19
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,5,3,11,24,38,-14,18,20
---------AWAY----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,5,4,48,32,16,35,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,11,2,6,32,30,2,35,2
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,10,4,5,39,24,15,34,3
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,4,5,35,22,13,34,4
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,4,5,28,16,12,34,5
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,3,6,25,28,-3,33,6
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,8,6,5,23,20,3,30,7
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,7,5,7,22,23,-1,26,8
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,7,1,11,20,31,-11,22,9
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,5,9,20,33,-13,20,10
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,5,4,10,21,28,-7,19,11
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,3,11,15,25,-10,18,12
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,4,5,10,17,32,-15,17,13
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,4,4,11,15,25,-10,16,14
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,6,10,19,32,-13,15,15
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,3,5,11,18,35,-17,14,16
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,4,2,13,16,47,-31,14,17
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,3,3,13,18,32,-14,12,18
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,2,4,13,12,39,-27,10,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,2,3,14,11,44,-33,9,20
---------FORM----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,14,3,11,15,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,5,0,0,12,1,11,15,2
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,4,0,1,10,4,6,12,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,1,1,10,6,4,10,4
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,3,1,1,8,4,4,10,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,1,1,6,3,3,10,6
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,1,1,11,10,1,10,7
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,3,0,2,9,5,4,9,8
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,2,1,4,2,2,8,9
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,2,1,9,9,0,8,10
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,2,1,2,8,5,3,7,11
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,0,3,8,8,0,6,12
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,1,2,2,7,11,-4,5,13
,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,5,1,1,3,3,10,-7,4,14
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,1,1,3,4,12,-8,4,15
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,0,4,5,8,-3,3,16
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,1,0,4,3,7,-4,3,17
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,1,0,4,3,8,-5,3,18
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,0,1,4,2,10,-8,1,19
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,5,0,1,4,4,13,-9,1,20
Processing JSON object 5,,,,,,,,,,,,,
2014/2015,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,26,9,3,73,32,41,87,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,24,7,7,83,38,45,79,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,22,9,7,71,36,35,75,3
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,20,10,8,62,37,25,70,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,19,7,12,58,53,5,64,5
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,18,8,12,52,48,4,62,6
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,18,6,14,54,33,21,60,7
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,16,8,14,46,49,-3,56,8
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,15,9,14,48,45,3,54,9
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,13,9,16,47,51,-4,48,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,12,11,15,48,50,-2,47,11
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,12,11,15,44,47,-3,47,12
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,11,11,16,38,51,-13,44,13
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,11,8,19,46,55,-9,41,14
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,10,9,19,40,63,-23,39,15
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,7,17,14,31,53,-22,38,16
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,10,8,20,31,57,-26,38,17
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,38,8,11,19,33,51,-18,35,18
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,7,12,19,28,53,-25,33,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,38,8,6,24,42,73,-31,30,20
---------HOME----------,,,,,,,,,,,,,
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,15,4,0,36,9,27,49,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,3,2,44,14,30,45,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,14,2,3,41,15,26,44,3
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,5,2,41,14,27,41,4
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,11,4,4,37,13,24,37,5
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,5,4,30,20,10,35,6
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,10,3,6,32,22,10,33,7
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,3,6,31,24,7,33,8
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,9,5,5,27,22,5,32,9
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,4,6,25,18,7,31,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,7,7,5,27,21,6,28,11
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,5,7,28,22,6,26,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,7,5,7,26,27,-1,26,13
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,7,4,8,24,26,-2,25,14
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,6,5,8,23,24,-1,23,15
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,21,27,-6,21,16
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,6,8,18,25,-7,21,17
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,5,5,9,19,24,-5,20,18
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,4,8,7,16,27,-11,20,19
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,4,7,8,14,21,-7,19,20
---------AWAY----------,,,,,,,,,,,,,
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,11,5,3,37,23,14,38,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,10,4,5,39,24,15,34,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,4,5,30,22,8,34,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,4,6,27,29,-2,31,4
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,6,6,26,24,2,27,5
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,3,8,22,28,-6,27,6
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,6,8,5,21,22,-1,26,7
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,7,3,9,19,27,-8,24,8
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,7,2,10,17,20,-3,23,9
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,5,6,8,16,23,-7,21,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,4,10,21,29,-8,19,11
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,7,8,14,25,-11,19,12
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,9,7,15,26,-11,18,13
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,2,12,13,32,-19,17,14
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,7,9,19,29,-10,16,15
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,3,6,10,14,27,-13,15,16
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,4,3,12,18,33,-15,15,17
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,3,5,11,14,32,-18,14,18
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,3,4,12,14,36,-22,13,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,2,1,16,19,49,-30,7,20
---------FORM----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,16,4,12,15,1
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,3,1,1,11,4,7,10,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,1,1,8,6,2,10,3
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,3,0,2,8,7,1,9,4
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,2,2,1,10,4,6,8,5
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,2,2,1,8,4,4,8,6
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,2,2,1,5,4,1,8,7
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,2,2,1,6,5,1,8,8
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,2,1,2,2,2,0,7,9
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,2,1,2,5,6,-1,7,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,0,3,7,7,0,6,11
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,0,3,5,6,-1,6,12
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,0,3,7,12,-5,6,13
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,1,2,2,3,6,-3,5,14
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,1,1,3,9,9,0,4,15
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,1,1,3,2,5,-3,4,16
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,1,3,6,9,-3,4,17
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,5,1,1,3,2,6,-4,4,18
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,1,1,3,5,12,-7,4,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,5,1,1,3,4,14,-10,4,20
Processing JSON object 6,,,,,,,,,,,,,
2015/2016,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,23,12,3,68,36,32,81,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,20,11,7,65,36,29,71,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,19,13,6,69,35,34,70,3
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,19,9,10,71,41,30,66,4
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,19,9,10,49,35,14,66,5
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,18,9,11,59,41,18,63,6
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,16,14,8,65,51,14,62,7
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,16,12,10,63,50,13,60,8
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,14,9,15,41,55,-14,51,9
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,12,14,12,59,53,6,50,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,11,14,13,59,55,4,47,11
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,12,11,15,42,52,-10,47,12
,Watford,Watford,9817,                    /teams/9817/overview/watford,38,12,9,17,40,50,-10,45,13
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,10,13,15,34,48,-14,43,14
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,9,18,39,51,-12,42,15
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,11,9,18,45,67,-22,42,16
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,9,12,17,48,62,-14,39,17
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,9,10,19,44,65,-21,37,18
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,9,7,22,39,67,-28,34,19
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,3,8,27,27,76,-49,17,20
---------HOME----------,,,,,,,,,,,,,
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,12,6,1,35,18,17,42,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,12,5,2,27,9,18,41,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,4,3,31,11,20,40,3
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,12,2,5,47,21,26,38,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,6,3,35,15,20,36,5
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,11,3,5,39,22,17,36,6
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,7,3,34,26,8,34,7
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,8,3,33,22,11,32,8
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,8,6,5,20,20,0,30,9
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,7,7,5,32,24,8,28,10
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,8,4,7,22,24,-2,28,11
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,6,6,7,23,20,3,24,12
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,5,9,5,32,30,2,24,13
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,6,7,20,19,1,24,14
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,6,5,8,35,30,5,23,15
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,6,5,8,26,30,-4,23,16
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,6,5,8,20,26,-6,23,17
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,19,23,-4,21,18
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,5,9,23,34,-11,20,19
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,2,5,12,14,35,-21,11,20
---------AWAY----------,,,,,,,,,,,,,
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,11,6,2,33,18,15,39,1
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,7,3,34,20,14,34,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,8,7,4,34,25,9,31,3
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,7,5,31,25,6,28,4
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,7,7,5,24,20,4,28,5
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,4,7,30,28,2,28,6
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,7,6,6,20,19,1,27,7
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,7,5,7,27,23,4,26,8
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,7,4,8,22,26,-4,25,9
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,9,5,24,25,-1,24,10
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,6,5,8,19,31,-12,23,11
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,6,4,9,22,33,-11,22,12
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,6,8,20,28,-8,21,13
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,3,10,20,31,-11,21,14
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,8,7,14,22,-8,20,15
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,4,5,10,22,32,-10,17,16
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,6,10,25,42,-17,15,17
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,3,2,14,13,37,-24,11,18
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,2,3,14,12,41,-29,9,19
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,1,3,15,13,41,-28,6,20
---------FORM----------,,,,,,,,,,,,,
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,4,1,0,15,7,8,13,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,2,0,9,2,7,11,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,9,5,4,10,3
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,2,3,0,11,5,6,9,4
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,2,3,0,9,4,5,9,5
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,2,3,0,9,5,4,9,6
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,3,0,2,11,9,2,9,7
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,2,1,2,8,10,-2,7,8
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,1,3,1,10,8,2,6,9
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,1,3,1,10,8,2,6,10
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,1,3,1,7,7,0,6,11
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,0,3,6,11,-5,6,12
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,1,2,2,9,10,-1,5,13
,Watford,Watford,9817,                    /teams/9817/overview/watford,5,1,1,3,8,13,-5,4,14
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,1,1,3,4,9,-5,4,15
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,1,1,3,4,12,-8,4,16
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,0,3,2,3,8,-5,3,17
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,1,0,4,4,10,-6,3,18
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,0,1,4,5,12,-7,1,19
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,0,1,4,4,12,-8,1,20
Processing JSON object 7,,,,,,,,,,,,,
2016/2017,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,30,3,5,85,33,52,93,1
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,26,8,4,86,26,60,86,2
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,23,9,6,80,39,41,78,3
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,22,10,6,78,42,36,76,4
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,23,6,9,77,44,33,75,5
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,18,15,5,54,29,25,69,6
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,17,10,11,62,44,18,61,7
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,12,10,16,41,48,-7,46,8
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,12,10,16,55,67,-12,46,9
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,12,9,17,43,51,-8,45,10
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,12,9,17,47,64,-17,45,11
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,12,8,18,48,63,-15,44,12
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,11,11,16,41,56,-15,44,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,12,5,21,50,63,-13,41,14
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,12,5,21,45,70,-25,41,15
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,11,7,20,39,55,-16,40,16
,Watford,Watford,9817,                    /teams/9817/overview/watford,38,11,7,20,40,68,-28,40,17
,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,38,9,7,22,37,80,-43,34,18
,Middlesbrough,Middlesbrough,8549,                    /teams/8549/overview/middlesbrough,38,5,13,20,27,53,-26,28,19
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,6,6,26,29,69,-40,24,20
---------HOME----------,,,,,,,,,,,,,
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,17,2,0,47,9,38,53,1
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,17,0,2,55,17,38,51,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,14,3,2,39,16,23,45,3
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,13,4,2,42,16,26,43,4
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,12,5,2,45,18,27,41,5
