,0,1,2,3,4,5,6,7,8,9,11,12,14,15
389,,/match/1475114/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2014_05_11,14,0,Manchester City,8456,West Ham United,8654,2,0
390,8466,,,,,,,,,,,,,
391,,/match/1475068/matchfacts/southampton-vs-cardiff-city,/teams/8344/overview/cardiff-city,-1,L,2014_04_12,14,7,Southampton,8466,Cardiff City,8344,0,1
392,,/match/1475075/matchfacts/southampton-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2014_04_19,14,0,Aston Villa,10252,Southampton,8466,0,0
393,,/match/1475092/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,1,W,2014_04_26,11,45,Southampton,8466,Everton,8668,2,0
394,,/match/1475107/matchfacts/southampton-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2014_05_03,14,0,Swansea City,10003,Southampton,8466,0,1
395,,/match/1475116/matchfacts/southampton-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2014_05_11,14,0,Southampton,8466,Manchester United,10260,1,1
396,8472,,,,,,,,,,,,,
397,,/match/1475077/matchfacts/sunderland-vs-chelsea,/teams/8455/overview/chelsea,1,W,2014_04_19,16,30,Chelsea,8455,Sunderland,8472,1,2
398,,/match/1475095/matchfacts/sunderland-vs-cardiff-city,/teams/8344/overview/cardiff-city,1,W,2014_04_27,11,0,Sunderland,8472,Cardiff City,8344,4,0
399,,/match/1475103/matchfacts/sunderland-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2014_05_03,14,0,Manchester United,10260,Sunderland,8472,0,1
400,,/match/1475000/matchfacts/sunderland-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2014_05_07,18,45,Sunderland,8472,West Bromwich Albion,8659,2,0
401,,/match/1475118/matchfacts/sunderland-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2014_05_11,14,0,Sunderland,8472,Swansea City,10003,1,3
402,8586,,,,,,,,,,,,,
403,,/match/1475074/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2014_04_12,14,7,West Bromwich Albion,8659,Tottenham Hotspur,8586,3,3
404,,/match/1475085/matchfacts/tottenham-hotspur-vs-fulham,/teams/9879/overview/fulham,1,W,2014_04_19,11,45,Tottenham Hotspur,8586,Fulham,9879,3,1
405,,/match/1475093/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2014_04_26,14,0,Stoke City,10194,Tottenham Hotspur,8586,0,1
406,,/match/1475108/matchfacts/tottenham-hotspur-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2014_05_03,11,45,West Ham United,8654,Tottenham Hotspur,8586,2,0
407,,/match/1475119/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2014_05_11,14,0,Tottenham Hotspur,8586,Aston Villa,10252,3,0
408,8650,,,,,,,,,,,,,
409,,/match/1475066/matchfacts/liverpool-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2014_04_13,12,37,Liverpool,8650,Manchester City,8456,3,2
410,,/match/1475084/matchfacts/liverpool-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2014_04_20,11,0,Norwich City,9850,Liverpool,8650,2,3
411,,/match/1475090/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2014_04_27,13,5,Liverpool,8650,Chelsea,8455,0,2
412,,/match/1475101/matchfacts/liverpool-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2014_05_05,19,0,Crystal Palace,9826,Liverpool,8650,3,3
413,,/match/1475113/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2014_05_11,14,0,Liverpool,8650,Newcastle United,10261,2,1
414,8654,,,,,,,,,,,,,
415,,/match/1475063/matchfacts/west-ham-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2014_04_15,18,45,Arsenal,9825,West Ham United,8654,3,1
416,,/match/1475086/matchfacts/west-ham-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2014_04_19,14,0,West Ham United,8654,Crystal Palace,9826,0,1
417,,/match/1475097/matchfacts/west-ham-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2014_04_26,14,0,West Bromwich Albion,8659,West Ham United,8654,1,0
418,,/match/1475108/matchfacts/west-ham-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2014_05_03,11,45,West Ham United,8654,Tottenham Hotspur,8586,2,0
419,,/match/1475114/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2014_05_11,14,0,Manchester City,8456,West Ham United,8654,2,0
420,8659,,,,,,,,,,,,,
421,,/match/1475082/matchfacts/west-bromwich-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2014_04_21,19,0,Manchester City,8456,West Bromwich Albion,8659,3,1
422,,/match/1475097/matchfacts/west-bromwich-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2014_04_26,14,0,West Bromwich Albion,8659,West Ham United,8654,1,0
423,,/match/1475098/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2014_05_04,12,30,Arsenal,9825,West Bromwich Albion,8659,1,0
424,,/match/1475000/matchfacts/west-bromwich-albion-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2014_05_07,18,45,Sunderland,8472,West Bromwich Albion,8659,2,0
425,,/match/1475120/matchfacts/west-bromwich-albion-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2014_05_11,14,0,West Bromwich Albion,8659,Stoke City,10194,1,2
426,8667,,,,,,,,,,,,,
427,,/match/1475080/matchfacts/hull-city-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2014_04_20,13,5,Hull City,8667,Arsenal,9825,0,3
428,,/match/1475089/matchfacts/hull-city-vs-fulham,/teams/9879/overview/fulham,0,D,2014_04_26,14,0,Fulham,9879,Hull City,8667,2,2
429,,/match/1475099/matchfacts/hull-city-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2014_05_03,14,0,Aston Villa,10252,Hull City,8667,3,1
430,,/match/1475067/matchfacts/hull-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2014_05_06,18,45,Manchester United,10260,Hull City,8667,3,1
431,,/match/1475112/matchfacts/hull-city-vs-everton,/teams/8668/overview/everton,-1,L,2014_05_11,14,0,Hull City,8667,Everton,8668,0,2
432,8668,,,,,,,,,,,,,
433,,/match/1474975/matchfacts/everton-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2014_04_16,18,45,Everton,8668,Crystal Palace,9826,2,3
434,,/match/1475078/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2014_04_20,15,10,Everton,8668,Manchester United,10260,2,0
435,,/match/1475092/matchfacts/everton-vs-southampton,/teams/8466/overview/southampton,-1,L,2014_04_26,11,45,Southampton,8466,Everton,8668,2,0
436,,/match/1475102/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2014_05_03,16,30,Everton,8668,Manchester City,8456,2,3
437,,/match/1475112/matchfacts/everton-vs-hull-city,/teams/8667/overview/hull-city,1,W,2014_05_11,14,0,Hull City,8667,Everton,8668,0,2
438,9825,,,,,,,,,,,,,
439,,/match/1475063/matchfacts/arsenal-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2014_04_15,18,45,Arsenal,9825,West Ham United,8654,3,1
440,,/match/1475080/matchfacts/arsenal-vs-hull-city,/teams/8667/overview/hull-city,1,W,2014_04_20,13,5,Hull City,8667,Arsenal,9825,0,3
441,,/match/1475087/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2014_04_28,19,0,Arsenal,9825,Newcastle United,10261,3,0
442,,/match/1475098/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2014_05_04,12,30,Arsenal,9825,West Bromwich Albion,8659,1,0
443,,/match/1475115/matchfacts/arsenal-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2014_05_11,14,0,Norwich City,9850,Arsenal,9825,0,2
444,9826,,,,,,,,,,,,,
445,,/match/1474975/matchfacts/crystal-palace-vs-everton,/teams/8668/overview/everton,1,W,2014_04_16,18,45,Everton,8668,Crystal Palace,9826,2,3
446,,/match/1475086/matchfacts/crystal-palace-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2014_04_19,14,0,West Ham United,8654,Crystal Palace,9826,0,1
447,,/match/1475088/matchfacts/crystal-palace-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2014_04_27,15,10,Crystal Palace,9826,Manchester City,8456,0,2
448,,/match/1475101/matchfacts/crystal-palace-vs-liverpool,/teams/8650/overview/liverpool,0,D,2014_05_05,19,0,Crystal Palace,9826,Liverpool,8650,3,3
449,,/match/1475111/matchfacts/crystal-palace-vs-fulham,/teams/9879/overview/fulham,0,D,2014_05_11,14,0,Fulham,9879,Crystal Palace,9826,2,2
450,9850,,,,,,,,,,,,,
451,,/match/1475065/matchfacts/norwich-city-vs-fulham,/teams/9879/overview/fulham,-1,L,2014_04_12,14,7,Fulham,9879,Norwich City,9850,1,0
452,,/match/1475084/matchfacts/norwich-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2014_04_20,11,0,Norwich City,9850,Liverpool,8650,2,3
453,,/match/1475091/matchfacts/norwich-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2014_04_26,16,30,Manchester United,10260,Norwich City,9850,4,0
454,,/match/1475100/matchfacts/norwich-city-vs-chelsea,/teams/8455/overview/chelsea,0,D,2014_05_04,15,0,Chelsea,8455,Norwich City,9850,0,0
455,,/match/1475115/matchfacts/norwich-city-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2014_05_11,14,0,Norwich City,9850,Arsenal,9825,0,2
456,9879,,,,,,,,,,,,,
457,,/match/1475065/matchfacts/fulham-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2014_04_12,14,7,Fulham,9879,Norwich City,9850,1,0
458,,/match/1475085/matchfacts/fulham-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2014_04_19,11,45,Tottenham Hotspur,8586,Fulham,9879,3,1
459,,/match/1475089/matchfacts/fulham-vs-hull-city,/teams/8667/overview/hull-city,0,D,2014_04_26,14,0,Fulham,9879,Hull City,8667,2,2
460,,/match/1475106/matchfacts/fulham-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2014_05_03,14,0,Stoke City,10194,Fulham,9879,4,1
461,,/match/1475111/matchfacts/fulham-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2014_05_11,14,0,Fulham,9879,Crystal Palace,9826,2,2
462,10003,,,,,,,,,,,,,
463,,/match/1475073/matchfacts/swansea-city-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2014_04_13,15,7,Swansea City,10003,Chelsea,8455,0,1
464,,/match/1475083/matchfacts/swansea-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2014_04_19,14,0,Newcastle United,10261,Swansea City,10003,1,2
465,,/match/1475096/matchfacts/swansea-city-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2014_04_26,14,0,Swansea City,10003,Aston Villa,10252,4,1
466,,/match/1475107/matchfacts/swansea-city-vs-southampton,/teams/8466/overview/southampton,-1,L,2014_05_03,14,0,Swansea City,10003,Southampton,8466,0,1
467,,/match/1475118/matchfacts/swansea-city-vs-sunderland,/teams/8472/overview/sunderland,1,W,2014_05_11,14,0,Sunderland,8472,Swansea City,10003,1,3
468,10194,,,,,,,,,,,,,
469,,/match/1475070/matchfacts/stoke-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2014_04_12,14,7,Stoke City,10194,Newcastle United,10261,1,0
470,,/match/1475076/matchfacts/stoke-city-vs-cardiff-city,/teams/8344/overview/cardiff-city,0,D,2014_04_19,14,0,Cardiff City,8344,Stoke City,10194,1,1
471,,/match/1475093/matchfacts/stoke-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2014_04_26,14,0,Stoke City,10194,Tottenham Hotspur,8586,0,1
472,,/match/1475106/matchfacts/stoke-city-vs-fulham,/teams/9879/overview/fulham,1,W,2014_05_03,14,0,Stoke City,10194,Fulham,9879,4,1
473,,/match/1475120/matchfacts/stoke-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2014_05_11,14,0,West Bromwich Albion,8659,Stoke City,10194,1,2
474,10252,,,,,,,,,,,,,
475,,/match/1475075/matchfacts/aston-villa-vs-southampton,/teams/8466/overview/southampton,0,D,2014_04_19,14,0,Aston Villa,10252,Southampton,8466,0,0
476,,/match/1475096/matchfacts/aston-villa-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2014_04_26,14,0,Swansea City,10003,Aston Villa,10252,4,1
477,,/match/1475099/matchfacts/aston-villa-vs-hull-city,/teams/8667/overview/hull-city,1,W,2014_05_03,14,0,Aston Villa,10252,Hull City,8667,3,1
478,,/match/1475010/matchfacts/aston-villa-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2014_05_07,18,45,Manchester City,8456,Aston Villa,10252,4,0
479,,/match/1475119/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2014_05_11,14,0,Tottenham Hotspur,8586,Aston Villa,10252,3,0
480,10260,,,,,,,,,,,,,
481,,/match/1475078/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,-1,L,2014_04_20,15,10,Everton,8668,Manchester United,10260,2,0
482,,/match/1475091/matchfacts/manchester-united-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2014_04_26,16,30,Manchester United,10260,Norwich City,9850,4,0
483,,/match/1475103/matchfacts/manchester-united-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2014_05_03,14,0,Manchester United,10260,Sunderland,8472,0,1
484,,/match/1475067/matchfacts/manchester-united-vs-hull-city,/teams/8667/overview/hull-city,1,W,2014_05_06,18,45,Manchester United,10260,Hull City,8667,3,1
485,,/match/1475116/matchfacts/manchester-united-vs-southampton,/teams/8466/overview/southampton,0,D,2014_05_11,14,0,Southampton,8466,Manchester United,10260,1,1
486,10261,,,,,,,,,,,,,
487,,/match/1475070/matchfacts/newcastle-united-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2014_04_12,14,7,Stoke City,10194,Newcastle United,10261,1,0
488,,/match/1475083/matchfacts/newcastle-united-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2014_04_19,14,0,Newcastle United,10261,Swansea City,10003,1,2
489,,/match/1475087/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2014_04_28,19,0,Arsenal,9825,Newcastle United,10261,3,0
490,,/match/1475105/matchfacts/newcastle-united-vs-cardiff-city,/teams/8344/overview/cardiff-city,1,W,2014_05_03,14,0,Newcastle United,10261,Cardiff City,8344,3,0
491,,/match/1475113/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2014_05_11,14,0,Liverpool,8650,Newcastle United,10261,2,1
492,Processing JSON object 5,,,,,,,,,,,,,
493,2014/2015,,,,,,,,,,,,,
494,Premier League,,,,,,,,,,,,,
495,8191,,,,,,,,,,,,,
496,,/match/1724313/matchfacts/burnley-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2015_04_25,14,0,Burnley,8191,Leicester City,8197,0,1
497,,/match/1724331/matchfacts/burnley-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2015_05_02,14,0,West Ham United,8654,Burnley,8191,1,0
498,,/match/1724337/matchfacts/burnley-vs-hull-city,/teams/8667/overview/hull-city,1,W,2015_05_09,14,0,Hull City,8667,Burnley,8191,0,1
499,,/match/1724342/matchfacts/burnley-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2015_05_16,14,0,Burnley,8191,Stoke City,10194,0,0
500,,/match/1724353/matchfacts/burnley-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2015_05_24,14,0,Aston Villa,10252,Burnley,8191,0,1
501,8197,,,,,,,,,,,,,
502,,/match/1724244/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2015_04_29,18,45,Leicester City,8197,Chelsea,8455,1,3
503,,/match/1724325/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2015_05_02,11,45,Leicester City,8197,Newcastle United,10261,3,0
504,,/match/1724338/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,1,W,2015_05_09,14,0,Leicester City,8197,Southampton,8466,2,0
505,,/match/1724347/matchfacts/leicester-city-vs-sunderland,/teams/8472/overview/sunderland,0,D,2015_05_16,14,0,Sunderland,8472,Leicester City,8197,0,0
506,,/match/1724358/matchfacts/leicester-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2015_05_24,14,0,Leicester City,8197,Queens Park Rangers,10172,5,1
507,8455,,,,,,,,,,,,,
508,,/match/1724244/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2015_04_29,18,45,Leicester City,8197,Chelsea,8455,1,3
509,,/match/1724323/matchfacts/chelsea-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2015_05_03,12,30,Chelsea,8455,Crystal Palace,9826,1,0
510,,/match/1724334/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,0,D,2015_05_10,15,0,Chelsea,8455,Liverpool,8650,1,1
511,,/match/1724350/matchfacts/chelsea-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2015_05_18,19,0,West Bromwich Albion,8659,Chelsea,8455,3,0
512,,/match/1724354/matchfacts/chelsea-vs-sunderland,/teams/8472/overview/sunderland,1,W,2015_05_24,14,0,Chelsea,8455,Sunderland,8472,3,1
513,8456,,,,,,,,,,,,,
514,,/match/1724316/matchfacts/manchester-city-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2015_04_25,16,30,Manchester City,8456,Aston Villa,10252,3,2
515,,/match/1724330/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2015_05_03,15,0,Tottenham Hotspur,8586,Manchester City,8456,0,1
516,,/match/1724339/matchfacts/manchester-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2015_05_10,12,30,Manchester City,8456,Queens Park Rangers,10172,6,0
517,,/match/1724348/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2015_05_17,12,30,Swansea City,10003,Manchester City,8456,2,4
518,,/match/1724359/matchfacts/manchester-city-vs-southampton,/teams/8466/overview/southampton,1,W,2015_05_24,14,0,Manchester City,8456,Southampton,8466,2,0
519,8466,,,,,,,,,,,,,
520,,/match/1724319/matchfacts/southampton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2015_04_25,11,45,Southampton,8466,Tottenham Hotspur,8586,2,2
521,,/match/1724328/matchfacts/southampton-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2015_05_02,14,0,Sunderland,8472,Southampton,8466,2,1
522,,/match/1724338/matchfacts/southampton-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2015_05_09,14,0,Leicester City,8197,Southampton,8466,2,0
523,,/match/1724346/matchfacts/southampton-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2015_05_16,11,45,Southampton,8466,Aston Villa,10252,6,1
524,,/match/1724359/matchfacts/southampton-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2015_05_24,14,0,Manchester City,8456,Southampton,8466,2,0
525,8472,,,,,,,,,,,,,
526,,/match/1724328/matchfacts/sunderland-vs-southampton,/teams/8466/overview/southampton,1,W,2015_05_02,14,0,Sunderland,8472,Southampton,8466,2,1
527,,/match/1724336/matchfacts/sunderland-vs-everton,/teams/8668/overview/everton,1,W,2015_05_09,11,45,Everton,8668,Sunderland,8472,0,2
528,,/match/1724347/matchfacts/sunderland-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2015_05_16,14,0,Sunderland,8472,Leicester City,8197,0,0
529,,/match/1724302/matchfacts/sunderland-vs-arsenal,/teams/9825/overview/arsenal,0,D,2015_05_20,18,45,Arsenal,9825,Sunderland,8472,0,0
530,,/match/1724354/matchfacts/sunderland-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2015_05_24,14,0,Chelsea,8455,Sunderland,8472,3,1
531,8586,,,,,,,,,,,,,
532,,/match/1724319/matchfacts/tottenham-hotspur-vs-southampton,/teams/8466/overview/southampton,0,D,2015_04_25,11,45,Southampton,8466,Tottenham Hotspur,8586,2,2
533,,/match/1724330/matchfacts/tottenham-hotspur-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2015_05_03,15,0,Tottenham Hotspur,8586,Manchester City,8456,0,1
534,,/match/1724341/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2015_05_09,14,0,Stoke City,10194,Tottenham Hotspur,8586,3,0
535,,/match/1724349/matchfacts/tottenham-hotspur-vs-hull-city,/teams/8667/overview/hull-city,1,W,2015_05_16,14,0,Tottenham Hotspur,8586,Hull City,8667,2,0
536,,/match/1724356/matchfacts/tottenham-hotspur-vs-everton,/teams/8668/overview/everton,1,W,2015_05_24,14,0,Everton,8668,Tottenham Hotspur,8586,0,1
537,8650,,,,,,,,,,,,,
538,,/match/1724307/matchfacts/liverpool-vs-hull-city,/teams/8667/overview/hull-city,-1,L,2015_04_28,18,45,Hull City,8667,Liverpool,8650,1,0
539,,/match/1724326/matchfacts/liverpool-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2015_05_02,14,0,Liverpool,8650,Queens Park Rangers,10172,2,1
540,,/match/1724334/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,0,D,2015_05_10,15,0,Chelsea,8455,Liverpool,8650,1,1
541,,/match/1724343/matchfacts/liverpool-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2015_05_16,16,30,Liverpool,8650,Crystal Palace,9826,1,3
542,,/match/1724361/matchfacts/liverpool-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2015_05_24,14,0,Stoke City,10194,Liverpool,8650,6,1
543,8654,,,,,,,,,,,,,
544,,/match/1724318/matchfacts/west-ham-united-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,0,D,2015_04_25,14,0,Queens Park Rangers,10172,West Ham United,8654,0,0
545,,/match/1724331/matchfacts/west-ham-united-vs-burnley,/teams/8191/overview/burnley,1,W,2015_05_02,14,0,West Ham United,8654,Burnley,8191,1,0
546,,/match/1724333/matchfacts/west-ham-united-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2015_05_09,14,0,Aston Villa,10252,West Ham United,8654,1,0
547,,/match/1724351/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,-1,L,2015_05_16,14,0,West Ham United,8654,Everton,8668,1,2
548,,/match/1724360/matchfacts/west-ham-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2015_05_24,14,0,Newcastle United,10261,West Ham United,8654,2,0
549,8659,,,,,,,,,,,,,
550,,/match/1724321/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,0,D,2015_04_25,14,0,West Bromwich Albion,8659,Liverpool,8650,0,0
551,,/match/1724327/matchfacts/west-bromwich-albion-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2015_05_02,16,30,Manchester United,10260,West Bromwich Albion,8659,0,1
552,,/match/1724340/matchfacts/west-bromwich-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2015_05_09,14,0,Newcastle United,10261,West Bromwich Albion,8659,1,1
553,,/match/1724350/matchfacts/west-bromwich-albion-vs-chelsea,/teams/8455/overview/chelsea,1,W,2015_05_18,19,0,West Bromwich Albion,8659,Chelsea,8455,3,0
554,,/match/1724352/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2015_05_24,14,0,Arsenal,9825,West Bromwich Albion,8659,4,1
555,8667,,,,,,,,,,,,,
556,,/match/1724307/matchfacts/hull-city-vs-liverpool,/teams/8650/overview/liverpool,1,W,2015_04_28,18,45,Hull City,8667,Liverpool,8650,1,0
557,,/match/1724324/matchfacts/hull-city-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2015_05_04,19,0,Hull City,8667,Arsenal,9825,1,3
558,,/match/1724337/matchfacts/hull-city-vs-burnley,/teams/8191/overview/burnley,-1,L,2015_05_09,14,0,Hull City,8667,Burnley,8191,0,1
559,,/match/1724349/matchfacts/hull-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2015_05_16,14,0,Tottenham Hotspur,8586,Hull City,8667,2,0
560,,/match/1724357/matchfacts/hull-city-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2015_05_24,14,0,Hull City,8667,Manchester United,10260,0,0
561,8668,,,,,,,,,,,,,
562,,/match/1724315/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2015_04_26,12,30,Everton,8668,Manchester United,10260,3,0
563,,/match/1724322/matchfacts/everton-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2015_05_02,14,0,Aston Villa,10252,Everton,8668,3,2
564,,/match/1724336/matchfacts/everton-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2015_05_09,11,45,Everton,8668,Sunderland,8472,0,2
565,,/match/1724351/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2015_05_16,14,0,West Ham United,8654,Everton,8668,1,2
566,,/match/1724356/matchfacts/everton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2015_05_24,14,0,Everton,8668,Tottenham Hotspur,8586,0,1
567,9825,,,,,,,,,,,,,
568,,/match/1724324/matchfacts/arsenal-vs-hull-city,/teams/8667/overview/hull-city,1,W,2015_05_04,19,0,Hull City,8667,Arsenal,9825,1,3
569,,/match/1724332/matchfacts/arsenal-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2015_05_11,19,0,Arsenal,9825,Swansea City,10003,0,1
570,,/match/1724344/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2015_05_17,15,0,Manchester United,10260,Arsenal,9825,1,1
571,,/match/1724302/matchfacts/arsenal-vs-sunderland,/teams/8472/overview/sunderland,0,D,2015_05_20,18,45,Arsenal,9825,Sunderland,8472,0,0
572,,/match/1724352/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2015_05_24,14,0,Arsenal,9825,West Bromwich Albion,8659,4,1
573,9826,,,,,,,,,,,,,
574,,/match/1724314/matchfacts/crystal-palace-vs-hull-city,/teams/8667/overview/hull-city,-1,L,2015_04_25,14,0,Crystal Palace,9826,Hull City,8667,0,2
575,,/match/1724323/matchfacts/crystal-palace-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2015_05_03,12,30,Chelsea,8455,Crystal Palace,9826,1,0
576,,/match/1724335/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2015_05_09,16,30,Crystal Palace,9826,Manchester United,10260,1,2
577,,/match/1724343/matchfacts/crystal-palace-vs-liverpool,/teams/8650/overview/liverpool,1,W,2015_05_16,16,30,Liverpool,8650,Crystal Palace,9826,1,3
578,,/match/1724355/matchfacts/crystal-palace-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2015_05_24,14,0,Crystal Palace,9826,Swansea City,10003,1,0
579,10003,,,,,,,,,,,,,
