,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17
250,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,1,2,7,6,1,7,10,                    
251,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,4,3,1,7,11,                    
252,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,5,1,2,2,10,13,-3,5,12,                    
253,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,1,2,2,4,9,-5,5,13,                    
254,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,2,2,3,9,-6,5,14,                    
255,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,1,1,3,10,13,-3,4,15,                    
256,,Reading,Reading,9798,                    /teams/9798/overview/reading,5,1,1,3,7,10,-3,4,16,                    
257,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,1,1,3,4,9,-5,4,17,                    
258,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,1,0,4,6,9,-3,3,18,                    
259,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,3,2,2,6,-4,3,19,                    
260,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,5,0,1,4,1,6,-5,1,20,                    
261,Processing JSON object 4,,,,,,,,,,,,,,
262,2013/2014,,,,,,,,,,,,,,
263,Premier League,,,,,,,,,,,,,,
264,---------ALL----------,,,,,,,,,,,,,,
265,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,27,5,6,102,37,65,86,1,                    
266,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,26,6,6,101,50,51,84,2,                    
267,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,25,7,6,71,27,44,82,3,                    
268,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,24,7,7,68,41,27,79,4,                    
269,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,21,9,8,61,39,22,72,5,                    
270,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,21,6,11,55,51,4,69,6,                    
271,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,19,7,12,64,43,21,64,7,                    
272,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,15,11,12,54,46,8,56,8,                    
273,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,13,11,14,45,52,-7,50,9,                    
274,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,15,4,19,43,59,-16,49,10,                    
275,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,13,6,19,33,48,-15,45,11,                    
276,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,11,9,18,54,54,0,42,12,                    
277,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,11,7,20,40,51,-11,40,13,                    
278,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,10,8,20,41,60,-19,38,14,                    
279,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,10,8,20,39,61,-22,38,15,                    
280,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,38,10,7,21,38,53,-15,37,16,                    
281,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,7,15,16,43,59,-16,36,17,                    
282,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,8,9,21,28,62,-34,33,18,                    
283,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,9,5,24,40,85,-45,32,19,                    
284,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,38,7,9,22,32,74,-42,30,20,                    
285,---------HOME----------,,,,,,,,,,,,,,
286,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,17,1,1,63,13,50,52,1,                    
287,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,16,1,2,53,18,35,49,2,                    
288,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,15,3,1,43,11,32,48,3,                    
289,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,13,5,1,36,11,25,44,4,                    
290,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,13,3,3,38,19,19,42,5,                    
291,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,10,6,3,27,17,10,36,6,                    
292,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,11,3,5,30,23,7,36,7,                    
293,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,8,6,5,32,23,9,30,8,                    
294,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,9,3,7,29,21,8,30,9,                    
295,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,3,8,23,28,-5,27,10,                    
296,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,8,3,8,18,23,-5,27,11,                    
297,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,7,4,8,20,21,-1,25,12,                    
298,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,3,9,25,26,-1,24,13,                    
299,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,6,6,7,17,18,-1,24,14,                    
300,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,6,5,8,33,26,7,23,15,                    
301,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,9,6,24,27,-3,21,16,                    
302,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,6,3,10,22,29,-7,21,17,                    
303,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,5,5,9,20,35,-15,20,18,                    
304,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,3,11,21,27,-6,18,19,                    
305,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,5,3,11,24,38,-14,18,20,                    
306,---------AWAY----------,,,,,,,,,,,,,,
307,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,5,4,48,32,16,35,1,                    
308,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,11,2,6,32,30,2,35,2,                    
309,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,10,4,5,39,24,15,34,3,                    
310,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,4,5,35,22,13,34,4,                    
311,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,4,5,28,16,12,34,5,                    
312,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,3,6,25,28,-3,33,6,                    
313,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,8,6,5,23,20,3,30,7,                    
314,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,7,5,7,22,23,-1,26,8,                    
315,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,7,1,11,20,31,-11,22,9,                    
316,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,5,9,20,33,-13,20,10,                    
317,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,5,4,10,21,28,-7,19,11,                    
318,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,3,11,15,25,-10,18,12,                    
319,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,4,5,10,17,32,-15,17,13,                    
320,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,4,4,11,15,25,-10,16,14,                    
321,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,6,10,19,32,-13,15,15,                    
322,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,3,5,11,18,35,-17,14,16,                    
323,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,4,2,13,16,47,-31,14,17,                    
324,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,3,3,13,18,32,-14,12,18,                    
325,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,2,4,13,12,39,-27,10,19,                    
326,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,2,3,14,11,44,-33,9,20,                    
327,---------FORM----------,,,,,,,,,,,,,,
328,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,14,3,11,15,1,                    
329,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,5,0,0,12,1,11,15,2,                    
330,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,4,0,1,10,4,6,12,3,                    
331,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,1,1,10,6,4,10,4,                    
332,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,3,1,1,8,4,4,10,5,                    
333,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,1,1,6,3,3,10,6,                    
334,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,1,1,11,10,1,10,7,                    
335,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,3,0,2,9,5,4,9,8,                    
336,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,2,1,4,2,2,8,9,                    
337,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,2,1,9,9,0,8,10,                    
338,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,2,1,2,8,5,3,7,11,                    
339,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,0,3,8,8,0,6,12,                    
340,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,1,2,2,7,11,-4,5,13,                    
341,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,5,1,1,3,3,10,-7,4,14,                    
342,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,1,1,3,4,12,-8,4,15,                    
343,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,0,4,5,8,-3,3,16,                    
344,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,1,0,4,3,7,-4,3,17,                    
345,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,1,0,4,3,8,-5,3,18,                    
346,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,0,1,4,2,10,-8,1,19,                    
347,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,5,0,1,4,4,13,-9,1,20,                    
348,Processing JSON object 5,,,,,,,,,,,,,,
349,2014/2015,,,,,,,,,,,,,,
350,Premier League,,,,,,,,,,,,,,
351,---------ALL----------,,,,,,,,,,,,,,
352,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,26,9,3,73,32,41,87,1,                    
353,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,24,7,7,83,38,45,79,2,                    
354,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,22,9,7,71,36,35,75,3,                    
355,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,20,10,8,62,37,25,70,4,                    
356,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,19,7,12,58,53,5,64,5,                    
357,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,18,8,12,52,48,4,62,6,                    
358,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,18,6,14,54,33,21,60,7,                    
359,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,16,8,14,46,49,-3,56,8,                    
360,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,15,9,14,48,45,3,54,9,                    
361,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,13,9,16,47,51,-4,48,10,                    
362,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,12,11,15,48,50,-2,47,11,                    
363,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,12,11,15,44,47,-3,47,12,                    
364,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,11,11,16,38,51,-13,44,13,                    
365,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,11,8,19,46,55,-9,41,14,                    
366,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,10,9,19,40,63,-23,39,15,                    
367,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,7,17,14,31,53,-22,38,16,                    
368,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,10,8,20,31,57,-26,38,17,                    
369,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,38,8,11,19,33,51,-18,35,18,                    
370,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,7,12,19,28,53,-25,33,19,                    
371,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,38,8,6,24,42,73,-31,30,20,                    
372,---------HOME----------,,,,,,,,,,,,,,
373,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,15,4,0,36,9,27,49,1,                    
374,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,3,2,44,14,30,45,2,                    
375,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,14,2,3,41,15,26,44,3,                    
376,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,5,2,41,14,27,41,4,                    
377,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,11,4,4,37,13,24,37,5,                    
378,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,5,4,30,20,10,35,6,                    
379,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,10,3,6,32,22,10,33,7,                    
380,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,3,6,31,24,7,33,8,                    
381,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,9,5,5,27,22,5,32,9,                    
382,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,4,6,25,18,7,31,10,                    
383,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,7,7,5,27,21,6,28,11,                    
384,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,5,7,28,22,6,26,12,                    
385,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,7,5,7,26,27,-1,26,13,                    
386,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,7,4,8,24,26,-2,25,14,                    
387,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,6,5,8,23,24,-1,23,15,                    
388,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,21,27,-6,21,16,                    
389,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,6,8,18,25,-7,21,17,                    
390,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,5,5,9,19,24,-5,20,18,                    
391,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,4,8,7,16,27,-11,20,19,                    
392,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,4,7,8,14,21,-7,19,20,                    
393,---------AWAY----------,,,,,,,,,,,,,,
394,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,11,5,3,37,23,14,38,1,                    
395,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,10,4,5,39,24,15,34,2,                    
396,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,4,5,30,22,8,34,3,                    
397,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,4,6,27,29,-2,31,4,                    
398,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,6,6,26,24,2,27,5,                    
399,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,3,8,22,28,-6,27,6,                    
400,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,6,8,5,21,22,-1,26,7,                    
401,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,7,3,9,19,27,-8,24,8,                    
402,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,7,2,10,17,20,-3,23,9,                    
403,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,5,6,8,16,23,-7,21,10,                    
404,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,4,10,21,29,-8,19,11,                    
405,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,7,8,14,25,-11,19,12,                    
406,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,9,7,15,26,-11,18,13,                    
407,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,2,12,13,32,-19,17,14,                    
408,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,7,9,19,29,-10,16,15,                    
409,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,19,3,6,10,14,27,-13,15,16,                    
410,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,4,3,12,18,33,-15,15,17,                    
411,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,3,5,11,14,32,-18,14,18,                    
412,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,3,4,12,14,36,-22,13,19,                    
413,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,2,1,16,19,49,-30,7,20,                    
414,---------FORM----------,,,,,,,,,,,,,,
415,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,16,4,12,15,1,                    
416,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,3,1,1,11,4,7,10,2,                    
417,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,1,1,8,6,2,10,3,                    
418,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,3,0,2,8,7,1,9,4,                    
419,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,2,2,1,10,4,6,8,5,                    
420,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,2,2,1,8,4,4,8,6,                    
421,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,2,2,1,5,4,1,8,7,                    
422,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,2,2,1,6,5,1,8,8,                    
423,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,2,1,2,2,2,0,7,9,                    
424,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,2,1,2,5,6,-1,7,10,                    
425,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,0,3,7,7,0,6,11,                    
426,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,0,3,5,6,-1,6,12,                    
427,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,0,3,7,12,-5,6,13,                    
428,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,1,2,2,3,6,-3,5,14,                    
429,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,1,1,3,9,9,0,4,15,                    
430,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,1,1,3,2,5,-3,4,16,                    
431,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,1,3,6,9,-3,4,17,                    
432,,Hull City,Hull,8667,                    /teams/8667/overview/hull-city,5,1,1,3,2,6,-4,4,18,                    
433,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,1,1,3,5,12,-7,4,19,                    
434,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,5,1,1,3,4,14,-10,4,20,                    
435,Processing JSON object 6,,,,,,,,,,,,,,
436,2015/2016,,,,,,,,,,,,,,
437,Premier League,,,,,,,,,,,,,,
438,---------ALL----------,,,,,,,,,,,,,,
439,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,23,12,3,68,36,32,81,1,                    
440,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,20,11,7,65,36,29,71,2,                    
441,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,19,13,6,69,35,34,70,3,                    
442,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,19,9,10,71,41,30,66,4,                    
443,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,19,9,10,49,35,14,66,5,                    
444,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,18,9,11,59,41,18,63,6,                    
445,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,16,14,8,65,51,14,62,7,                    
446,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,16,12,10,63,50,13,60,8,                    
447,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,14,9,15,41,55,-14,51,9,                    
448,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,12,14,12,59,53,6,50,10,                    
449,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,11,14,13,59,55,4,47,11,                    
450,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,12,11,15,42,52,-10,47,12,                    
451,,Watford,Watford,9817,                    /teams/9817/overview/watford,38,12,9,17,40,50,-10,45,13,                    
452,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,10,13,15,34,48,-14,43,14,                    
453,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,9,18,39,51,-12,42,15,                    
454,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,11,9,18,45,67,-22,42,16,                    
455,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,9,12,17,48,62,-14,39,17,                    
456,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,9,10,19,44,65,-21,37,18,                    
457,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,9,7,22,39,67,-28,34,19,                    
458,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,3,8,27,27,76,-49,17,20,                    
459,---------HOME----------,,,,,,,,,,,,,,
460,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,12,6,1,35,18,17,42,1,                    
461,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,12,5,2,27,9,18,41,2,                    
462,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,4,3,31,11,20,40,3,                    
463,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,12,2,5,47,21,26,38,4,                    
464,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,6,3,35,15,20,36,5,                    
465,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,11,3,5,39,22,17,36,6,                    
466,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,7,3,34,26,8,34,7,                    
467,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,8,3,33,22,11,32,8,                    
468,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,8,6,5,20,20,0,30,9,                    
469,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,7,7,5,32,24,8,28,10,                    
470,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,8,4,7,22,24,-2,28,11,                    
471,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,6,6,7,23,20,3,24,12,                    
472,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,5,9,5,32,30,2,24,13,                    
473,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,6,7,20,19,1,24,14,                    
474,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,6,5,8,35,30,5,23,15,                    
475,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,6,5,8,26,30,-4,23,16,                    
476,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,6,5,8,20,26,-6,23,17,                    
477,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,19,23,-4,21,18,                    
478,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,5,9,23,34,-11,20,19,                    
479,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,2,5,12,14,35,-21,11,20,                    
480,---------AWAY----------,,,,,,,,,,,,,,
481,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,11,6,2,33,18,15,39,1,                    
482,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,7,3,34,20,14,34,2,                    
483,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,8,7,4,34,25,9,31,3,                    
484,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,7,5,31,25,6,28,4,                    
485,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,7,7,5,24,20,4,28,5,                    
486,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,4,7,30,28,2,28,6,                    
487,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,7,6,6,20,19,1,27,7,                    
488,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,7,5,7,27,23,4,26,8,                    
489,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,7,4,8,22,26,-4,25,9,                    
490,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,9,5,24,25,-1,24,10,                    
491,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,6,5,8,19,31,-12,23,11,                    
492,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,6,4,9,22,33,-11,22,12,                    
493,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,6,8,20,28,-8,21,13,                    
494,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,3,10,20,31,-11,21,14,                    
495,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,4,8,7,14,22,-8,20,15,                    
496,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,4,5,10,22,32,-10,17,16,                    
497,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,3,6,10,25,42,-17,15,17,                    
498,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,3,2,14,13,37,-24,11,18,                    
499,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,2,3,14,12,41,-29,9,19,                    
500,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,1,3,15,13,41,-28,6,20,                    
501,---------FORM----------,,,,,,,,,,,,,,
502,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,4,1,0,15,7,8,13,1,                    
503,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,2,0,9,2,7,11,2,                    
504,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,9,5,4,10,3,                    
