,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
1124,1124,,/match/1229484/matchfacts/manchester-united-vs-chelsea,1229484.0,Manchester United,Man United,10260.0,Chelsea,Chelsea,8455.0,2013_05_05 13:00:00,13.0,0.0,0.0,1.0
1125,1125,,/match/1229487/matchfacts/sunderland-vs-stoke-city,1229487.0,Sunderland,Sunderland,8472.0,Stoke City,Stoke City,10194.0,2013_05_06 17:00:00,17.0,0.0,1.0,1.0
1126,1126,,/match/1229455/matchfacts/manchester-city-vs-west-bromwich-albion,1229455.0,Manchester City,Man City,8456.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_05_07 16:45:00,16.0,45.0,1.0,0.0
1127,1127,,/match/1229460/matchfacts/wigan-athletic-vs-swansea-city,1229460.0,Wigan Athletic,Wigan,8528.0,Swansea City,Swansea City,10003.0,2013_05_07 16:45:00,16.0,45.0,2.0,3.0
1128,1128,,/match/1229453/matchfacts/chelsea-vs-tottenham-hotspur,1229453.0,Chelsea,Chelsea,8455.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_05_08 16:45:00,16.0,45.0,2.0,2.0
1129,1129,,/match/1229494/matchfacts/aston-villa-vs-chelsea,1229494.0,Aston Villa,Aston Villa,10252.0,Chelsea,Chelsea,8455.0,2013_05_11 09:45:00,9.0,45.0,1.0,2.0
1130,1130,,/match/1229501/matchfacts/stoke-city-vs-tottenham-hotspur,1229501.0,Stoke City,Stoke,10194.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_05_12 10:30:00,10.0,30.0,1.0,2.0
1131,1131,,/match/1229495/matchfacts/everton-vs-west-ham-united,1229495.0,Everton,Everton,8668.0,West Ham United,West Ham United,8654.0,2013_05_12 12:00:00,12.0,0.0,2.0,0.0
1132,1132,,/match/1229496/matchfacts/fulham-vs-liverpool,1229496.0,Fulham,Fulham,9879.0,Liverpool,Liverpool,8650.0,2013_05_12 12:00:00,12.0,0.0,1.0,3.0
1133,1133,,/match/1229498/matchfacts/norwich-city-vs-west-bromwich-albion,1229498.0,Norwich City,Norwich,9850.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_05_12 12:00:00,12.0,0.0,4.0,0.0
1134,1134,,/match/1229499/matchfacts/queens-park-rangers-vs-newcastle-united,1229499.0,Queens Park Rangers,QPR,10172.0,Newcastle United,Newcastle United,10261.0,2013_05_12 12:00:00,12.0,0.0,1.0,2.0
1135,1135,,/match/1229502/matchfacts/sunderland-vs-southampton,1229502.0,Sunderland,Sunderland,8472.0,Southampton,Southampton,8466.0,2013_05_12 12:00:00,12.0,0.0,1.0,1.0
1136,1136,,/match/1229497/matchfacts/manchester-united-vs-swansea-city,1229497.0,Manchester United,Man United,10260.0,Swansea City,Swansea City,10003.0,2013_05_12 13:00:00,13.0,0.0,2.0,1.0
1137,1137,,/match/1229493/matchfacts/arsenal-vs-wigan-athletic,1229493.0,Arsenal,Arsenal,9825.0,Wigan Athletic,Wigan Athletic,8528.0,2013_05_14 16:45:00,16.0,45.0,4.0,1.0
1138,1138,,/match/1229500/matchfacts/reading-vs-manchester-city,1229500.0,Reading,Reading,9798.0,Manchester City,Manchester City,8456.0,2013_05_14 17:00:00,17.0,0.0,0.0,2.0
1139,1139,,/match/1228307/matchfacts/chelsea-vs-everton,1228307.0,Chelsea,Chelsea,8455.0,Everton,Everton,8668.0,2013_05_19 13:00:00,13.0,0.0,2.0,1.0
1140,1140,,/match/1228308/matchfacts/liverpool-vs-queens-park-rangers,1228308.0,Liverpool,Liverpool,8650.0,Queens Park Rangers,Queens Park Rangers,10172.0,2013_05_19 13:00:00,13.0,0.0,1.0,0.0
1141,1141,,/match/1228310/matchfacts/manchester-city-vs-norwich-city,1228310.0,Manchester City,Man City,8456.0,Norwich City,Norwich City,9850.0,2013_05_19 13:00:00,13.0,0.0,2.0,3.0
1142,1142,,/match/1228311/matchfacts/newcastle-united-vs-arsenal,1228311.0,Newcastle United,Newcastle,10261.0,Arsenal,Arsenal,9825.0,2013_05_19 13:00:00,13.0,0.0,0.0,1.0
1143,1143,,/match/1228312/matchfacts/southampton-vs-stoke-city,1228312.0,Southampton,Southampton,8466.0,Stoke City,Stoke City,10194.0,2013_05_19 13:00:00,13.0,0.0,1.0,1.0
1144,1144,,/match/1228313/matchfacts/swansea-city-vs-fulham,1228313.0,Swansea City,Swansea,10003.0,Fulham,Fulham,9879.0,2013_05_19 13:00:00,13.0,0.0,0.0,3.0
1145,1145,,/match/1228314/matchfacts/tottenham-hotspur-vs-sunderland,1228314.0,Tottenham Hotspur,Tottenham,8586.0,Sunderland,Sunderland,8472.0,2013_05_19 13:00:00,13.0,0.0,1.0,0.0
1146,1146,,/match/1228315/matchfacts/west-bromwich-albion-vs-manchester-united,1228315.0,West Bromwich Albion,West Brom,8659.0,Manchester United,Manchester United,10260.0,2013_05_19 13:00:00,13.0,0.0,5.0,5.0
1147,1147,,/match/1228316/matchfacts/west-ham-united-vs-reading,1228316.0,West Ham United,West Ham,8654.0,Reading,Reading,9798.0,2013_05_19 13:00:00,13.0,0.0,4.0,2.0
1148,1148,,/match/1228317/matchfacts/wigan-athletic-vs-aston-villa,1228317.0,Wigan Athletic,Wigan,8528.0,Aston Villa,Aston Villa,10252.0,2013_05_19 13:00:00,13.0,0.0,2.0,2.0
1149,1149,Processing JSON object 4,,,,,,,,,,,,,
1150,1150,2013/2014,,,,,,,,,,,,,
1151,1151,Premier League,,,,,,,,,,,,,
1152,1152,,/match/1474065/matchfacts/liverpool-vs-stoke-city,1474065.0,Liverpool,Liverpool,8650.0,Stoke City,Stoke City,10194.0,2013_08_17 09:45:00,9.0,45.0,1.0,0.0
1153,1153,,/match/1474058/matchfacts/arsenal-vs-aston-villa,1474058.0,Arsenal,Arsenal,9825.0,Aston Villa,Aston Villa,10252.0,2013_08_17 12:00:00,12.0,0.0,1.0,3.0
1154,1154,,/match/1474070/matchfacts/norwich-city-vs-everton,1474070.0,Norwich City,Norwich,9850.0,Everton,Everton,8668.0,2013_08_17 12:00:00,12.0,0.0,2.0,2.0
1155,1155,,/match/1474077/matchfacts/sunderland-vs-fulham,1474077.0,Sunderland,Sunderland,8472.0,Fulham,Fulham,9879.0,2013_08_17 12:00:00,12.0,0.0,0.0,1.0
1156,1156,,/match/1474083/matchfacts/west-bromwich-albion-vs-southampton,1474083.0,West Bromwich Albion,West Brom,8659.0,Southampton,Southampton,8466.0,2013_08_17 12:00:00,12.0,0.0,0.0,1.0
1157,1157,,/match/1474085/matchfacts/west-ham-united-vs-cardiff-city,1474085.0,West Ham United,West Ham,8654.0,Cardiff City,Cardiff City,8344.0,2013_08_17 12:00:00,12.0,0.0,2.0,0.0
1158,1158,,/match/1474079/matchfacts/swansea-city-vs-manchester-united,1474079.0,Swansea City,Swansea,10003.0,Manchester United,Manchester United,10260.0,2013_08_17 14:30:00,14.0,30.0,1.0,4.0
1159,1159,,/match/1474061/matchfacts/crystal-palace-vs-tottenham-hotspur,1474061.0,Crystal Palace,Crystal Palace,9826.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_08_18 10:30:00,10.0,30.0,0.0,1.0
1160,1160,,/match/1474059/matchfacts/chelsea-vs-hull-city,1474059.0,Chelsea,Chelsea,8455.0,Hull City,Hull City,8667.0,2013_08_18 13:00:00,13.0,0.0,2.0,0.0
1161,1161,,/match/1474068/matchfacts/manchester-city-vs-newcastle-united,1474068.0,Manchester City,Man City,8456.0,Newcastle United,Newcastle United,10261.0,2013_08_19 17:00:00,17.0,0.0,4.0,0.0
1162,1162,,/match/1474157/matchfacts/chelsea-vs-aston-villa,1474157.0,Chelsea,Chelsea,8455.0,Aston Villa,Aston Villa,10252.0,2013_08_21 16:45:00,16.0,45.0,2.0,1.0
1163,1163,,/match/1474128/matchfacts/fulham-vs-arsenal,1474128.0,Fulham,Fulham,9879.0,Arsenal,Arsenal,9825.0,2013_08_24 09:45:00,9.0,45.0,1.0,3.0
1164,1164,,/match/1474127/matchfacts/everton-vs-west-bromwich-albion,1474127.0,Everton,Everton,8668.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_08_24 12:00:00,12.0,0.0,0.0,0.0
1165,1165,,/match/1474130/matchfacts/hull-city-vs-norwich-city,1474130.0,Hull City,Hull,8667.0,Norwich City,Norwich City,9850.0,2013_08_24 12:00:00,12.0,0.0,1.0,0.0
1166,1166,,/match/1474136/matchfacts/newcastle-united-vs-west-ham-united,1474136.0,Newcastle United,Newcastle,10261.0,West Ham United,West Ham United,8654.0,2013_08_24 12:00:00,12.0,0.0,0.0,0.0
1167,1167,,/match/1474138/matchfacts/southampton-vs-sunderland,1474138.0,Southampton,Southampton,8466.0,Sunderland,Sunderland,8472.0,2013_08_24 12:00:00,12.0,0.0,1.0,1.0
1168,1168,,/match/1474142/matchfacts/stoke-city-vs-crystal-palace,1474142.0,Stoke City,Stoke,10194.0,Crystal Palace,Crystal Palace,9826.0,2013_08_24 12:00:00,12.0,0.0,2.0,1.0
1169,1169,,/match/1474125/matchfacts/aston-villa-vs-liverpool,1474125.0,Aston Villa,Aston Villa,10252.0,Liverpool,Liverpool,8650.0,2013_08_24 14:30:00,14.0,30.0,0.0,1.0
1170,1170,,/match/1474126/matchfacts/cardiff-city-vs-manchester-city,1474126.0,Cardiff City,Cardiff,8344.0,Manchester City,Manchester City,8456.0,2013_08_25 13:00:00,13.0,0.0,3.0,2.0
1171,1171,,/match/1474147/matchfacts/tottenham-hotspur-vs-swansea-city,1474147.0,Tottenham Hotspur,Tottenham,8586.0,Swansea City,Swansea City,10003.0,2013_08_25 13:00:00,13.0,0.0,1.0,0.0
1172,1172,,/match/1474133/matchfacts/manchester-united-vs-chelsea,1474133.0,Manchester United,Man United,10260.0,Chelsea,Chelsea,8455.0,2013_08_26 17:00:00,17.0,0.0,0.0,0.0
1173,1173,,/match/1474165/matchfacts/manchester-city-vs-hull-city,1474165.0,Manchester City,Man City,8456.0,Hull City,Hull City,8667.0,2013_08_31 09:45:00,9.0,45.0,2.0,0.0
1174,1174,,/match/1474154/matchfacts/cardiff-city-vs-everton,1474154.0,Cardiff City,Cardiff,8344.0,Everton,Everton,8668.0,2013_08_31 12:00:00,12.0,0.0,0.0,0.0
1175,1175,,/match/1474168/matchfacts/newcastle-united-vs-fulham,1474168.0,Newcastle United,Newcastle,10261.0,Fulham,Fulham,9879.0,2013_08_31 12:00:00,12.0,0.0,1.0,0.0
1176,1176,,/match/1474170/matchfacts/norwich-city-vs-southampton,1474170.0,Norwich City,Norwich,9850.0,Southampton,Southampton,8466.0,2013_08_31 12:00:00,12.0,0.0,1.0,0.0
1177,1177,,/match/1474172/matchfacts/west-ham-united-vs-stoke-city,1474172.0,West Ham United,West Ham,8654.0,Stoke City,Stoke City,10194.0,2013_08_31 12:00:00,12.0,0.0,0.0,1.0
1178,1178,,/match/1474159/matchfacts/crystal-palace-vs-sunderland,1474159.0,Crystal Palace,Crystal Palace,9826.0,Sunderland,Sunderland,8472.0,2013_08_31 14:30:00,14.0,30.0,3.0,1.0
1179,1179,,/match/1474162/matchfacts/liverpool-vs-manchester-united,1474162.0,Liverpool,Liverpool,8650.0,Manchester United,Manchester United,10260.0,2013_09_01 10:30:00,10.0,30.0,1.0,0.0
1180,1180,,/match/1474171/matchfacts/west-bromwich-albion-vs-swansea-city,1474171.0,West Bromwich Albion,West Brom,8659.0,Swansea City,Swansea City,10003.0,2013_09_01 10:30:00,10.0,30.0,0.0,2.0
1181,1181,,/match/1474151/matchfacts/arsenal-vs-tottenham-hotspur,1474151.0,Arsenal,Arsenal,9825.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_09_01 13:00:00,13.0,0.0,1.0,0.0
1182,1182,,/match/1474178/matchfacts/manchester-united-vs-crystal-palace,1474178.0,Manchester United,Man United,10260.0,Crystal Palace,Crystal Palace,9826.0,2013_09_14 09:45:00,9.0,45.0,2.0,0.0
1183,1183,,/match/1474174/matchfacts/aston-villa-vs-newcastle-united,1474174.0,Aston Villa,Aston Villa,10252.0,Newcastle United,Newcastle United,10261.0,2013_09_14 12:00:00,12.0,0.0,1.0,2.0
1184,1184,,/match/1474176/matchfacts/fulham-vs-west-bromwich-albion,1474176.0,Fulham,Fulham,9879.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_09_14 12:00:00,12.0,0.0,1.0,1.0
1185,1185,,/match/1474177/matchfacts/hull-city-vs-cardiff-city,1474177.0,Hull City,Hull,8667.0,Cardiff City,Cardiff City,8344.0,2013_09_14 12:00:00,12.0,0.0,1.0,1.0
1186,1186,,/match/1474182/matchfacts/stoke-city-vs-manchester-city,1474182.0,Stoke City,Stoke,10194.0,Manchester City,Manchester City,8456.0,2013_09_14 12:00:00,12.0,0.0,0.0,0.0
1187,1187,,/match/1474183/matchfacts/sunderland-vs-arsenal,1474183.0,Sunderland,Sunderland,8472.0,Arsenal,Arsenal,9825.0,2013_09_14 12:00:00,12.0,0.0,1.0,3.0
1188,1188,,/match/1474185/matchfacts/tottenham-hotspur-vs-norwich-city,1474185.0,Tottenham Hotspur,Tottenham,8586.0,Norwich City,Norwich City,9850.0,2013_09_14 12:00:00,12.0,0.0,2.0,0.0
1189,1189,,/match/1474175/matchfacts/everton-vs-chelsea,1474175.0,Everton,Everton,8668.0,Chelsea,Chelsea,8455.0,2013_09_14 14:30:00,14.0,30.0,1.0,0.0
1190,1190,,/match/1474180/matchfacts/southampton-vs-west-ham-united,1474180.0,Southampton,Southampton,8466.0,West Ham United,West Ham United,8654.0,2013_09_15 13:00:00,13.0,0.0,0.0,0.0
1191,1191,,/match/1474184/matchfacts/swansea-city-vs-liverpool,1474184.0,Swansea City,Swansea,10003.0,Liverpool,Liverpool,8650.0,2013_09_16 17:00:00,17.0,0.0,2.0,2.0
1192,1192,,/match/1474206/matchfacts/norwich-city-vs-aston-villa,1474206.0,Norwich City,Norwich,9850.0,Aston Villa,Aston Villa,10252.0,2013_09_21 09:45:00,9.0,45.0,0.0,1.0
1193,1193,,/match/1474197/matchfacts/liverpool-vs-southampton,1474197.0,Liverpool,Liverpool,8650.0,Southampton,Southampton,8466.0,2013_09_21 12:00:00,12.0,0.0,0.0,1.0
1194,1194,,/match/1474202/matchfacts/newcastle-united-vs-hull-city,1474202.0,Newcastle United,Newcastle,10261.0,Hull City,Hull City,8667.0,2013_09_21 12:00:00,12.0,0.0,2.0,3.0
1195,1195,,/match/1474207/matchfacts/west-bromwich-albion-vs-sunderland,1474207.0,West Bromwich Albion,West Brom,8659.0,Sunderland,Sunderland,8472.0,2013_09_21 12:00:00,12.0,0.0,3.0,0.0
1196,1196,,/match/1474208/matchfacts/west-ham-united-vs-everton,1474208.0,West Ham United,West Ham,8654.0,Everton,Everton,8668.0,2013_09_21 12:00:00,12.0,0.0,2.0,3.0
1197,1197,,/match/1474193/matchfacts/chelsea-vs-fulham,1474193.0,Chelsea,Chelsea,8455.0,Fulham,Fulham,9879.0,2013_09_21 14:30:00,14.0,30.0,2.0,0.0
1198,1198,,/match/1474187/matchfacts/arsenal-vs-stoke-city,1474187.0,Arsenal,Arsenal,9825.0,Stoke City,Stoke City,10194.0,2013_09_22 10:30:00,10.0,30.0,3.0,1.0
1199,1199,,/match/1474195/matchfacts/crystal-palace-vs-swansea-city,1474195.0,Crystal Palace,Crystal Palace,9826.0,Swansea City,Swansea City,10003.0,2013_09_22 10:30:00,10.0,30.0,0.0,2.0
1200,1200,,/match/1474191/matchfacts/cardiff-city-vs-tottenham-hotspur,1474191.0,Cardiff City,Cardiff,8344.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_09_22 13:00:00,13.0,0.0,0.0,1.0
1201,1201,,/match/1474200/matchfacts/manchester-city-vs-manchester-united,1474200.0,Manchester City,Man City,8456.0,Manchester United,Manchester United,10260.0,2013_09_22 13:00:00,13.0,0.0,4.0,1.0
1202,1202,,/match/1474223/matchfacts/tottenham-hotspur-vs-chelsea,1474223.0,Tottenham Hotspur,Tottenham,8586.0,Chelsea,Chelsea,8455.0,2013_09_28 09:45:00,9.0,45.0,1.0,1.0
1203,1203,,/match/1474209/matchfacts/aston-villa-vs-manchester-city,1474209.0,Aston Villa,Aston Villa,10252.0,Manchester City,Manchester City,8456.0,2013_09_28 12:00:00,12.0,0.0,3.0,2.0
1204,1204,,/match/1474211/matchfacts/fulham-vs-cardiff-city,1474211.0,Fulham,Fulham,9879.0,Cardiff City,Cardiff City,8344.0,2013_09_28 12:00:00,12.0,0.0,1.0,2.0
1205,1205,,/match/1474212/matchfacts/hull-city-vs-west-ham-united,1474212.0,Hull City,Hull,8667.0,West Ham United,West Ham United,8654.0,2013_09_28 12:00:00,12.0,0.0,1.0,0.0
1206,1206,,/match/1474213/matchfacts/manchester-united-vs-west-bromwich-albion,1474213.0,Manchester United,Man United,10260.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_09_28 12:00:00,12.0,0.0,1.0,2.0
1207,1207,,/match/1474214/matchfacts/southampton-vs-crystal-palace,1474214.0,Southampton,Southampton,8466.0,Crystal Palace,Crystal Palace,9826.0,2013_09_28 12:00:00,12.0,0.0,2.0,0.0
1208,1208,,/match/1474221/matchfacts/swansea-city-vs-arsenal,1474221.0,Swansea City,Swansea,10003.0,Arsenal,Arsenal,9825.0,2013_09_28 14:30:00,14.0,30.0,1.0,2.0
1209,1209,,/match/1474216/matchfacts/stoke-city-vs-norwich-city,1474216.0,Stoke City,Stoke,10194.0,Norwich City,Norwich City,9850.0,2013_09_29 10:30:00,10.0,30.0,0.0,1.0
1210,1210,,/match/1474219/matchfacts/sunderland-vs-liverpool,1474219.0,Sunderland,Sunderland,8472.0,Liverpool,Liverpool,8650.0,2013_09_29 13:00:00,13.0,0.0,1.0,3.0
1211,1211,,/match/1474210/matchfacts/everton-vs-newcastle-united,1474210.0,Everton,Everton,8668.0,Newcastle United,Newcastle United,10261.0,2013_09_30 17:00:00,17.0,0.0,3.0,2.0
1212,1212,,/match/1474234/matchfacts/manchester-city-vs-everton,1474234.0,Manchester City,Man City,8456.0,Everton,Everton,8668.0,2013_10_05 09:45:00,9.0,45.0,3.0,1.0
1213,1213,,/match/1474224/matchfacts/cardiff-city-vs-newcastle-united,1474224.0,Cardiff City,Cardiff,8344.0,Newcastle United,Newcastle United,10261.0,2013_10_05 12:00:00,12.0,0.0,1.0,2.0
1214,1214,,/match/1474227/matchfacts/fulham-vs-stoke-city,1474227.0,Fulham,Fulham,9879.0,Stoke City,Stoke City,10194.0,2013_10_05 12:00:00,12.0,0.0,1.0,0.0
1215,1215,,/match/1474231/matchfacts/hull-city-vs-aston-villa,1474231.0,Hull City,Hull,8667.0,Aston Villa,Aston Villa,10252.0,2013_10_05 12:00:00,12.0,0.0,0.0,0.0
1216,1216,,/match/1474233/matchfacts/liverpool-vs-crystal-palace,1474233.0,Liverpool,Liverpool,8650.0,Crystal Palace,Crystal Palace,9826.0,2013_10_05 12:00:00,12.0,0.0,3.0,1.0
1217,1217,,/match/1474241/matchfacts/sunderland-vs-manchester-united,1474241.0,Sunderland,Sunderland,8472.0,Manchester United,Manchester United,10260.0,2013_10_05 14:30:00,14.0,30.0,1.0,2.0
1218,1218,,/match/1474236/matchfacts/norwich-city-vs-chelsea,1474236.0,Norwich City,Norwich,9850.0,Chelsea,Chelsea,8455.0,2013_10_06 10:30:00,10.0,30.0,1.0,3.0
1219,1219,,/match/1474238/matchfacts/southampton-vs-swansea-city,1474238.0,Southampton,Southampton,8466.0,Swansea City,Swansea City,10003.0,2013_10_06 10:30:00,10.0,30.0,2.0,0.0
1220,1220,,/match/1474244/matchfacts/tottenham-hotspur-vs-west-ham-united,1474244.0,Tottenham Hotspur,Tottenham,8586.0,West Ham United,West Ham United,8654.0,2013_10_06 13:00:00,13.0,0.0,0.0,3.0
1221,1221,,/match/1474245/matchfacts/west-bromwich-albion-vs-arsenal,1474245.0,West Bromwich Albion,West Brom,8659.0,Arsenal,Arsenal,9825.0,2013_10_06 13:00:00,13.0,0.0,1.0,1.0
1222,1222,,/match/1474265/matchfacts/newcastle-united-vs-liverpool,1474265.0,Newcastle United,Newcastle,10261.0,Liverpool,Liverpool,8650.0,2013_10_19 09:45:00,9.0,45.0,2.0,2.0
1223,1223,,/match/1474248/matchfacts/arsenal-vs-norwich-city,1474248.0,Arsenal,Arsenal,9825.0,Norwich City,Norwich City,9850.0,2013_10_19 12:00:00,12.0,0.0,4.0,1.0
1224,1224,,/match/1474254/matchfacts/chelsea-vs-cardiff-city,1474254.0,Chelsea,Chelsea,8455.0,Cardiff City,Cardiff City,8344.0,2013_10_19 12:00:00,12.0,0.0,4.0,1.0
1225,1225,,/match/1474260/matchfacts/everton-vs-hull-city,1474260.0,Everton,Everton,8668.0,Hull City,Hull City,8667.0,2013_10_19 12:00:00,12.0,0.0,2.0,1.0
1226,1226,,/match/1474262/matchfacts/manchester-united-vs-southampton,1474262.0,Manchester United,Man United,10260.0,Southampton,Southampton,8466.0,2013_10_19 12:00:00,12.0,0.0,1.0,1.0
1227,1227,,/match/1474268/matchfacts/stoke-city-vs-west-bromwich-albion,1474268.0,Stoke City,Stoke,10194.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_10_19 12:00:00,12.0,0.0,0.0,0.0
1228,1228,,/match/1474270/matchfacts/swansea-city-vs-sunderland,1474270.0,Swansea City,Swansea,10003.0,Sunderland,Sunderland,8472.0,2013_10_19 12:00:00,12.0,0.0,4.0,0.0
1229,1229,,/match/1474274/matchfacts/west-ham-united-vs-manchester-city,1474274.0,West Ham United,West Ham,8654.0,Manchester City,Manchester City,8456.0,2013_10_19 14:30:00,14.0,30.0,1.0,3.0
1230,1230,,/match/1474250/matchfacts/aston-villa-vs-tottenham-hotspur,1474250.0,Aston Villa,Aston Villa,10252.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_10_20 13:00:00,13.0,0.0,0.0,2.0
1231,1231,,/match/1474256/matchfacts/crystal-palace-vs-fulham,1474256.0,Crystal Palace,Crystal Palace,9826.0,Fulham,Fulham,9879.0,2013_10_21 17:00:00,17.0,0.0,1.0,4.0
1232,1232,,/match/1474294/matchfacts/crystal-palace-vs-arsenal,1474294.0,Crystal Palace,Crystal Palace,9826.0,Arsenal,Arsenal,9825.0,2013_10_26 09:45:00,9.0,45.0,0.0,2.0
1233,1233,,/match/1474288/matchfacts/aston-villa-vs-everton,1474288.0,Aston Villa,Aston Villa,10252.0,Everton,Everton,8668.0,2013_10_26 12:00:00,12.0,0.0,0.0,2.0
1234,1234,,/match/1474296/matchfacts/liverpool-vs-west-bromwich-albion,1474296.0,Liverpool,Liverpool,8650.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_10_26 12:00:00,12.0,0.0,4.0,1.0
1235,1235,,/match/1474298/matchfacts/manchester-united-vs-stoke-city,1474298.0,Manchester United,Man United,10260.0,Stoke City,Stoke City,10194.0,2013_10_26 12:00:00,12.0,0.0,3.0,2.0
1236,1236,,/match/1474306/matchfacts/norwich-city-vs-cardiff-city,1474306.0,Norwich City,Norwich,9850.0,Cardiff City,Cardiff City,8344.0,2013_10_26 12:00:00,12.0,0.0,0.0,0.0
1237,1237,,/match/1474307/matchfacts/southampton-vs-fulham,1474307.0,Southampton,Southampton,8466.0,Fulham,Fulham,9879.0,2013_10_26 14:30:00,14.0,30.0,2.0,0.0
1238,1238,,/match/1474311/matchfacts/sunderland-vs-newcastle-united,1474311.0,Sunderland,Sunderland,8472.0,Newcastle United,Newcastle United,10261.0,2013_10_27 12:30:00,12.0,30.0,2.0,1.0
1239,1239,,/match/1474291/matchfacts/chelsea-vs-manchester-city,1474291.0,Chelsea,Chelsea,8455.0,Manchester City,Manchester City,8456.0,2013_10_27 15:00:00,15.0,0.0,2.0,1.0
1240,1240,,/match/1474904/matchfacts/swansea-city-vs-west-ham-united,1474904.0,Swansea City,Swansea,10003.0,West Ham United,West Ham United,8654.0,2013_10_27 15:00:00,15.0,0.0,0.0,0.0
1241,1241,,/match/1474319/matchfacts/tottenham-hotspur-vs-hull-city,1474319.0,Tottenham Hotspur,Tottenham,8586.0,Hull City,Hull City,8667.0,2013_10_27 15:00:00,15.0,0.0,1.0,0.0
1242,1242,,/match/1474339/matchfacts/newcastle-united-vs-chelsea,1474339.0,Newcastle United,Newcastle,10261.0,Chelsea,Chelsea,8455.0,2013_11_02 11:45:00,11.0,45.0,2.0,0.0
1243,1243,,/match/1474332/matchfacts/fulham-vs-manchester-united,1474332.0,Fulham,Fulham,9879.0,Manchester United,Manchester United,10260.0,2013_11_02 14:00:00,14.0,0.0,1.0,3.0
1244,1244,,/match/1474334/matchfacts/hull-city-vs-sunderland,1474334.0,Hull City,Hull,8667.0,Sunderland,Sunderland,8472.0,2013_11_02 14:00:00,14.0,0.0,1.0,0.0
1245,1245,,/match/1474337/matchfacts/manchester-city-vs-norwich-city,1474337.0,Manchester City,Man City,8456.0,Norwich City,Norwich City,9850.0,2013_11_02 14:00:00,14.0,0.0,7.0,0.0
1246,1246,,/match/1474342/matchfacts/stoke-city-vs-southampton,1474342.0,Stoke City,Stoke,10194.0,Southampton,Southampton,8466.0,2013_11_02 14:00:00,14.0,0.0,1.0,1.0
1247,1247,,/match/1474345/matchfacts/west-bromwich-albion-vs-crystal-palace,1474345.0,West Bromwich Albion,West Brom,8659.0,Crystal Palace,Crystal Palace,9826.0,2013_11_02 14:00:00,14.0,0.0,2.0,0.0
1248,1248,,/match/1474350/matchfacts/west-ham-united-vs-aston-villa,1474350.0,West Ham United,West Ham,8654.0,Aston Villa,Aston Villa,10252.0,2013_11_02 14:00:00,14.0,0.0,0.0,0.0
1249,1249,,/match/1474327/matchfacts/arsenal-vs-liverpool,1474327.0,Arsenal,Arsenal,9825.0,Liverpool,Liverpool,8650.0,2013_11_02 16:30:00,16.0,30.0,2.0,0.0
1250,1250,,/match/1474330/matchfacts/everton-vs-tottenham-hotspur,1474330.0,Everton,Everton,8668.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2013_11_03 12:30:00,12.0,30.0,0.0,0.0
1251,1251,,/match/1474329/matchfacts/cardiff-city-vs-swansea-city,1474329.0,Cardiff City,Cardiff,8344.0,Swansea City,Swansea City,10003.0,2013_11_03 15:00:00,15.0,0.0,1.0,0.0
1252,1252,,/match/1474356/matchfacts/aston-villa-vs-cardiff-city,1474356.0,Aston Villa,Aston Villa,10252.0,Cardiff City,Cardiff City,8344.0,2013_11_09 14:00:00,14.0,0.0,2.0,0.0
1253,1253,,/match/1474361/matchfacts/chelsea-vs-west-bromwich-albion,1474361.0,Chelsea,Chelsea,8455.0,West Bromwich Albion,West Bromwich Albion,8659.0,2013_11_09 14:00:00,14.0,0.0,2.0,2.0
1254,1254,,/match/1474366/matchfacts/liverpool-vs-fulham,1474366.0,Liverpool,Liverpool,8650.0,Fulham,Fulham,9879.0,2013_11_09 14:00:00,14.0,0.0,4.0,0.0
1255,1255,,/match/1474372/matchfacts/southampton-vs-hull-city,1474372.0,Southampton,Southampton,8466.0,Hull City,Hull City,8667.0,2013_11_09 14:00:00,14.0,0.0,4.0,1.0
1256,1256,,/match/1474364/matchfacts/crystal-palace-vs-everton,1474364.0,Crystal Palace,Crystal Palace,9826.0,Everton,Everton,8668.0,2013_11_09 14:15:00,14.0,15.0,0.0,0.0
1257,1257,,/match/1474371/matchfacts/norwich-city-vs-west-ham-united,1474371.0,Norwich City,Norwich,9850.0,West Ham United,West Ham United,8654.0,2013_11_09 16:30:00,16.0,30.0,3.0,1.0
